station,station_name,valid(UTC),tmpf
NYC,NEW YORK CITY,2026-07-13 10:56,71
NYC,NEW YORK CITY,2026-07-13 10:57,71
NYC,NEW YORK CITY,2026-07-13 10:58,71
NYC,NEW YORK CITY,2026-07-13 10:59,71
NYC,NEW YORK CITY,2026-07-13 11:00,71
NYC,NEW YORK CITY,2026-07-13 11:01,71
NYC,NEW YORK CITY,2026-07-13 11:02,71
NYC,NEW YORK CITY,2026-07-13 11:03,71
NYC,NEW YORK CITY,2026-07-13 11:04,71
NYC,NEW YORK CITY,2026-07-13 11:05,71
NYC,NEW YORK CITY,2026-07-13 11:06,71
NYC,NEW YORK CITY,2026-07-13 11:07,71
NYC,NEW YORK CITY,2026-07-13 11:08,72
NYC,NEW YORK CITY,2026-07-13 11:09,71
NYC,NEW YORK CITY,2026-07-13 11:10,71
NYC,NEW YORK CITY,2026-07-13 11:11,71
NYC,NEW YORK CITY,2026-07-13 11:12,71
NYC,NEW YORK CITY,2026-07-13 11:13,71
NYC,NEW YORK CITY,2026-07-13 11:14,71
NYC,NEW YORK CITY,2026-07-13 11:15,71
NYC,NEW YORK CITY,2026-07-13 11:16,71
NYC,NEW YORK CITY,2026-07-13 11:17,72
NYC,NEW YORK CITY,2026-07-13 11:18,72
NYC,NEW YORK CITY,2026-07-13 11:19,72
NYC,NEW YORK CITY,2026-07-13 11:20,72
NYC,NEW YORK CITY,2026-07-13 11:21,71
NYC,NEW YORK CITY,2026-07-13 11:22,72
NYC,NEW YORK CITY,2026-07-13 11:23,72
NYC,NEW YORK CITY,2026-07-13 11:24,72
NYC,NEW YORK CITY,2026-07-13 11:25,72
NYC,NEW YORK CITY,2026-07-13 11:26,72
NYC,NEW YORK CITY,2026-07-13 11:27,72
NYC,NEW YORK CITY,2026-07-13 11:28,72
NYC,NEW YORK CITY,2026-07-13 11:29,72
NYC,NEW YORK CITY,2026-07-13 11:30,72
NYC,NEW YORK CITY,2026-07-13 11:31,72
NYC,NEW YORK CITY,2026-07-13 11:32,72
NYC,NEW YORK CITY,2026-07-13 11:33,72
NYC,NEW YORK CITY,2026-07-13 11:34,72
NYC,NEW YORK CITY,2026-07-13 11:35,72
NYC,NEW YORK CITY,2026-07-13 11:36,72
NYC,NEW YORK CITY,2026-07-13 11:37,72
NYC,NEW YORK CITY,2026-07-13 11:38,72
NYC,NEW YORK CITY,2026-07-13 11:39,72
NYC,NEW YORK CITY,2026-07-13 11:40,72
NYC,NEW YORK CITY,2026-07-13 11:41,72
NYC,NEW YORK CITY,2026-07-13 11:42,72
NYC,NEW YORK CITY,2026-07-13 11:43,72
NYC,NEW YORK CITY,2026-07-13 11:44,72
NYC,NEW YORK CITY,2026-07-13 11:45,72
NYC,NEW YORK CITY,2026-07-13 11:46,72
NYC,NEW YORK CITY,2026-07-13 11:47,72
NYC,NEW YORK CITY,2026-07-13 11:48,73
NYC,NEW YORK CITY,2026-07-13 11:49,73
NYC,NEW YORK CITY,2026-07-13 11:50,73
NYC,NEW YORK CITY,2026-07-13 11:51,73
NYC,NEW YORK CITY,2026-07-13 11:52,73
NYC,NEW YORK CITY,2026-07-13 11:53,73
NYC,NEW YORK CITY,2026-07-13 11:54,73
NYC,NEW YORK CITY,2026-07-13 11:55,73
NYC,NEW YORK CITY,2026-07-13 11:56,73
NYC,NEW YORK CITY,2026-07-13 11:57,73
NYC,NEW YORK CITY,2026-07-13 11:58,73
NYC,NEW YORK CITY,2026-07-13 11:59,73
NYC,NEW YORK CITY,2026-07-13 12:00,73
NYC,NEW YORK CITY,2026-07-13 12:01,73
NYC,NEW YORK CITY,2026-07-13 12:02,73
NYC,NEW YORK CITY,2026-07-13 12:03,73
NYC,NEW YORK CITY,2026-07-13 12:04,73
NYC,NEW YORK CITY,2026-07-13 12:05,73
NYC,NEW YORK CITY,2026-07-13 12:06,73
NYC,NEW YORK CITY,2026-07-13 12:07,73
NYC,NEW YORK CITY,2026-07-13 12:08,74
NYC,NEW YORK CITY,2026-07-13 12:09,73
NYC,NEW YORK CITY,2026-07-13 12:10,74
NYC,NEW YORK CITY,2026-07-13 12:11,74
NYC,NEW YORK CITY,2026-07-13 12:12,73
NYC,NEW YORK CITY,2026-07-13 12:13,74
NYC,NEW YORK CITY,2026-07-13 12:14,74
NYC,NEW YORK CITY,2026-07-13 12:15,74
NYC,NEW YORK CITY,2026-07-13 12:16,74
NYC,NEW YORK CITY,2026-07-13 12:17,74
NYC,NEW YORK CITY,2026-07-13 12:18,74
NYC,NEW YORK CITY,2026-07-13 12:19,74
NYC,NEW YORK CITY,2026-07-13 12:20,74
NYC,NEW YORK CITY,2026-07-13 12:21,74
NYC,NEW YORK CITY,2026-07-13 12:22,74
NYC,NEW YORK CITY,2026-07-13 12:23,74
NYC,NEW YORK CITY,2026-07-13 12:24,74
NYC,NEW YORK CITY,2026-07-13 12:25,74
NYC,NEW YORK CITY,2026-07-13 12:26,74
NYC,NEW YORK CITY,2026-07-13 12:27,74
NYC,NEW YORK CITY,2026-07-13 12:28,74
NYC,NEW YORK CITY,2026-07-13 12:29,74
NYC,NEW YORK CITY,2026-07-13 12:30,74
NYC,NEW YORK CITY,2026-07-13 12:31,74
NYC,NEW YORK CITY,2026-07-13 12:32,74
NYC,NEW YORK CITY,2026-07-13 12:33,74
NYC,NEW YORK CITY,2026-07-13 12:34,75
NYC,NEW YORK CITY,2026-07-13 12:35,74
NYC,NEW YORK CITY,2026-07-13 12:36,74
NYC,NEW YORK CITY,2026-07-13 12:37,74
NYC,NEW YORK CITY,2026-07-13 12:38,74
NYC,NEW YORK CITY,2026-07-13 12:39,74
NYC,NEW YORK CITY,2026-07-13 12:40,74
NYC,NEW YORK CITY,2026-07-13 12:41,75
NYC,NEW YORK CITY,2026-07-13 12:42,74
NYC,NEW YORK CITY,2026-07-13 12:43,75
NYC,NEW YORK CITY,2026-07-13 12:44,75
NYC,NEW YORK CITY,2026-07-13 12:45,75
NYC,NEW YORK CITY,2026-07-13 12:46,75
NYC,NEW YORK CITY,2026-07-13 12:47,74
NYC,NEW YORK CITY,2026-07-13 12:48,75
NYC,NEW YORK CITY,2026-07-13 12:49,75
NYC,NEW YORK CITY,2026-07-13 12:50,75
NYC,NEW YORK CITY,2026-07-13 12:51,74
NYC,NEW YORK CITY,2026-07-13 12:52,74
NYC,NEW YORK CITY,2026-07-13 12:53,74
NYC,NEW YORK CITY,2026-07-13 12:54,74
NYC,NEW YORK CITY,2026-07-13 12:55,75
NYC,NEW YORK CITY,2026-07-13 12:56,75
NYC,NEW YORK CITY,2026-07-13 12:57,74
NYC,NEW YORK CITY,2026-07-13 12:58,75
NYC,NEW YORK CITY,2026-07-13 12:59,75
NYC,NEW YORK CITY,2026-07-13 13:00,75
NYC,NEW YORK CITY,2026-07-13 13:01,75
NYC,NEW YORK CITY,2026-07-13 13:02,75
NYC,NEW YORK CITY,2026-07-13 13:03,75
NYC,NEW YORK CITY,2026-07-13 13:04,75
NYC,NEW YORK CITY,2026-07-13 13:05,76
NYC,NEW YORK CITY,2026-07-13 13:06,76
NYC,NEW YORK CITY,2026-07-13 13:07,75
NYC,NEW YORK CITY,2026-07-13 13:08,76
NYC,NEW YORK CITY,2026-07-13 13:09,76
NYC,NEW YORK CITY,2026-07-13 13:10,76
NYC,NEW YORK CITY,2026-07-13 13:11,76
NYC,NEW YORK CITY,2026-07-13 13:12,76
NYC,NEW YORK CITY,2026-07-13 13:13,76
NYC,NEW YORK CITY,2026-07-13 13:14,77
NYC,NEW YORK CITY,2026-07-13 13:15,76
NYC,NEW YORK CITY,2026-07-13 13:16,76
NYC,NEW YORK CITY,2026-07-13 13:17,76
NYC,NEW YORK CITY,2026-07-13 13:18,76
NYC,NEW YORK CITY,2026-07-13 13:19,77
NYC,NEW YORK CITY,2026-07-13 13:20,77
NYC,NEW YORK CITY,2026-07-13 13:21,76
NYC,NEW YORK CITY,2026-07-13 13:22,77
NYC,NEW YORK CITY,2026-07-13 13:23,77
NYC,NEW YORK CITY,2026-07-13 13:24,76
NYC,NEW YORK CITY,2026-07-13 13:25,76
NYC,NEW YORK CITY,2026-07-13 13:26,76
NYC,NEW YORK CITY,2026-07-13 13:27,76
NYC,NEW YORK CITY,2026-07-13 13:28,76
NYC,NEW YORK CITY,2026-07-13 13:29,76
NYC,NEW YORK CITY,2026-07-13 13:30,77
NYC,NEW YORK CITY,2026-07-13 13:31,77
NYC,NEW YORK CITY,2026-07-13 13:32,77
NYC,NEW YORK CITY,2026-07-13 13:33,77
NYC,NEW YORK CITY,2026-07-13 13:34,77
NYC,NEW YORK CITY,2026-07-13 13:35,77
NYC,NEW YORK CITY,2026-07-13 13:36,77
NYC,NEW YORK CITY,2026-07-13 13:37,77
NYC,NEW YORK CITY,2026-07-13 13:38,78
NYC,NEW YORK CITY,2026-07-13 13:39,77
NYC,NEW YORK CITY,2026-07-13 13:40,77
NYC,NEW YORK CITY,2026-07-13 13:41,77
NYC,NEW YORK CITY,2026-07-13 13:42,77
NYC,NEW YORK CITY,2026-07-13 13:43,77
NYC,NEW YORK CITY,2026-07-13 13:44,77
NYC,NEW YORK CITY,2026-07-13 13:45,76
NYC,NEW YORK CITY,2026-07-13 13:46,76
NYC,NEW YORK CITY,2026-07-13 13:47,76
NYC,NEW YORK CITY,2026-07-13 13:48,76
NYC,NEW YORK CITY,2026-07-13 13:49,76
NYC,NEW YORK CITY,2026-07-13 13:50,76
NYC,NEW YORK CITY,2026-07-13 13:51,76
NYC,NEW YORK CITY,2026-07-13 13:52,76
NYC,NEW YORK CITY,2026-07-13 13:53,76
NYC,NEW YORK CITY,2026-07-13 13:54,76
NYC,NEW YORK CITY,2026-07-13 13:55,76
NYC,NEW YORK CITY,2026-07-13 13:56,77
NYC,NEW YORK CITY,2026-07-13 13:57,76
NYC,NEW YORK CITY,2026-07-13 13:58,76
NYC,NEW YORK CITY,2026-07-13 13:59,77
NYC,NEW YORK CITY,2026-07-13 14:00,77
NYC,NEW YORK CITY,2026-07-13 14:01,77
NYC,NEW YORK CITY,2026-07-13 14:02,76
NYC,NEW YORK CITY,2026-07-13 14:03,76
NYC,NEW YORK CITY,2026-07-13 14:04,76
NYC,NEW YORK CITY,2026-07-13 14:05,76
NYC,NEW YORK CITY,2026-07-13 14:06,77
NYC,NEW YORK CITY,2026-07-13 14:07,77
NYC,NEW YORK CITY,2026-07-13 14:08,77
NYC,NEW YORK CITY,2026-07-13 14:09,77
NYC,NEW YORK CITY,2026-07-13 14:10,76
NYC,NEW YORK CITY,2026-07-13 14:11,76
NYC,NEW YORK CITY,2026-07-13 14:12,76
NYC,NEW YORK CITY,2026-07-13 14:13,76
NYC,NEW YORK CITY,2026-07-13 14:14,76
NYC,NEW YORK CITY,2026-07-13 14:15,76
NYC,NEW YORK CITY,2026-07-13 14:16,76
NYC,NEW YORK CITY,2026-07-13 14:17,76
NYC,NEW YORK CITY,2026-07-13 14:18,76
NYC,NEW YORK CITY,2026-07-13 14:19,76
NYC,NEW YORK CITY,2026-07-13 14:20,76
NYC,NEW YORK CITY,2026-07-13 14:21,76
NYC,NEW YORK CITY,2026-07-13 14:22,76
NYC,NEW YORK CITY,2026-07-13 14:23,76
NYC,NEW YORK CITY,2026-07-13 14:24,76
NYC,NEW YORK CITY,2026-07-13 14:25,76
NYC,NEW YORK CITY,2026-07-13 14:26,76
NYC,NEW YORK CITY,2026-07-13 14:27,76
NYC,NEW YORK CITY,2026-07-13 14:28,77
NYC,NEW YORK CITY,2026-07-13 14:29,77
NYC,NEW YORK CITY,2026-07-13 14:30,76
NYC,NEW YORK CITY,2026-07-13 14:31,77
NYC,NEW YORK CITY,2026-07-13 14:32,77
NYC,NEW YORK CITY,2026-07-13 14:33,78
NYC,NEW YORK CITY,2026-07-13 14:34,77
NYC,NEW YORK CITY,2026-07-13 14:35,78
NYC,NEW YORK CITY,2026-07-13 14:36,78
NYC,NEW YORK CITY,2026-07-13 14:37,78
NYC,NEW YORK CITY,2026-07-13 14:38,78
NYC,NEW YORK CITY,2026-07-13 14:39,78
NYC,NEW YORK CITY,2026-07-13 14:40,78
NYC,NEW YORK CITY,2026-07-13 14:41,78
NYC,NEW YORK CITY,2026-07-13 14:42,78
NYC,NEW YORK CITY,2026-07-13 14:43,77
NYC,NEW YORK CITY,2026-07-13 14:44,77
NYC,NEW YORK CITY,2026-07-13 14:45,78
NYC,NEW YORK CITY,2026-07-13 14:46,77
NYC,NEW YORK CITY,2026-07-13 14:47,77
NYC,NEW YORK CITY,2026-07-13 14:48,77
NYC,NEW YORK CITY,2026-07-13 14:49,77
NYC,NEW YORK CITY,2026-07-13 14:50,77
NYC,NEW YORK CITY,2026-07-13 14:51,77
NYC,NEW YORK CITY,2026-07-13 14:52,77
NYC,NEW YORK CITY,2026-07-13 14:53,78
NYC,NEW YORK CITY,2026-07-13 14:54,78
NYC,NEW YORK CITY,2026-07-13 14:55,78
NYC,NEW YORK CITY,2026-07-13 14:56,77
NYC,NEW YORK CITY,2026-07-13 14:57,77
NYC,NEW YORK CITY,2026-07-13 14:58,78
NYC,NEW YORK CITY,2026-07-13 14:59,78
NYC,NEW YORK CITY,2026-07-13 15:00,78
NYC,NEW YORK CITY,2026-07-13 15:01,77
NYC,NEW YORK CITY,2026-07-13 15:02,77
NYC,NEW YORK CITY,2026-07-13 15:03,77
NYC,NEW YORK CITY,2026-07-13 15:04,77
NYC,NEW YORK CITY,2026-07-13 15:05,77
NYC,NEW YORK CITY,2026-07-13 15:06,77
NYC,NEW YORK CITY,2026-07-13 15:07,77
NYC,NEW YORK CITY,2026-07-13 15:08,77
NYC,NEW YORK CITY,2026-07-13 15:09,77
NYC,NEW YORK CITY,2026-07-13 15:10,77
NYC,NEW YORK CITY,2026-07-13 15:11,77
NYC,NEW YORK CITY,2026-07-13 15:12,77
NYC,NEW YORK CITY,2026-07-13 15:13,77
NYC,NEW YORK CITY,2026-07-13 15:14,78
NYC,NEW YORK CITY,2026-07-13 15:15,78
NYC,NEW YORK CITY,2026-07-13 15:16,78
NYC,NEW YORK CITY,2026-07-13 15:17,78
NYC,NEW YORK CITY,2026-07-13 15:18,78
NYC,NEW YORK CITY,2026-07-13 15:19,78
NYC,NEW YORK CITY,2026-07-13 15:20,78
NYC,NEW YORK CITY,2026-07-13 15:21,78
NYC,NEW YORK CITY,2026-07-13 15:22,78
NYC,NEW YORK CITY,2026-07-13 15:23,78
NYC,NEW YORK CITY,2026-07-13 15:24,79
NYC,NEW YORK CITY,2026-07-13 15:25,79
NYC,NEW YORK CITY,2026-07-13 15:26,79
NYC,NEW YORK CITY,2026-07-13 15:27,79
NYC,NEW YORK CITY,2026-07-13 15:28,79
NYC,NEW YORK CITY,2026-07-13 15:29,80
NYC,NEW YORK CITY,2026-07-13 15:30,79
NYC,NEW YORK CITY,2026-07-13 15:31,79
NYC,NEW YORK CITY,2026-07-13 15:32,79
NYC,NEW YORK CITY,2026-07-13 15:33,79
NYC,NEW YORK CITY,2026-07-13 15:34,79
NYC,NEW YORK CITY,2026-07-13 15:35,79
NYC,NEW YORK CITY,2026-07-13 15:36,80
NYC,NEW YORK CITY,2026-07-13 15:37,80
NYC,NEW YORK CITY,2026-07-13 15:38,80
NYC,NEW YORK CITY,2026-07-13 15:39,80
NYC,NEW YORK CITY,2026-07-13 15:40,80
NYC,NEW YORK CITY,2026-07-13 15:41,81
NYC,NEW YORK CITY,2026-07-13 15:42,81
NYC,NEW YORK CITY,2026-07-13 15:43,81
NYC,NEW YORK CITY,2026-07-13 15:44,81
NYC,NEW YORK CITY,2026-07-13 15:45,81
NYC,NEW YORK CITY,2026-07-13 15:46,80
NYC,NEW YORK CITY,2026-07-13 15:47,80
NYC,NEW YORK CITY,2026-07-13 15:48,80
NYC,NEW YORK CITY,2026-07-13 15:49,80
NYC,NEW YORK CITY,2026-07-13 15:50,80
NYC,NEW YORK CITY,2026-07-13 15:51,79
NYC,NEW YORK CITY,2026-07-13 15:52,79
NYC,NEW YORK CITY,2026-07-13 15:53,79
NYC,NEW YORK CITY,2026-07-13 15:54,80
NYC,NEW YORK CITY,2026-07-13 15:55,80
NYC,NEW YORK CITY,2026-07-13 15:56,80
NYC,NEW YORK CITY,2026-07-13 15:57,81
NYC,NEW YORK CITY,2026-07-13 15:58,81
NYC,NEW YORK CITY,2026-07-13 15:59,80
NYC,NEW YORK CITY,2026-07-13 16:00,80
NYC,NEW YORK CITY,2026-07-13 16:01,81
NYC,NEW YORK CITY,2026-07-13 16:02,81
NYC,NEW YORK CITY,2026-07-13 16:03,81
NYC,NEW YORK CITY,2026-07-13 16:04,82
NYC,NEW YORK CITY,2026-07-13 16:05,82
NYC,NEW YORK CITY,2026-07-13 16:06,82
NYC,NEW YORK CITY,2026-07-13 16:07,82
NYC,NEW YORK CITY,2026-07-13 16:08,82
NYC,NEW YORK CITY,2026-07-13 16:09,82
NYC,NEW YORK CITY,2026-07-13 16:10,82
NYC,NEW YORK CITY,2026-07-13 16:11,83
NYC,NEW YORK CITY,2026-07-13 16:12,82
NYC,NEW YORK CITY,2026-07-13 16:13,82
NYC,NEW YORK CITY,2026-07-13 16:14,82
NYC,NEW YORK CITY,2026-07-13 16:15,83
NYC,NEW YORK CITY,2026-07-13 16:16,83
NYC,NEW YORK CITY,2026-07-13 16:17,83
NYC,NEW YORK CITY,2026-07-13 16:18,83
NYC,NEW YORK CITY,2026-07-13 16:19,83
NYC,NEW YORK CITY,2026-07-13 16:20,82
NYC,NEW YORK CITY,2026-07-13 16:21,82
NYC,NEW YORK CITY,2026-07-13 16:22,82
NYC,NEW YORK CITY,2026-07-13 16:23,82
NYC,NEW YORK CITY,2026-07-13 16:24,82
NYC,NEW YORK CITY,2026-07-13 16:25,81
NYC,NEW YORK CITY,2026-07-13 16:26,81
NYC,NEW YORK CITY,2026-07-13 16:27,81
NYC,NEW YORK CITY,2026-07-13 16:28,81
NYC,NEW YORK CITY,2026-07-13 16:29,82
NYC,NEW YORK CITY,2026-07-13 16:30,83
NYC,NEW YORK CITY,2026-07-13 16:31,83
NYC,NEW YORK CITY,2026-07-13 16:32,82
NYC,NEW YORK CITY,2026-07-13 16:33,82
NYC,NEW YORK CITY,2026-07-13 16:34,82
NYC,NEW YORK CITY,2026-07-13 16:35,83
NYC,NEW YORK CITY,2026-07-13 16:36,82
NYC,NEW YORK CITY,2026-07-13 16:37,83
NYC,NEW YORK CITY,2026-07-13 16:38,83
NYC,NEW YORK CITY,2026-07-13 16:39,84
NYC,NEW YORK CITY,2026-07-13 16:40,83
NYC,NEW YORK CITY,2026-07-13 16:41,82
NYC,NEW YORK CITY,2026-07-13 16:42,83
NYC,NEW YORK CITY,2026-07-13 16:43,82
NYC,NEW YORK CITY,2026-07-13 16:44,82
NYC,NEW YORK CITY,2026-07-13 16:45,82
NYC,NEW YORK CITY,2026-07-13 16:46,82
NYC,NEW YORK CITY,2026-07-13 16:47,82
NYC,NEW YORK CITY,2026-07-13 16:48,82
NYC,NEW YORK CITY,2026-07-13 16:49,82
NYC,NEW YORK CITY,2026-07-13 16:50,82
NYC,NEW YORK CITY,2026-07-13 16:51,82
NYC,NEW YORK CITY,2026-07-13 16:52,82
NYC,NEW YORK CITY,2026-07-13 16:53,81
NYC,NEW YORK CITY,2026-07-13 16:54,80
NYC,NEW YORK CITY,2026-07-13 16:55,80
NYC,NEW YORK CITY,2026-07-13 16:56,80
NYC,NEW YORK CITY,2026-07-13 16:57,80
NYC,NEW YORK CITY,2026-07-13 16:58,81
NYC,NEW YORK CITY,2026-07-13 16:59,80
NYC,NEW YORK CITY,2026-07-13 17:00,81
NYC,NEW YORK CITY,2026-07-13 17:01,81
NYC,NEW YORK CITY,2026-07-13 17:02,80
NYC,NEW YORK CITY,2026-07-13 17:03,81
NYC,NEW YORK CITY,2026-07-13 17:04,81
NYC,NEW YORK CITY,2026-07-13 17:05,81
NYC,NEW YORK CITY,2026-07-13 17:06,83
NYC,NEW YORK CITY,2026-07-13 17:07,83
NYC,NEW YORK CITY,2026-07-13 17:08,82
NYC,NEW YORK CITY,2026-07-13 17:09,82
NYC,NEW YORK CITY,2026-07-13 17:10,82
NYC,NEW YORK CITY,2026-07-13 17:11,81
NYC,NEW YORK CITY,2026-07-13 17:12,82
NYC,NEW YORK CITY,2026-07-13 17:13,82
NYC,NEW YORK CITY,2026-07-13 17:14,83
NYC,NEW YORK CITY,2026-07-13 17:15,83
NYC,NEW YORK CITY,2026-07-13 17:16,83
NYC,NEW YORK CITY,2026-07-13 17:17,82
NYC,NEW YORK CITY,2026-07-13 17:18,82
NYC,NEW YORK CITY,2026-07-13 17:19,81
NYC,NEW YORK CITY,2026-07-13 17:20,81
NYC,NEW YORK CITY,2026-07-13 17:21,81
NYC,NEW YORK CITY,2026-07-13 17:22,81
NYC,NEW YORK CITY,2026-07-13 17:23,80
NYC,NEW YORK CITY,2026-07-13 17:24,80
NYC,NEW YORK CITY,2026-07-13 17:25,80
NYC,NEW YORK CITY,2026-07-13 17:26,80
NYC,NEW YORK CITY,2026-07-13 17:27,80
NYC,NEW YORK CITY,2026-07-13 17:28,80
NYC,NEW YORK CITY,2026-07-13 17:29,80
NYC,NEW YORK CITY,2026-07-13 17:30,80
NYC,NEW YORK CITY,2026-07-13 17:31,80
NYC,NEW YORK CITY,2026-07-13 17:32,81
NYC,NEW YORK CITY,2026-07-13 17:33,81
NYC,NEW YORK CITY,2026-07-13 17:34,81
NYC,NEW YORK CITY,2026-07-13 17:35,81
NYC,NEW YORK CITY,2026-07-13 17:36,81
NYC,NEW YORK CITY,2026-07-13 17:37,81
NYC,NEW YORK CITY,2026-07-13 17:38,80
NYC,NEW YORK CITY,2026-07-13 17:39,80
NYC,NEW YORK CITY,2026-07-13 17:40,80
NYC,NEW YORK CITY,2026-07-13 17:41,81
NYC,NEW YORK CITY,2026-07-13 17:42,81
NYC,NEW YORK CITY,2026-07-13 17:43,81
NYC,NEW YORK CITY,2026-07-13 17:44,82
NYC,NEW YORK CITY,2026-07-13 17:45,81
NYC,NEW YORK CITY,2026-07-13 17:46,82
NYC,NEW YORK CITY,2026-07-13 17:47,83
NYC,NEW YORK CITY,2026-07-13 17:48,82
NYC,NEW YORK CITY,2026-07-13 17:49,83
NYC,NEW YORK CITY,2026-07-13 17:50,82
NYC,NEW YORK CITY,2026-07-13 17:51,83
NYC,NEW YORK CITY,2026-07-13 17:52,83
NYC,NEW YORK CITY,2026-07-13 17:53,82
NYC,NEW YORK CITY,2026-07-13 17:54,82
NYC,NEW YORK CITY,2026-07-13 17:55,83
NYC,NEW YORK CITY,2026-07-13 17:56,83
NYC,NEW YORK CITY,2026-07-13 17:57,83
NYC,NEW YORK CITY,2026-07-13 17:58,84
NYC,NEW YORK CITY,2026-07-13 17:59,83
NYC,NEW YORK CITY,2026-07-13 18:00,83
NYC,NEW YORK CITY,2026-07-13 18:01,83
NYC,NEW YORK CITY,2026-07-13 18:02,83
NYC,NEW YORK CITY,2026-07-13 18:03,84
NYC,NEW YORK CITY,2026-07-13 18:04,84
NYC,NEW YORK CITY,2026-07-13 18:05,83
NYC,NEW YORK CITY,2026-07-13 18:06,84
NYC,NEW YORK CITY,2026-07-13 18:07,83
NYC,NEW YORK CITY,2026-07-13 18:08,82
NYC,NEW YORK CITY,2026-07-13 18:09,83
NYC,NEW YORK CITY,2026-07-13 18:10,83
NYC,NEW YORK CITY,2026-07-13 18:11,83
NYC,NEW YORK CITY,2026-07-13 18:12,83
NYC,NEW YORK CITY,2026-07-13 18:13,83
NYC,NEW YORK CITY,2026-07-13 18:14,83
NYC,NEW YORK CITY,2026-07-13 18:15,83
NYC,NEW YORK CITY,2026-07-13 18:16,84
NYC,NEW YORK CITY,2026-07-13 18:17,83
NYC,NEW YORK CITY,2026-07-13 18:18,84
NYC,NEW YORK CITY,2026-07-13 18:19,83
NYC,NEW YORK CITY,2026-07-13 18:20,84
NYC,NEW YORK CITY,2026-07-13 18:21,84
NYC,NEW YORK CITY,2026-07-13 18:22,84
NYC,NEW YORK CITY,2026-07-13 18:23,85
NYC,NEW YORK CITY,2026-07-13 18:24,84
NYC,NEW YORK CITY,2026-07-13 18:25,84
NYC,NEW YORK CITY,2026-07-13 18:26,83
NYC,NEW YORK CITY,2026-07-13 18:27,83
NYC,NEW YORK CITY,2026-07-13 18:28,82
NYC,NEW YORK CITY,2026-07-13 18:29,83
NYC,NEW YORK CITY,2026-07-13 18:30,82
NYC,NEW YORK CITY,2026-07-13 18:31,82
NYC,NEW YORK CITY,2026-07-13 18:32,83
NYC,NEW YORK CITY,2026-07-13 18:33,83
NYC,NEW YORK CITY,2026-07-13 18:34,84
NYC,NEW YORK CITY,2026-07-13 18:35,83
NYC,NEW YORK CITY,2026-07-13 18:36,84
NYC,NEW YORK CITY,2026-07-13 18:37,85
NYC,NEW YORK CITY,2026-07-13 18:38,84
NYC,NEW YORK CITY,2026-07-13 18:39,83
NYC,NEW YORK CITY,2026-07-13 18:40,83
NYC,NEW YORK CITY,2026-07-13 18:41,83
NYC,NEW YORK CITY,2026-07-13 18:42,83
NYC,NEW YORK CITY,2026-07-13 18:43,83
NYC,NEW YORK CITY,2026-07-13 18:44,82
NYC,NEW YORK CITY,2026-07-13 18:45,82
NYC,NEW YORK CITY,2026-07-13 18:46,83
NYC,NEW YORK CITY,2026-07-13 18:47,83
NYC,NEW YORK CITY,2026-07-13 18:48,82
NYC,NEW YORK CITY,2026-07-13 18:49,82
NYC,NEW YORK CITY,2026-07-13 18:50,82
NYC,NEW YORK CITY,2026-07-13 18:51,82
NYC,NEW YORK CITY,2026-07-13 18:52,81
NYC,NEW YORK CITY,2026-07-13 18:53,81
NYC,NEW YORK CITY,2026-07-13 18:54,82
NYC,NEW YORK CITY,2026-07-13 18:55,81
NYC,NEW YORK CITY,2026-07-13 18:56,81
NYC,NEW YORK CITY,2026-07-13 18:57,82
NYC,NEW YORK CITY,2026-07-13 18:58,81
NYC,NEW YORK CITY,2026-07-13 18:59,81
NYC,NEW YORK CITY,2026-07-13 19:00,81
NYC,NEW YORK CITY,2026-07-13 19:01,81
NYC,NEW YORK CITY,2026-07-13 19:02,81
NYC,NEW YORK CITY,2026-07-13 19:03,81
NYC,NEW YORK CITY,2026-07-13 19:04,81
NYC,NEW YORK CITY,2026-07-13 19:05,81
NYC,NEW YORK CITY,2026-07-13 19:06,81
NYC,NEW YORK CITY,2026-07-13 19:07,82
NYC,NEW YORK CITY,2026-07-13 19:08,82
NYC,NEW YORK CITY,2026-07-13 19:09,82
NYC,NEW YORK CITY,2026-07-13 19:10,83
NYC,NEW YORK CITY,2026-07-13 19:11,82
NYC,NEW YORK CITY,2026-07-13 19:12,82
NYC,NEW YORK CITY,2026-07-13 19:13,83
NYC,NEW YORK CITY,2026-07-13 19:14,83
NYC,NEW YORK CITY,2026-07-13 19:15,82
NYC,NEW YORK CITY,2026-07-13 19:16,82
NYC,NEW YORK CITY,2026-07-13 19:17,82
NYC,NEW YORK CITY,2026-07-13 19:18,82
NYC,NEW YORK CITY,2026-07-13 19:19,82
NYC,NEW YORK CITY,2026-07-13 19:20,82
NYC,NEW YORK CITY,2026-07-13 19:21,82
NYC,NEW YORK CITY,2026-07-13 19:22,82
NYC,NEW YORK CITY,2026-07-13 19:23,82
NYC,NEW YORK CITY,2026-07-13 19:24,82
NYC,NEW YORK CITY,2026-07-13 19:25,82
NYC,NEW YORK CITY,2026-07-13 19:26,82
NYC,NEW YORK CITY,2026-07-13 19:27,82
NYC,NEW YORK CITY,2026-07-13 19:28,82
NYC,NEW YORK CITY,2026-07-13 19:29,82
NYC,NEW YORK CITY,2026-07-13 19:30,82
NYC,NEW YORK CITY,2026-07-13 19:31,82
NYC,NEW YORK CITY,2026-07-13 19:32,82
