station,station_name,valid(UTC),tmpf
DFW,DALLAS/FT WORTH,2026-07-14 05:15,79
DFW,DALLAS/FT WORTH,2026-07-14 05:16,79
DFW,DALLAS/FT WORTH,2026-07-14 05:17,79
DFW,DALLAS/FT WORTH,2026-07-14 05:18,79
DFW,DALLAS/FT WORTH,2026-07-14 05:19,79
DFW,DALLAS/FT WORTH,2026-07-14 05:20,79
DFW,DALLAS/FT WORTH,2026-07-14 05:21,79
DFW,DALLAS/FT WORTH,2026-07-14 05:22,79
DFW,DALLAS/FT WORTH,2026-07-14 05:23,79
DFW,DALLAS/FT WORTH,2026-07-14 05:24,79
DFW,DALLAS/FT WORTH,2026-07-14 05:25,79
DFW,DALLAS/FT WORTH,2026-07-14 05:26,79
DFW,DALLAS/FT WORTH,2026-07-14 05:27,79
DFW,DALLAS/FT WORTH,2026-07-14 05:28,79
DFW,DALLAS/FT WORTH,2026-07-14 05:29,79
DFW,DALLAS/FT WORTH,2026-07-14 05:30,79
DFW,DALLAS/FT WORTH,2026-07-14 05:31,79
DFW,DALLAS/FT WORTH,2026-07-14 05:32,79
DFW,DALLAS/FT WORTH,2026-07-14 05:33,78
DFW,DALLAS/FT WORTH,2026-07-14 05:34,78
DFW,DALLAS/FT WORTH,2026-07-14 05:35,78
DFW,DALLAS/FT WORTH,2026-07-14 05:36,79
DFW,DALLAS/FT WORTH,2026-07-14 05:37,79
DFW,DALLAS/FT WORTH,2026-07-14 05:38,79
DFW,DALLAS/FT WORTH,2026-07-14 05:39,79
DFW,DALLAS/FT WORTH,2026-07-14 05:40,79
DFW,DALLAS/FT WORTH,2026-07-14 05:41,79
DFW,DALLAS/FT WORTH,2026-07-14 05:42,79
DFW,DALLAS/FT WORTH,2026-07-14 05:43,78
DFW,DALLAS/FT WORTH,2026-07-14 10:12,76
DFW,DALLAS/FT WORTH,2026-07-14 10:13,76
DFW,DALLAS/FT WORTH,2026-07-14 10:14,76
DFW,DALLAS/FT WORTH,2026-07-14 10:15,76
DFW,DALLAS/FT WORTH,2026-07-14 10:16,76
DFW,DALLAS/FT WORTH,2026-07-14 10:17,76
DFW,DALLAS/FT WORTH,2026-07-14 10:18,76
DFW,DALLAS/FT WORTH,2026-07-14 10:19,76
DFW,DALLAS/FT WORTH,2026-07-14 10:20,77
DFW,DALLAS/FT WORTH,2026-07-14 10:21,77
DFW,DALLAS/FT WORTH,2026-07-14 10:22,77
DFW,DALLAS/FT WORTH,2026-07-14 10:23,77
DFW,DALLAS/FT WORTH,2026-07-14 10:24,77
DFW,DALLAS/FT WORTH,2026-07-14 10:25,77
DFW,DALLAS/FT WORTH,2026-07-14 10:26,77
DFW,DALLAS/FT WORTH,2026-07-14 10:27,77
DFW,DALLAS/FT WORTH,2026-07-14 10:28,76
DFW,DALLAS/FT WORTH,2026-07-14 10:29,77
DFW,DALLAS/FT WORTH,2026-07-14 10:30,77
DFW,DALLAS/FT WORTH,2026-07-14 10:31,77
DFW,DALLAS/FT WORTH,2026-07-14 10:32,77
DFW,DALLAS/FT WORTH,2026-07-14 10:33,77
DFW,DALLAS/FT WORTH,2026-07-14 10:34,77
DFW,DALLAS/FT WORTH,2026-07-14 10:35,77
DFW,DALLAS/FT WORTH,2026-07-14 10:36,77
DFW,DALLAS/FT WORTH,2026-07-14 10:37,76
DFW,DALLAS/FT WORTH,2026-07-14 10:38,76
DFW,DALLAS/FT WORTH,2026-07-14 10:39,76
DFW,DALLAS/FT WORTH,2026-07-14 10:40,76
DFW,DALLAS/FT WORTH,2026-07-14 10:41,76
DFW,DALLAS/FT WORTH,2026-07-14 10:42,76
DFW,DALLAS/FT WORTH,2026-07-14 10:43,76
DFW,DALLAS/FT WORTH,2026-07-14 10:44,76
DFW,DALLAS/FT WORTH,2026-07-14 10:45,76
DFW,DALLAS/FT WORTH,2026-07-14 10:46,76
DFW,DALLAS/FT WORTH,2026-07-14 10:47,76
DFW,DALLAS/FT WORTH,2026-07-14 10:48,76
DFW,DALLAS/FT WORTH,2026-07-14 10:49,76
DFW,DALLAS/FT WORTH,2026-07-14 10:50,76
DFW,DALLAS/FT WORTH,2026-07-14 10:51,76
DFW,DALLAS/FT WORTH,2026-07-14 10:52,76
DFW,DALLAS/FT WORTH,2026-07-14 10:53,76
DFW,DALLAS/FT WORTH,2026-07-14 10:54,76
DFW,DALLAS/FT WORTH,2026-07-14 10:55,75
DFW,DALLAS/FT WORTH,2026-07-14 10:56,75
DFW,DALLAS/FT WORTH,2026-07-14 10:57,75
DFW,DALLAS/FT WORTH,2026-07-14 10:58,75
DFW,DALLAS/FT WORTH,2026-07-14 10:59,75
DFW,DALLAS/FT WORTH,2026-07-14 11:00,75
DFW,DALLAS/FT WORTH,2026-07-14 11:01,75
DFW,DALLAS/FT WORTH,2026-07-14 11:02,75
DFW,DALLAS/FT WORTH,2026-07-14 11:03,75
DFW,DALLAS/FT WORTH,2026-07-14 11:04,75
DFW,DALLAS/FT WORTH,2026-07-14 11:05,75
DFW,DALLAS/FT WORTH,2026-07-14 11:06,75
DFW,DALLAS/FT WORTH,2026-07-14 11:07,75
DFW,DALLAS/FT WORTH,2026-07-14 11:08,75
DFW,DALLAS/FT WORTH,2026-07-14 11:09,75
DFW,DALLAS/FT WORTH,2026-07-14 11:10,75
DFW,DALLAS/FT WORTH,2026-07-14 11:11,75
DFW,DALLAS/FT WORTH,2026-07-14 11:12,75
DFW,DALLAS/FT WORTH,2026-07-14 11:13,75
DFW,DALLAS/FT WORTH,2026-07-14 11:14,75
DFW,DALLAS/FT WORTH,2026-07-14 11:15,75
DFW,DALLAS/FT WORTH,2026-07-14 11:16,75
DFW,DALLAS/FT WORTH,2026-07-14 11:17,75
DFW,DALLAS/FT WORTH,2026-07-14 11:18,75
DFW,DALLAS/FT WORTH,2026-07-14 11:19,75
DFW,DALLAS/FT WORTH,2026-07-14 11:20,75
DFW,DALLAS/FT WORTH,2026-07-14 11:21,75
DFW,DALLAS/FT WORTH,2026-07-14 11:22,75
DFW,DALLAS/FT WORTH,2026-07-14 11:23,75
DFW,DALLAS/FT WORTH,2026-07-14 11:24,75
DFW,DALLAS/FT WORTH,2026-07-14 11:25,75
DFW,DALLAS/FT WORTH,2026-07-14 11:26,75
DFW,DALLAS/FT WORTH,2026-07-14 11:27,75
DFW,DALLAS/FT WORTH,2026-07-14 11:28,75
DFW,DALLAS/FT WORTH,2026-07-14 11:29,75
DFW,DALLAS/FT WORTH,2026-07-14 11:30,75
DFW,DALLAS/FT WORTH,2026-07-14 11:31,75
DFW,DALLAS/FT WORTH,2026-07-14 11:32,75
DFW,DALLAS/FT WORTH,2026-07-14 11:33,75
DFW,DALLAS/FT WORTH,2026-07-14 11:34,75
DFW,DALLAS/FT WORTH,2026-07-14 11:35,75
DFW,DALLAS/FT WORTH,2026-07-14 11:36,75
DFW,DALLAS/FT WORTH,2026-07-14 11:37,75
DFW,DALLAS/FT WORTH,2026-07-14 11:38,75
DFW,DALLAS/FT WORTH,2026-07-14 11:39,75
DFW,DALLAS/FT WORTH,2026-07-14 11:40,75
DFW,DALLAS/FT WORTH,2026-07-14 11:41,75
DFW,DALLAS/FT WORTH,2026-07-14 11:42,75
DFW,DALLAS/FT WORTH,2026-07-14 11:43,75
DFW,DALLAS/FT WORTH,2026-07-14 11:44,75
DFW,DALLAS/FT WORTH,2026-07-14 11:45,75
DFW,DALLAS/FT WORTH,2026-07-14 11:46,75
DFW,DALLAS/FT WORTH,2026-07-14 11:47,76
DFW,DALLAS/FT WORTH,2026-07-14 11:48,76
DFW,DALLAS/FT WORTH,2026-07-14 11:49,76
DFW,DALLAS/FT WORTH,2026-07-14 11:50,76
DFW,DALLAS/FT WORTH,2026-07-14 11:51,76
DFW,DALLAS/FT WORTH,2026-07-14 11:52,76
DFW,DALLAS/FT WORTH,2026-07-14 11:53,76
DFW,DALLAS/FT WORTH,2026-07-14 11:54,76
DFW,DALLAS/FT WORTH,2026-07-14 11:55,76
DFW,DALLAS/FT WORTH,2026-07-14 11:56,76
DFW,DALLAS/FT WORTH,2026-07-14 11:57,76
DFW,DALLAS/FT WORTH,2026-07-14 11:58,76
DFW,DALLAS/FT WORTH,2026-07-14 11:59,76
DFW,DALLAS/FT WORTH,2026-07-14 12:00,76
DFW,DALLAS/FT WORTH,2026-07-14 12:01,76
DFW,DALLAS/FT WORTH,2026-07-14 12:02,76
DFW,DALLAS/FT WORTH,2026-07-14 12:03,76
DFW,DALLAS/FT WORTH,2026-07-14 12:04,76
DFW,DALLAS/FT WORTH,2026-07-14 12:05,76
DFW,DALLAS/FT WORTH,2026-07-14 12:06,76
DFW,DALLAS/FT WORTH,2026-07-14 12:07,76
DFW,DALLAS/FT WORTH,2026-07-14 12:08,76
DFW,DALLAS/FT WORTH,2026-07-14 12:09,76
DFW,DALLAS/FT WORTH,2026-07-14 12:10,77
DFW,DALLAS/FT WORTH,2026-07-14 12:11,76
DFW,DALLAS/FT WORTH,2026-07-14 12:12,76
DFW,DALLAS/FT WORTH,2026-07-14 12:13,76
DFW,DALLAS/FT WORTH,2026-07-14 12:14,76
DFW,DALLAS/FT WORTH,2026-07-14 12:15,77
DFW,DALLAS/FT WORTH,2026-07-14 12:16,77
DFW,DALLAS/FT WORTH,2026-07-14 12:17,76
DFW,DALLAS/FT WORTH,2026-07-14 12:18,76
DFW,DALLAS/FT WORTH,2026-07-14 12:19,77
DFW,DALLAS/FT WORTH,2026-07-14 12:20,77
DFW,DALLAS/FT WORTH,2026-07-14 12:21,77
DFW,DALLAS/FT WORTH,2026-07-14 12:22,77
DFW,DALLAS/FT WORTH,2026-07-14 12:23,77
DFW,DALLAS/FT WORTH,2026-07-14 12:24,77
DFW,DALLAS/FT WORTH,2026-07-14 12:25,77
DFW,DALLAS/FT WORTH,2026-07-14 12:26,77
DFW,DALLAS/FT WORTH,2026-07-14 12:27,77
DFW,DALLAS/FT WORTH,2026-07-14 12:28,77
DFW,DALLAS/FT WORTH,2026-07-14 12:29,77
DFW,DALLAS/FT WORTH,2026-07-14 12:30,77
DFW,DALLAS/FT WORTH,2026-07-14 12:31,78
DFW,DALLAS/FT WORTH,2026-07-14 12:32,78
DFW,DALLAS/FT WORTH,2026-07-14 12:33,78
DFW,DALLAS/FT WORTH,2026-07-14 12:34,77
DFW,DALLAS/FT WORTH,2026-07-14 12:35,77
DFW,DALLAS/FT WORTH,2026-07-14 12:36,78
DFW,DALLAS/FT WORTH,2026-07-14 12:37,78
DFW,DALLAS/FT WORTH,2026-07-14 12:38,77
DFW,DALLAS/FT WORTH,2026-07-14 12:39,77
DFW,DALLAS/FT WORTH,2026-07-14 12:40,77
DFW,DALLAS/FT WORTH,2026-07-14 12:41,77
DFW,DALLAS/FT WORTH,2026-07-14 12:42,77
DFW,DALLAS/FT WORTH,2026-07-14 12:43,77
DFW,DALLAS/FT WORTH,2026-07-14 12:44,77
DFW,DALLAS/FT WORTH,2026-07-14 12:45,77
DFW,DALLAS/FT WORTH,2026-07-14 12:46,77
DFW,DALLAS/FT WORTH,2026-07-14 12:47,77
DFW,DALLAS/FT WORTH,2026-07-14 12:48,77
DFW,DALLAS/FT WORTH,2026-07-14 12:49,77
DFW,DALLAS/FT WORTH,2026-07-14 12:50,77
DFW,DALLAS/FT WORTH,2026-07-14 12:51,77
DFW,DALLAS/FT WORTH,2026-07-14 12:52,77
DFW,DALLAS/FT WORTH,2026-07-14 12:53,77
DFW,DALLAS/FT WORTH,2026-07-14 12:54,77
DFW,DALLAS/FT WORTH,2026-07-14 12:55,77
DFW,DALLAS/FT WORTH,2026-07-14 12:56,77
DFW,DALLAS/FT WORTH,2026-07-14 12:57,77
DFW,DALLAS/FT WORTH,2026-07-14 12:58,77
DFW,DALLAS/FT WORTH,2026-07-14 12:59,77
DFW,DALLAS/FT WORTH,2026-07-14 13:00,77
DFW,DALLAS/FT WORTH,2026-07-14 13:01,77
DFW,DALLAS/FT WORTH,2026-07-14 13:02,77
DFW,DALLAS/FT WORTH,2026-07-14 13:03,77
DFW,DALLAS/FT WORTH,2026-07-14 13:04,77
DFW,DALLAS/FT WORTH,2026-07-14 13:05,77
DFW,DALLAS/FT WORTH,2026-07-14 13:06,77
DFW,DALLAS/FT WORTH,2026-07-14 13:07,77
DFW,DALLAS/FT WORTH,2026-07-14 13:08,77
DFW,DALLAS/FT WORTH,2026-07-14 13:09,77
DFW,DALLAS/FT WORTH,2026-07-14 13:10,77
DFW,DALLAS/FT WORTH,2026-07-14 13:11,77
DFW,DALLAS/FT WORTH,2026-07-14 13:12,78
DFW,DALLAS/FT WORTH,2026-07-14 13:13,78
DFW,DALLAS/FT WORTH,2026-07-14 13:14,78
DFW,DALLAS/FT WORTH,2026-07-14 13:15,78
DFW,DALLAS/FT WORTH,2026-07-14 13:16,78
DFW,DALLAS/FT WORTH,2026-07-14 13:17,78
DFW,DALLAS/FT WORTH,2026-07-14 13:18,78
DFW,DALLAS/FT WORTH,2026-07-14 13:19,78
DFW,DALLAS/FT WORTH,2026-07-14 13:20,78
DFW,DALLAS/FT WORTH,2026-07-14 13:21,78
DFW,DALLAS/FT WORTH,2026-07-14 13:22,78
DFW,DALLAS/FT WORTH,2026-07-14 13:23,78
DFW,DALLAS/FT WORTH,2026-07-14 13:24,78
DFW,DALLAS/FT WORTH,2026-07-14 13:25,78
DFW,DALLAS/FT WORTH,2026-07-14 13:26,78
DFW,DALLAS/FT WORTH,2026-07-14 13:27,78
DFW,DALLAS/FT WORTH,2026-07-14 13:28,78
DFW,DALLAS/FT WORTH,2026-07-14 13:29,78
DFW,DALLAS/FT WORTH,2026-07-14 13:30,78
DFW,DALLAS/FT WORTH,2026-07-14 13:31,78
DFW,DALLAS/FT WORTH,2026-07-14 13:32,78
DFW,DALLAS/FT WORTH,2026-07-14 13:33,78
DFW,DALLAS/FT WORTH,2026-07-14 13:34,78
DFW,DALLAS/FT WORTH,2026-07-14 13:35,78
DFW,DALLAS/FT WORTH,2026-07-14 13:36,78
DFW,DALLAS/FT WORTH,2026-07-14 13:37,78
DFW,DALLAS/FT WORTH,2026-07-14 13:38,78
DFW,DALLAS/FT WORTH,2026-07-14 13:39,78
DFW,DALLAS/FT WORTH,2026-07-14 13:40,78
DFW,DALLAS/FT WORTH,2026-07-14 13:41,78
DFW,DALLAS/FT WORTH,2026-07-14 13:42,78
DFW,DALLAS/FT WORTH,2026-07-14 13:43,78
DFW,DALLAS/FT WORTH,2026-07-14 13:44,78
DFW,DALLAS/FT WORTH,2026-07-14 13:45,78
DFW,DALLAS/FT WORTH,2026-07-14 13:46,78
DFW,DALLAS/FT WORTH,2026-07-14 13:47,79
DFW,DALLAS/FT WORTH,2026-07-14 13:48,78
DFW,DALLAS/FT WORTH,2026-07-14 13:49,78
DFW,DALLAS/FT WORTH,2026-07-14 13:50,79
DFW,DALLAS/FT WORTH,2026-07-14 13:51,79
DFW,DALLAS/FT WORTH,2026-07-14 13:52,78
DFW,DALLAS/FT WORTH,2026-07-14 13:53,79
DFW,DALLAS/FT WORTH,2026-07-14 13:54,79
DFW,DALLAS/FT WORTH,2026-07-14 13:55,79
DFW,DALLAS/FT WORTH,2026-07-14 13:56,78
DFW,DALLAS/FT WORTH,2026-07-14 13:57,78
DFW,DALLAS/FT WORTH,2026-07-14 13:58,78
DFW,DALLAS/FT WORTH,2026-07-14 13:59,78
DFW,DALLAS/FT WORTH,2026-07-14 14:00,79
DFW,DALLAS/FT WORTH,2026-07-14 14:01,79
DFW,DALLAS/FT WORTH,2026-07-14 14:02,79
DFW,DALLAS/FT WORTH,2026-07-14 14:03,80
DFW,DALLAS/FT WORTH,2026-07-14 14:04,79
DFW,DALLAS/FT WORTH,2026-07-14 14:05,79
DFW,DALLAS/FT WORTH,2026-07-14 14:06,79
DFW,DALLAS/FT WORTH,2026-07-14 14:07,79
DFW,DALLAS/FT WORTH,2026-07-14 14:08,79
DFW,DALLAS/FT WORTH,2026-07-14 14:09,79
DFW,DALLAS/FT WORTH,2026-07-14 14:10,80
DFW,DALLAS/FT WORTH,2026-07-14 14:11,79
DFW,DALLAS/FT WORTH,2026-07-14 14:12,79
DFW,DALLAS/FT WORTH,2026-07-14 14:13,80
DFW,DALLAS/FT WORTH,2026-07-14 14:14,81
DFW,DALLAS/FT WORTH,2026-07-14 14:15,81
DFW,DALLAS/FT WORTH,2026-07-14 14:16,81
DFW,DALLAS/FT WORTH,2026-07-14 14:17,81
DFW,DALLAS/FT WORTH,2026-07-14 14:18,81
DFW,DALLAS/FT WORTH,2026-07-14 14:19,81
DFW,DALLAS/FT WORTH,2026-07-14 14:20,81
DFW,DALLAS/FT WORTH,2026-07-14 14:21,80
DFW,DALLAS/FT WORTH,2026-07-14 14:22,80
DFW,DALLAS/FT WORTH,2026-07-14 14:23,81
DFW,DALLAS/FT WORTH,2026-07-14 14:24,81
DFW,DALLAS/FT WORTH,2026-07-14 14:25,81
DFW,DALLAS/FT WORTH,2026-07-14 14:26,81
DFW,DALLAS/FT WORTH,2026-07-14 14:27,81
DFW,DALLAS/FT WORTH,2026-07-14 14:28,80
DFW,DALLAS/FT WORTH,2026-07-14 14:29,80
DFW,DALLAS/FT WORTH,2026-07-14 14:30,80
DFW,DALLAS/FT WORTH,2026-07-14 14:31,80
DFW,DALLAS/FT WORTH,2026-07-14 14:32,80
DFW,DALLAS/FT WORTH,2026-07-14 14:33,80
DFW,DALLAS/FT WORTH,2026-07-14 14:34,80
DFW,DALLAS/FT WORTH,2026-07-14 14:35,80
DFW,DALLAS/FT WORTH,2026-07-14 14:36,80
DFW,DALLAS/FT WORTH,2026-07-14 14:37,80
DFW,DALLAS/FT WORTH,2026-07-14 14:38,80
DFW,DALLAS/FT WORTH,2026-07-14 14:39,80
DFW,DALLAS/FT WORTH,2026-07-14 14:40,80
DFW,DALLAS/FT WORTH,2026-07-14 14:41,80
DFW,DALLAS/FT WORTH,2026-07-14 14:42,80
DFW,DALLAS/FT WORTH,2026-07-14 14:43,80
DFW,DALLAS/FT WORTH,2026-07-14 14:44,80
DFW,DALLAS/FT WORTH,2026-07-14 14:45,80
DFW,DALLAS/FT WORTH,2026-07-14 14:46,81
DFW,DALLAS/FT WORTH,2026-07-14 14:47,81
DFW,DALLAS/FT WORTH,2026-07-14 14:48,81
DFW,DALLAS/FT WORTH,2026-07-14 14:49,81
DFW,DALLAS/FT WORTH,2026-07-14 14:50,81
DFW,DALLAS/FT WORTH,2026-07-14 14:51,81
DFW,DALLAS/FT WORTH,2026-07-14 14:52,80
DFW,DALLAS/FT WORTH,2026-07-14 14:53,81
DFW,DALLAS/FT WORTH,2026-07-14 14:54,81
DFW,DALLAS/FT WORTH,2026-07-14 14:55,81
DFW,DALLAS/FT WORTH,2026-07-14 14:56,81
DFW,DALLAS/FT WORTH,2026-07-14 14:57,81
DFW,DALLAS/FT WORTH,2026-07-14 14:58,81
DFW,DALLAS/FT WORTH,2026-07-14 14:59,81
DFW,DALLAS/FT WORTH,2026-07-14 15:00,81
DFW,DALLAS/FT WORTH,2026-07-14 15:01,81
DFW,DALLAS/FT WORTH,2026-07-14 15:02,81
DFW,DALLAS/FT WORTH,2026-07-14 15:03,81
DFW,DALLAS/FT WORTH,2026-07-14 15:04,81
DFW,DALLAS/FT WORTH,2026-07-14 15:05,81
DFW,DALLAS/FT WORTH,2026-07-14 15:06,81
DFW,DALLAS/FT WORTH,2026-07-14 15:07,82
DFW,DALLAS/FT WORTH,2026-07-14 15:08,81
DFW,DALLAS/FT WORTH,2026-07-14 15:09,81
DFW,DALLAS/FT WORTH,2026-07-14 15:10,82
DFW,DALLAS/FT WORTH,2026-07-14 15:11,82
DFW,DALLAS/FT WORTH,2026-07-14 15:12,82
DFW,DALLAS/FT WORTH,2026-07-14 15:13,82
DFW,DALLAS/FT WORTH,2026-07-14 15:14,82
DFW,DALLAS/FT WORTH,2026-07-14 15:15,82
DFW,DALLAS/FT WORTH,2026-07-14 15:16,82
DFW,DALLAS/FT WORTH,2026-07-14 15:17,82
DFW,DALLAS/FT WORTH,2026-07-14 15:18,82
DFW,DALLAS/FT WORTH,2026-07-14 15:19,82
DFW,DALLAS/FT WORTH,2026-07-14 15:20,82
DFW,DALLAS/FT WORTH,2026-07-14 15:21,82
DFW,DALLAS/FT WORTH,2026-07-14 15:22,82
DFW,DALLAS/FT WORTH,2026-07-14 15:23,82
DFW,DALLAS/FT WORTH,2026-07-14 15:24,83
DFW,DALLAS/FT WORTH,2026-07-14 15:25,82
DFW,DALLAS/FT WORTH,2026-07-14 15:26,82
DFW,DALLAS/FT WORTH,2026-07-14 15:27,83
DFW,DALLAS/FT WORTH,2026-07-14 15:28,84
DFW,DALLAS/FT WORTH,2026-07-14 15:29,83
DFW,DALLAS/FT WORTH,2026-07-14 15:30,83
DFW,DALLAS/FT WORTH,2026-07-14 15:31,82
DFW,DALLAS/FT WORTH,2026-07-14 15:32,83
DFW,DALLAS/FT WORTH,2026-07-14 15:33,82
DFW,DALLAS/FT WORTH,2026-07-14 15:34,82
DFW,DALLAS/FT WORTH,2026-07-14 15:35,83
DFW,DALLAS/FT WORTH,2026-07-14 15:36,84
DFW,DALLAS/FT WORTH,2026-07-14 15:37,84
DFW,DALLAS/FT WORTH,2026-07-14 15:38,84
DFW,DALLAS/FT WORTH,2026-07-14 15:39,82
DFW,DALLAS/FT WORTH,2026-07-14 15:40,82
DFW,DALLAS/FT WORTH,2026-07-14 15:41,83
DFW,DALLAS/FT WORTH,2026-07-14 15:42,83
DFW,DALLAS/FT WORTH,2026-07-14 15:43,83
DFW,DALLAS/FT WORTH,2026-07-14 15:44,84
DFW,DALLAS/FT WORTH,2026-07-14 15:45,84
DFW,DALLAS/FT WORTH,2026-07-14 15:46,83
DFW,DALLAS/FT WORTH,2026-07-14 15:47,83
DFW,DALLAS/FT WORTH,2026-07-14 15:48,83
DFW,DALLAS/FT WORTH,2026-07-14 15:49,82
DFW,DALLAS/FT WORTH,2026-07-14 15:50,82
DFW,DALLAS/FT WORTH,2026-07-14 15:51,83
DFW,DALLAS/FT WORTH,2026-07-14 15:52,83
DFW,DALLAS/FT WORTH,2026-07-14 15:53,83
DFW,DALLAS/FT WORTH,2026-07-14 15:54,83
DFW,DALLAS/FT WORTH,2026-07-14 15:55,83
DFW,DALLAS/FT WORTH,2026-07-14 15:56,83
DFW,DALLAS/FT WORTH,2026-07-14 15:57,82
DFW,DALLAS/FT WORTH,2026-07-14 15:58,83
DFW,DALLAS/FT WORTH,2026-07-14 15:59,84
DFW,DALLAS/FT WORTH,2026-07-14 16:00,84
DFW,DALLAS/FT WORTH,2026-07-14 16:01,85
DFW,DALLAS/FT WORTH,2026-07-14 16:02,84
DFW,DALLAS/FT WORTH,2026-07-14 16:03,84
DFW,DALLAS/FT WORTH,2026-07-14 16:04,84
DFW,DALLAS/FT WORTH,2026-07-14 16:05,83
DFW,DALLAS/FT WORTH,2026-07-14 16:06,83
DFW,DALLAS/FT WORTH,2026-07-14 16:07,83
DFW,DALLAS/FT WORTH,2026-07-14 16:08,84
DFW,DALLAS/FT WORTH,2026-07-14 16:09,84
DFW,DALLAS/FT WORTH,2026-07-14 16:10,84
DFW,DALLAS/FT WORTH,2026-07-14 16:11,85
DFW,DALLAS/FT WORTH,2026-07-14 16:12,84
DFW,DALLAS/FT WORTH,2026-07-14 16:13,84
DFW,DALLAS/FT WORTH,2026-07-14 16:14,86
DFW,DALLAS/FT WORTH,2026-07-14 16:15,86
DFW,DALLAS/FT WORTH,2026-07-14 16:16,86
DFW,DALLAS/FT WORTH,2026-07-14 16:17,86
DFW,DALLAS/FT WORTH,2026-07-14 16:18,86
DFW,DALLAS/FT WORTH,2026-07-14 16:19,86
DFW,DALLAS/FT WORTH,2026-07-14 16:20,85
DFW,DALLAS/FT WORTH,2026-07-14 16:21,84
DFW,DALLAS/FT WORTH,2026-07-14 16:22,84
DFW,DALLAS/FT WORTH,2026-07-14 16:23,85
DFW,DALLAS/FT WORTH,2026-07-14 16:24,85
DFW,DALLAS/FT WORTH,2026-07-14 16:25,85
DFW,DALLAS/FT WORTH,2026-07-14 16:26,86
DFW,DALLAS/FT WORTH,2026-07-14 16:27,86
DFW,DALLAS/FT WORTH,2026-07-14 16:28,85
DFW,DALLAS/FT WORTH,2026-07-14 16:29,86
DFW,DALLAS/FT WORTH,2026-07-14 16:30,86
DFW,DALLAS/FT WORTH,2026-07-14 16:31,85
DFW,DALLAS/FT WORTH,2026-07-14 16:32,85
DFW,DALLAS/FT WORTH,2026-07-14 16:33,84
DFW,DALLAS/FT WORTH,2026-07-14 16:34,83
DFW,DALLAS/FT WORTH,2026-07-14 16:35,84
DFW,DALLAS/FT WORTH,2026-07-14 16:36,84
DFW,DALLAS/FT WORTH,2026-07-14 16:37,85
DFW,DALLAS/FT WORTH,2026-07-14 16:38,85
DFW,DALLAS/FT WORTH,2026-07-14 16:39,85
DFW,DALLAS/FT WORTH,2026-07-14 16:40,86
DFW,DALLAS/FT WORTH,2026-07-14 16:41,86
DFW,DALLAS/FT WORTH,2026-07-14 16:42,85
DFW,DALLAS/FT WORTH,2026-07-14 16:43,84
DFW,DALLAS/FT WORTH,2026-07-14 16:44,84
DFW,DALLAS/FT WORTH,2026-07-14 16:45,85
DFW,DALLAS/FT WORTH,2026-07-14 16:46,85
DFW,DALLAS/FT WORTH,2026-07-14 16:47,85
DFW,DALLAS/FT WORTH,2026-07-14 16:48,85
DFW,DALLAS/FT WORTH,2026-07-14 16:49,87
DFW,DALLAS/FT WORTH,2026-07-14 16:50,87
DFW,DALLAS/FT WORTH,2026-07-14 16:51,86
DFW,DALLAS/FT WORTH,2026-07-14 16:52,86
DFW,DALLAS/FT WORTH,2026-07-14 16:53,87
DFW,DALLAS/FT WORTH,2026-07-14 16:54,86
DFW,DALLAS/FT WORTH,2026-07-14 16:55,85
DFW,DALLAS/FT WORTH,2026-07-14 16:56,86
DFW,DALLAS/FT WORTH,2026-07-14 16:57,85
DFW,DALLAS/FT WORTH,2026-07-14 16:58,86
DFW,DALLAS/FT WORTH,2026-07-14 16:59,85
DFW,DALLAS/FT WORTH,2026-07-14 17:00,86
DFW,DALLAS/FT WORTH,2026-07-14 17:01,87
DFW,DALLAS/FT WORTH,2026-07-14 17:02,87
DFW,DALLAS/FT WORTH,2026-07-14 17:03,86
DFW,DALLAS/FT WORTH,2026-07-14 17:04,87
DFW,DALLAS/FT WORTH,2026-07-14 17:05,86
DFW,DALLAS/FT WORTH,2026-07-14 17:06,86
DFW,DALLAS/FT WORTH,2026-07-14 17:07,85
DFW,DALLAS/FT WORTH,2026-07-14 17:08,85
DFW,DALLAS/FT WORTH,2026-07-14 17:09,86
DFW,DALLAS/FT WORTH,2026-07-14 17:10,87
DFW,DALLAS/FT WORTH,2026-07-14 17:11,86
DFW,DALLAS/FT WORTH,2026-07-14 17:12,87
DFW,DALLAS/FT WORTH,2026-07-14 17:13,86
DFW,DALLAS/FT WORTH,2026-07-14 17:14,86
DFW,DALLAS/FT WORTH,2026-07-14 17:15,87
DFW,DALLAS/FT WORTH,2026-07-14 17:16,86
DFW,DALLAS/FT WORTH,2026-07-14 17:17,87
DFW,DALLAS/FT WORTH,2026-07-14 17:18,88
DFW,DALLAS/FT WORTH,2026-07-14 17:19,87
DFW,DALLAS/FT WORTH,2026-07-14 17:20,87
DFW,DALLAS/FT WORTH,2026-07-14 17:21,88
DFW,DALLAS/FT WORTH,2026-07-14 17:22,88
DFW,DALLAS/FT WORTH,2026-07-14 17:23,87
DFW,DALLAS/FT WORTH,2026-07-14 17:24,87
DFW,DALLAS/FT WORTH,2026-07-14 17:25,88
DFW,DALLAS/FT WORTH,2026-07-14 17:26,87
DFW,DALLAS/FT WORTH,2026-07-14 17:27,88
DFW,DALLAS/FT WORTH,2026-07-14 17:28,87
