station,station_name,valid(UTC),tmpf
MDW,CHICAGO,2026-07-16 10:37,78
MDW,CHICAGO,2026-07-16 10:38,78
MDW,CHICAGO,2026-07-16 10:39,78
MDW,CHICAGO,2026-07-16 10:40,78
MDW,CHICAGO,2026-07-16 10:41,78
MDW,CHICAGO,2026-07-16 10:42,78
MDW,CHICAGO,2026-07-16 10:43,78
MDW,CHICAGO,2026-07-16 10:44,78
MDW,CHICAGO,2026-07-16 10:45,78
MDW,CHICAGO,2026-07-16 10:46,78
MDW,CHICAGO,2026-07-16 10:47,78
MDW,CHICAGO,2026-07-16 10:48,78
MDW,CHICAGO,2026-07-16 10:49,78
MDW,CHICAGO,2026-07-16 10:50,78
MDW,CHICAGO,2026-07-16 10:51,78
MDW,CHICAGO,2026-07-16 10:52,78
MDW,CHICAGO,2026-07-16 10:53,78
MDW,CHICAGO,2026-07-16 10:54,78
MDW,CHICAGO,2026-07-16 10:55,78
MDW,CHICAGO,2026-07-16 10:56,78
MDW,CHICAGO,2026-07-16 10:57,78
MDW,CHICAGO,2026-07-16 10:58,78
MDW,CHICAGO,2026-07-16 10:59,78
MDW,CHICAGO,2026-07-16 11:00,78
MDW,CHICAGO,2026-07-16 11:01,78
MDW,CHICAGO,2026-07-16 11:02,78
MDW,CHICAGO,2026-07-16 11:03,78
MDW,CHICAGO,2026-07-16 11:04,78
MDW,CHICAGO,2026-07-16 11:05,78
MDW,CHICAGO,2026-07-16 11:06,78
MDW,CHICAGO,2026-07-16 11:07,78
MDW,CHICAGO,2026-07-16 11:08,78
MDW,CHICAGO,2026-07-16 11:09,78
MDW,CHICAGO,2026-07-16 11:10,78
MDW,CHICAGO,2026-07-16 11:11,78
MDW,CHICAGO,2026-07-16 11:12,78
MDW,CHICAGO,2026-07-16 11:13,78
MDW,CHICAGO,2026-07-16 11:14,78
MDW,CHICAGO,2026-07-16 11:15,78
MDW,CHICAGO,2026-07-16 11:16,78
MDW,CHICAGO,2026-07-16 11:17,78
MDW,CHICAGO,2026-07-16 11:18,78
MDW,CHICAGO,2026-07-16 11:19,77
MDW,CHICAGO,2026-07-16 11:20,77
MDW,CHICAGO,2026-07-16 11:21,78
MDW,CHICAGO,2026-07-16 11:22,78
MDW,CHICAGO,2026-07-16 11:23,78
MDW,CHICAGO,2026-07-16 11:24,78
MDW,CHICAGO,2026-07-16 11:25,78
MDW,CHICAGO,2026-07-16 11:26,78
MDW,CHICAGO,2026-07-16 11:27,78
MDW,CHICAGO,2026-07-16 11:28,78
MDW,CHICAGO,2026-07-16 11:29,78
MDW,CHICAGO,2026-07-16 11:30,78
MDW,CHICAGO,2026-07-16 11:31,78
MDW,CHICAGO,2026-07-16 11:32,78
MDW,CHICAGO,2026-07-16 11:33,78
MDW,CHICAGO,2026-07-16 11:34,78
MDW,CHICAGO,2026-07-16 11:35,78
MDW,CHICAGO,2026-07-16 11:36,78
MDW,CHICAGO,2026-07-16 11:37,78
MDW,CHICAGO,2026-07-16 11:38,78
MDW,CHICAGO,2026-07-16 11:39,78
MDW,CHICAGO,2026-07-16 11:40,78
MDW,CHICAGO,2026-07-16 11:41,78
MDW,CHICAGO,2026-07-16 11:42,78
MDW,CHICAGO,2026-07-16 11:43,78
MDW,CHICAGO,2026-07-16 11:44,78
MDW,CHICAGO,2026-07-16 11:45,78
MDW,CHICAGO,2026-07-16 11:46,78
MDW,CHICAGO,2026-07-16 11:47,78
MDW,CHICAGO,2026-07-16 11:48,78
MDW,CHICAGO,2026-07-16 11:49,78
MDW,CHICAGO,2026-07-16 11:50,78
MDW,CHICAGO,2026-07-16 11:51,78
MDW,CHICAGO,2026-07-16 11:52,78
MDW,CHICAGO,2026-07-16 11:53,78
MDW,CHICAGO,2026-07-16 11:54,78
MDW,CHICAGO,2026-07-16 11:55,78
MDW,CHICAGO,2026-07-16 11:56,78
MDW,CHICAGO,2026-07-16 11:57,78
MDW,CHICAGO,2026-07-16 11:58,78
MDW,CHICAGO,2026-07-16 11:59,78
MDW,CHICAGO,2026-07-16 12:00,78
MDW,CHICAGO,2026-07-16 12:01,78
MDW,CHICAGO,2026-07-16 12:02,78
MDW,CHICAGO,2026-07-16 12:03,79
MDW,CHICAGO,2026-07-16 12:04,79
MDW,CHICAGO,2026-07-16 12:05,79
MDW,CHICAGO,2026-07-16 12:06,79
MDW,CHICAGO,2026-07-16 12:07,79
MDW,CHICAGO,2026-07-16 12:08,79
MDW,CHICAGO,2026-07-16 12:09,79
MDW,CHICAGO,2026-07-16 12:10,79
MDW,CHICAGO,2026-07-16 12:11,79
MDW,CHICAGO,2026-07-16 12:12,79
MDW,CHICAGO,2026-07-16 12:13,79
MDW,CHICAGO,2026-07-16 12:14,79
MDW,CHICAGO,2026-07-16 12:15,79
MDW,CHICAGO,2026-07-16 12:16,79
MDW,CHICAGO,2026-07-16 12:17,79
MDW,CHICAGO,2026-07-16 12:18,79
MDW,CHICAGO,2026-07-16 12:19,79
MDW,CHICAGO,2026-07-16 12:20,79
MDW,CHICAGO,2026-07-16 12:21,79
MDW,CHICAGO,2026-07-16 12:22,79
MDW,CHICAGO,2026-07-16 12:23,79
MDW,CHICAGO,2026-07-16 12:24,79
MDW,CHICAGO,2026-07-16 12:25,79
MDW,CHICAGO,2026-07-16 12:26,79
MDW,CHICAGO,2026-07-16 12:27,79
MDW,CHICAGO,2026-07-16 12:28,79
MDW,CHICAGO,2026-07-16 12:29,79
MDW,CHICAGO,2026-07-16 12:30,80
MDW,CHICAGO,2026-07-16 12:31,80
MDW,CHICAGO,2026-07-16 12:32,80
MDW,CHICAGO,2026-07-16 12:33,80
MDW,CHICAGO,2026-07-16 12:34,80
MDW,CHICAGO,2026-07-16 12:35,80
MDW,CHICAGO,2026-07-16 12:36,80
MDW,CHICAGO,2026-07-16 12:37,80
MDW,CHICAGO,2026-07-16 12:38,80
MDW,CHICAGO,2026-07-16 12:39,79
MDW,CHICAGO,2026-07-16 12:40,79
MDW,CHICAGO,2026-07-16 12:41,79
MDW,CHICAGO,2026-07-16 12:42,80
MDW,CHICAGO,2026-07-16 12:43,80
MDW,CHICAGO,2026-07-16 12:44,79
MDW,CHICAGO,2026-07-16 12:45,80
MDW,CHICAGO,2026-07-16 12:46,80
MDW,CHICAGO,2026-07-16 12:47,80
MDW,CHICAGO,2026-07-16 12:48,80
MDW,CHICAGO,2026-07-16 12:49,80
MDW,CHICAGO,2026-07-16 12:50,80
MDW,CHICAGO,2026-07-16 12:51,80
MDW,CHICAGO,2026-07-16 12:52,80
MDW,CHICAGO,2026-07-16 12:53,80
MDW,CHICAGO,2026-07-16 12:54,80
MDW,CHICAGO,2026-07-16 12:55,80
MDW,CHICAGO,2026-07-16 12:56,80
MDW,CHICAGO,2026-07-16 12:57,80
MDW,CHICAGO,2026-07-16 12:58,80
MDW,CHICAGO,2026-07-16 12:59,80
MDW,CHICAGO,2026-07-16 13:00,80
MDW,CHICAGO,2026-07-16 13:01,80
MDW,CHICAGO,2026-07-16 13:02,80
MDW,CHICAGO,2026-07-16 13:03,80
MDW,CHICAGO,2026-07-16 13:04,80
MDW,CHICAGO,2026-07-16 13:05,80
MDW,CHICAGO,2026-07-16 13:06,81
MDW,CHICAGO,2026-07-16 13:07,81
MDW,CHICAGO,2026-07-16 13:08,80
MDW,CHICAGO,2026-07-16 13:09,80
MDW,CHICAGO,2026-07-16 13:10,81
MDW,CHICAGO,2026-07-16 13:11,80
MDW,CHICAGO,2026-07-16 13:12,80
MDW,CHICAGO,2026-07-16 13:13,80
MDW,CHICAGO,2026-07-16 13:14,81
MDW,CHICAGO,2026-07-16 13:15,81
MDW,CHICAGO,2026-07-16 13:16,81
MDW,CHICAGO,2026-07-16 13:17,81
MDW,CHICAGO,2026-07-16 13:18,81
MDW,CHICAGO,2026-07-16 13:19,81
MDW,CHICAGO,2026-07-16 13:20,81
MDW,CHICAGO,2026-07-16 13:21,81
MDW,CHICAGO,2026-07-16 13:22,81
MDW,CHICAGO,2026-07-16 13:23,81
MDW,CHICAGO,2026-07-16 13:24,81
MDW,CHICAGO,2026-07-16 13:25,81
MDW,CHICAGO,2026-07-16 13:26,82
MDW,CHICAGO,2026-07-16 13:27,82
MDW,CHICAGO,2026-07-16 13:28,82
MDW,CHICAGO,2026-07-16 13:29,82
MDW,CHICAGO,2026-07-16 13:30,82
MDW,CHICAGO,2026-07-16 13:31,81
MDW,CHICAGO,2026-07-16 13:32,81
MDW,CHICAGO,2026-07-16 13:33,81
MDW,CHICAGO,2026-07-16 13:34,81
MDW,CHICAGO,2026-07-16 13:35,82
MDW,CHICAGO,2026-07-16 13:36,82
MDW,CHICAGO,2026-07-16 13:37,82
MDW,CHICAGO,2026-07-16 13:38,82
MDW,CHICAGO,2026-07-16 13:39,81
MDW,CHICAGO,2026-07-16 13:40,82
MDW,CHICAGO,2026-07-16 13:41,82
MDW,CHICAGO,2026-07-16 13:42,82
MDW,CHICAGO,2026-07-16 13:43,82
MDW,CHICAGO,2026-07-16 13:44,82
MDW,CHICAGO,2026-07-16 13:45,82
MDW,CHICAGO,2026-07-16 13:46,82
MDW,CHICAGO,2026-07-16 13:47,82
MDW,CHICAGO,2026-07-16 13:48,82
MDW,CHICAGO,2026-07-16 13:49,82
MDW,CHICAGO,2026-07-16 13:50,82
MDW,CHICAGO,2026-07-16 13:51,82
MDW,CHICAGO,2026-07-16 13:52,82
MDW,CHICAGO,2026-07-16 13:53,82
MDW,CHICAGO,2026-07-16 13:54,82
MDW,CHICAGO,2026-07-16 13:55,82
MDW,CHICAGO,2026-07-16 13:56,82
MDW,CHICAGO,2026-07-16 13:57,82
MDW,CHICAGO,2026-07-16 13:58,83
MDW,CHICAGO,2026-07-16 13:59,83
MDW,CHICAGO,2026-07-16 14:00,83
MDW,CHICAGO,2026-07-16 14:01,83
MDW,CHICAGO,2026-07-16 14:02,83
MDW,CHICAGO,2026-07-16 14:03,83
MDW,CHICAGO,2026-07-16 14:04,82
MDW,CHICAGO,2026-07-16 14:05,82
MDW,CHICAGO,2026-07-16 14:06,82
MDW,CHICAGO,2026-07-16 14:07,83
MDW,CHICAGO,2026-07-16 14:08,82
MDW,CHICAGO,2026-07-16 14:09,83
MDW,CHICAGO,2026-07-16 14:10,83
MDW,CHICAGO,2026-07-16 14:11,83
MDW,CHICAGO,2026-07-16 14:12,82
MDW,CHICAGO,2026-07-16 14:13,82
MDW,CHICAGO,2026-07-16 14:14,82
MDW,CHICAGO,2026-07-16 14:15,82
MDW,CHICAGO,2026-07-16 14:16,82
MDW,CHICAGO,2026-07-16 14:17,82
MDW,CHICAGO,2026-07-16 14:18,82
MDW,CHICAGO,2026-07-16 14:19,82
MDW,CHICAGO,2026-07-16 14:20,82
MDW,CHICAGO,2026-07-16 14:21,83
MDW,CHICAGO,2026-07-16 14:22,83
MDW,CHICAGO,2026-07-16 14:23,82
MDW,CHICAGO,2026-07-16 14:24,83
MDW,CHICAGO,2026-07-16 14:25,83
MDW,CHICAGO,2026-07-16 14:26,83
MDW,CHICAGO,2026-07-16 14:27,83
MDW,CHICAGO,2026-07-16 14:28,82
MDW,CHICAGO,2026-07-16 14:29,83
MDW,CHICAGO,2026-07-16 14:30,83
MDW,CHICAGO,2026-07-16 14:31,83
MDW,CHICAGO,2026-07-16 14:32,83
MDW,CHICAGO,2026-07-16 14:33,83
MDW,CHICAGO,2026-07-16 14:34,84
MDW,CHICAGO,2026-07-16 14:35,83
MDW,CHICAGO,2026-07-16 14:36,83
MDW,CHICAGO,2026-07-16 14:37,83
MDW,CHICAGO,2026-07-16 14:38,83
MDW,CHICAGO,2026-07-16 14:39,83
MDW,CHICAGO,2026-07-16 14:40,83
MDW,CHICAGO,2026-07-16 14:41,83
MDW,CHICAGO,2026-07-16 14:42,84
MDW,CHICAGO,2026-07-16 14:43,84
MDW,CHICAGO,2026-07-16 14:44,84
MDW,CHICAGO,2026-07-16 14:45,84
MDW,CHICAGO,2026-07-16 14:46,84
MDW,CHICAGO,2026-07-16 14:47,84
MDW,CHICAGO,2026-07-16 14:48,84
MDW,CHICAGO,2026-07-16 14:49,84
MDW,CHICAGO,2026-07-16 14:50,84
MDW,CHICAGO,2026-07-16 14:51,84
MDW,CHICAGO,2026-07-16 14:52,84
MDW,CHICAGO,2026-07-16 14:53,84
MDW,CHICAGO,2026-07-16 14:54,84
MDW,CHICAGO,2026-07-16 14:55,84
MDW,CHICAGO,2026-07-16 14:56,84
MDW,CHICAGO,2026-07-16 14:57,84
MDW,CHICAGO,2026-07-16 14:58,84
MDW,CHICAGO,2026-07-16 14:59,85
MDW,CHICAGO,2026-07-16 15:00,85
MDW,CHICAGO,2026-07-16 15:01,85
MDW,CHICAGO,2026-07-16 15:02,84
MDW,CHICAGO,2026-07-16 15:03,84
MDW,CHICAGO,2026-07-16 15:04,84
MDW,CHICAGO,2026-07-16 15:05,84
MDW,CHICAGO,2026-07-16 15:06,84
MDW,CHICAGO,2026-07-16 15:07,84
MDW,CHICAGO,2026-07-16 15:08,85
MDW,CHICAGO,2026-07-16 15:09,84
MDW,CHICAGO,2026-07-16 15:10,85
MDW,CHICAGO,2026-07-16 15:11,85
MDW,CHICAGO,2026-07-16 15:12,85
MDW,CHICAGO,2026-07-16 15:13,85
MDW,CHICAGO,2026-07-16 15:14,85
MDW,CHICAGO,2026-07-16 15:15,86
MDW,CHICAGO,2026-07-16 15:16,86
MDW,CHICAGO,2026-07-16 15:17,85
MDW,CHICAGO,2026-07-16 15:18,85
MDW,CHICAGO,2026-07-16 15:19,87
MDW,CHICAGO,2026-07-16 15:20,86
MDW,CHICAGO,2026-07-16 15:21,85
MDW,CHICAGO,2026-07-16 15:22,85
MDW,CHICAGO,2026-07-16 15:23,85
MDW,CHICAGO,2026-07-16 15:24,85
MDW,CHICAGO,2026-07-16 15:25,86
MDW,CHICAGO,2026-07-16 15:26,86
MDW,CHICAGO,2026-07-16 15:27,86
MDW,CHICAGO,2026-07-16 15:28,86
MDW,CHICAGO,2026-07-16 15:29,86
MDW,CHICAGO,2026-07-16 15:30,86
MDW,CHICAGO,2026-07-16 15:31,86
MDW,CHICAGO,2026-07-16 15:32,86
MDW,CHICAGO,2026-07-16 15:33,86
MDW,CHICAGO,2026-07-16 15:34,86
MDW,CHICAGO,2026-07-16 15:35,86
MDW,CHICAGO,2026-07-16 15:36,85
MDW,CHICAGO,2026-07-16 15:37,85
MDW,CHICAGO,2026-07-16 15:38,86
MDW,CHICAGO,2026-07-16 15:39,86
MDW,CHICAGO,2026-07-16 15:40,86
MDW,CHICAGO,2026-07-16 15:41,86
MDW,CHICAGO,2026-07-16 15:42,86
MDW,CHICAGO,2026-07-16 15:43,86
MDW,CHICAGO,2026-07-16 15:44,87
MDW,CHICAGO,2026-07-16 15:45,87
MDW,CHICAGO,2026-07-16 15:46,87
MDW,CHICAGO,2026-07-16 15:47,87
MDW,CHICAGO,2026-07-16 15:48,86
MDW,CHICAGO,2026-07-16 15:49,87
MDW,CHICAGO,2026-07-16 15:50,86
MDW,CHICAGO,2026-07-16 15:51,87
MDW,CHICAGO,2026-07-16 15:52,87
MDW,CHICAGO,2026-07-16 15:53,87
MDW,CHICAGO,2026-07-16 15:54,86
MDW,CHICAGO,2026-07-16 15:55,86
MDW,CHICAGO,2026-07-16 15:56,86
MDW,CHICAGO,2026-07-16 15:57,87
MDW,CHICAGO,2026-07-16 15:58,87
MDW,CHICAGO,2026-07-16 15:59,87
MDW,CHICAGO,2026-07-16 16:00,87
MDW,CHICAGO,2026-07-16 16:01,87
MDW,CHICAGO,2026-07-16 16:02,87
MDW,CHICAGO,2026-07-16 16:03,87
MDW,CHICAGO,2026-07-16 16:04,87
MDW,CHICAGO,2026-07-16 16:05,87
MDW,CHICAGO,2026-07-16 16:06,87
MDW,CHICAGO,2026-07-16 16:07,87
MDW,CHICAGO,2026-07-16 16:08,87
MDW,CHICAGO,2026-07-16 16:09,87
MDW,CHICAGO,2026-07-16 16:10,88
MDW,CHICAGO,2026-07-16 16:11,88
MDW,CHICAGO,2026-07-16 16:12,88
MDW,CHICAGO,2026-07-16 16:13,88
MDW,CHICAGO,2026-07-16 16:14,88
MDW,CHICAGO,2026-07-16 16:15,88
MDW,CHICAGO,2026-07-16 16:16,89
MDW,CHICAGO,2026-07-16 16:17,88
MDW,CHICAGO,2026-07-16 16:18,88
MDW,CHICAGO,2026-07-16 16:19,88
MDW,CHICAGO,2026-07-16 16:20,88
MDW,CHICAGO,2026-07-16 16:21,87
MDW,CHICAGO,2026-07-16 16:22,88
MDW,CHICAGO,2026-07-16 16:23,89
MDW,CHICAGO,2026-07-16 16:24,88
MDW,CHICAGO,2026-07-16 16:25,89
MDW,CHICAGO,2026-07-16 16:26,88
MDW,CHICAGO,2026-07-16 16:27,88
MDW,CHICAGO,2026-07-16 16:28,89
MDW,CHICAGO,2026-07-16 16:29,88
MDW,CHICAGO,2026-07-16 16:30,88
MDW,CHICAGO,2026-07-16 16:31,88
MDW,CHICAGO,2026-07-16 16:32,88
MDW,CHICAGO,2026-07-16 16:33,88
MDW,CHICAGO,2026-07-16 16:34,89
MDW,CHICAGO,2026-07-16 16:35,88
MDW,CHICAGO,2026-07-16 16:36,88
MDW,CHICAGO,2026-07-16 16:37,88
MDW,CHICAGO,2026-07-16 16:38,88
MDW,CHICAGO,2026-07-16 16:39,89
MDW,CHICAGO,2026-07-16 16:40,89
MDW,CHICAGO,2026-07-16 16:41,88
MDW,CHICAGO,2026-07-16 16:42,88
MDW,CHICAGO,2026-07-16 16:43,88
MDW,CHICAGO,2026-07-16 16:44,88
MDW,CHICAGO,2026-07-16 16:45,88
MDW,CHICAGO,2026-07-16 16:46,89
MDW,CHICAGO,2026-07-16 16:47,88
MDW,CHICAGO,2026-07-16 16:48,89
MDW,CHICAGO,2026-07-16 16:49,89
MDW,CHICAGO,2026-07-16 16:50,89
MDW,CHICAGO,2026-07-16 16:51,89
MDW,CHICAGO,2026-07-16 16:52,88
MDW,CHICAGO,2026-07-16 16:53,89
MDW,CHICAGO,2026-07-16 16:54,88
MDW,CHICAGO,2026-07-16 16:55,89
MDW,CHICAGO,2026-07-16 16:56,89
MDW,CHICAGO,2026-07-16 16:57,89
MDW,CHICAGO,2026-07-16 16:58,88
MDW,CHICAGO,2026-07-16 16:59,88
MDW,CHICAGO,2026-07-16 17:00,88
MDW,CHICAGO,2026-07-16 17:01,88
MDW,CHICAGO,2026-07-16 17:02,88
MDW,CHICAGO,2026-07-16 17:03,88
MDW,CHICAGO,2026-07-16 17:04,89
MDW,CHICAGO,2026-07-16 17:05,88
MDW,CHICAGO,2026-07-16 17:06,88
MDW,CHICAGO,2026-07-16 17:07,89
MDW,CHICAGO,2026-07-16 17:08,89
MDW,CHICAGO,2026-07-16 17:09,89
MDW,CHICAGO,2026-07-16 17:10,89
MDW,CHICAGO,2026-07-16 17:11,89
MDW,CHICAGO,2026-07-16 17:12,88
MDW,CHICAGO,2026-07-16 17:13,88
MDW,CHICAGO,2026-07-16 17:14,88
MDW,CHICAGO,2026-07-16 17:15,89
MDW,CHICAGO,2026-07-16 17:16,88
MDW,CHICAGO,2026-07-16 17:17,89
MDW,CHICAGO,2026-07-16 17:18,90
MDW,CHICAGO,2026-07-16 17:19,90
MDW,CHICAGO,2026-07-16 17:20,89
MDW,CHICAGO,2026-07-16 17:21,89
MDW,CHICAGO,2026-07-16 17:22,90
MDW,CHICAGO,2026-07-16 17:23,90
MDW,CHICAGO,2026-07-16 17:24,89
MDW,CHICAGO,2026-07-16 17:25,90
MDW,CHICAGO,2026-07-16 17:26,89
MDW,CHICAGO,2026-07-16 17:27,89
MDW,CHICAGO,2026-07-16 17:28,89
MDW,CHICAGO,2026-07-16 17:29,89
MDW,CHICAGO,2026-07-16 17:30,89
MDW,CHICAGO,2026-07-16 17:31,89
MDW,CHICAGO,2026-07-16 17:32,89
MDW,CHICAGO,2026-07-16 17:33,89
MDW,CHICAGO,2026-07-16 17:34,89
MDW,CHICAGO,2026-07-16 17:35,89
MDW,CHICAGO,2026-07-16 17:36,89
MDW,CHICAGO,2026-07-16 17:37,89
MDW,CHICAGO,2026-07-16 17:38,90
MDW,CHICAGO,2026-07-16 17:39,90
MDW,CHICAGO,2026-07-16 17:40,90
MDW,CHICAGO,2026-07-16 17:41,90
MDW,CHICAGO,2026-07-16 17:42,89
MDW,CHICAGO,2026-07-16 17:43,90
MDW,CHICAGO,2026-07-16 17:44,90
MDW,CHICAGO,2026-07-16 17:45,90
MDW,CHICAGO,2026-07-16 17:46,89
MDW,CHICAGO,2026-07-16 17:47,90
MDW,CHICAGO,2026-07-16 17:48,90
MDW,CHICAGO,2026-07-16 17:49,90
MDW,CHICAGO,2026-07-16 17:50,90
MDW,CHICAGO,2026-07-16 17:51,90
MDW,CHICAGO,2026-07-16 17:52,89
MDW,CHICAGO,2026-07-16 17:53,90
MDW,CHICAGO,2026-07-16 17:54,90
MDW,CHICAGO,2026-07-16 17:55,90
MDW,CHICAGO,2026-07-16 17:56,90
MDW,CHICAGO,2026-07-16 17:57,89
MDW,CHICAGO,2026-07-16 17:58,90
MDW,CHICAGO,2026-07-16 17:59,90
MDW,CHICAGO,2026-07-16 18:00,89
MDW,CHICAGO,2026-07-16 18:01,90
MDW,CHICAGO,2026-07-16 18:02,91
MDW,CHICAGO,2026-07-16 18:03,91
MDW,CHICAGO,2026-07-16 18:04,91
MDW,CHICAGO,2026-07-16 18:05,90
MDW,CHICAGO,2026-07-16 18:06,90
MDW,CHICAGO,2026-07-16 18:07,89
MDW,CHICAGO,2026-07-16 18:08,90
MDW,CHICAGO,2026-07-16 18:09,90
MDW,CHICAGO,2026-07-16 18:10,91
MDW,CHICAGO,2026-07-16 18:11,91
MDW,CHICAGO,2026-07-16 18:12,90
MDW,CHICAGO,2026-07-16 18:13,89
MDW,CHICAGO,2026-07-16 18:14,90
MDW,CHICAGO,2026-07-16 18:15,90
MDW,CHICAGO,2026-07-16 18:16,90
MDW,CHICAGO,2026-07-16 18:17,90
MDW,CHICAGO,2026-07-16 18:18,89
MDW,CHICAGO,2026-07-16 18:19,90
MDW,CHICAGO,2026-07-16 18:20,90
MDW,CHICAGO,2026-07-16 18:21,91
MDW,CHICAGO,2026-07-16 18:22,90
MDW,CHICAGO,2026-07-16 18:23,91
MDW,CHICAGO,2026-07-16 18:24,91
MDW,CHICAGO,2026-07-16 18:25,90
MDW,CHICAGO,2026-07-16 18:26,90
MDW,CHICAGO,2026-07-16 18:27,90
MDW,CHICAGO,2026-07-16 18:28,89
MDW,CHICAGO,2026-07-16 18:29,89
MDW,CHICAGO,2026-07-16 18:30,90
MDW,CHICAGO,2026-07-16 18:31,90
MDW,CHICAGO,2026-07-16 18:32,89
MDW,CHICAGO,2026-07-16 18:33,89
MDW,CHICAGO,2026-07-16 18:34,90
MDW,CHICAGO,2026-07-16 18:35,89
MDW,CHICAGO,2026-07-16 18:36,89
MDW,CHICAGO,2026-07-16 18:37,89
MDW,CHICAGO,2026-07-16 18:38,89
MDW,CHICAGO,2026-07-16 18:39,89
MDW,CHICAGO,2026-07-16 18:40,89
MDW,CHICAGO,2026-07-16 18:41,89
MDW,CHICAGO,2026-07-16 18:42,89
MDW,CHICAGO,2026-07-16 18:43,89
MDW,CHICAGO,2026-07-16 18:44,89
MDW,CHICAGO,2026-07-16 18:45,89
MDW,CHICAGO,2026-07-16 18:46,89
MDW,CHICAGO,2026-07-16 18:47,89
MDW,CHICAGO,2026-07-16 18:48,89
MDW,CHICAGO,2026-07-16 18:49,89
MDW,CHICAGO,2026-07-16 18:50,89
MDW,CHICAGO,2026-07-16 18:51,89
MDW,CHICAGO,2026-07-16 18:52,89
MDW,CHICAGO,2026-07-16 18:53,90
MDW,CHICAGO,2026-07-16 18:54,89
MDW,CHICAGO,2026-07-16 18:55,89
MDW,CHICAGO,2026-07-16 18:56,88
MDW,CHICAGO,2026-07-16 18:57,89
MDW,CHICAGO,2026-07-16 18:58,89
MDW,CHICAGO,2026-07-16 18:59,90
MDW,CHICAGO,2026-07-16 19:00,90
MDW,CHICAGO,2026-07-16 19:01,90
MDW,CHICAGO,2026-07-16 19:02,89
MDW,CHICAGO,2026-07-16 19:03,89
MDW,CHICAGO,2026-07-16 19:04,89
MDW,CHICAGO,2026-07-16 19:05,89
MDW,CHICAGO,2026-07-16 19:06,89
MDW,CHICAGO,2026-07-16 19:07,89
MDW,CHICAGO,2026-07-16 19:08,89
MDW,CHICAGO,2026-07-16 19:09,89
MDW,CHICAGO,2026-07-16 19:10,90
MDW,CHICAGO,2026-07-16 19:11,89
MDW,CHICAGO,2026-07-16 19:12,89
MDW,CHICAGO,2026-07-16 19:13,89
MDW,CHICAGO,2026-07-16 19:14,89
MDW,CHICAGO,2026-07-16 19:15,89
MDW,CHICAGO,2026-07-16 19:16,89
MDW,CHICAGO,2026-07-16 19:17,90
MDW,CHICAGO,2026-07-16 19:18,90
MDW,CHICAGO,2026-07-16 19:19,89
MDW,CHICAGO,2026-07-16 19:20,89
MDW,CHICAGO,2026-07-16 19:21,89
MDW,CHICAGO,2026-07-16 19:22,89
MDW,CHICAGO,2026-07-16 19:23,89
MDW,CHICAGO,2026-07-16 19:24,90
MDW,CHICAGO,2026-07-16 19:25,89
MDW,CHICAGO,2026-07-16 19:26,89
MDW,CHICAGO,2026-07-16 19:27,89
MDW,CHICAGO,2026-07-16 19:28,89
MDW,CHICAGO,2026-07-16 19:29,89
MDW,CHICAGO,2026-07-16 19:30,89
MDW,CHICAGO,2026-07-16 19:31,89
MDW,CHICAGO,2026-07-16 19:32,89
MDW,CHICAGO,2026-07-16 19:33,88
MDW,CHICAGO,2026-07-16 19:34,88
MDW,CHICAGO,2026-07-16 19:35,89
MDW,CHICAGO,2026-07-16 19:36,89
MDW,CHICAGO,2026-07-16 19:37,89
MDW,CHICAGO,2026-07-16 19:38,89
MDW,CHICAGO,2026-07-16 19:39,89
MDW,CHICAGO,2026-07-16 19:40,90
MDW,CHICAGO,2026-07-16 19:41,90
MDW,CHICAGO,2026-07-16 19:42,89
MDW,CHICAGO,2026-07-16 19:43,89
MDW,CHICAGO,2026-07-16 19:44,89
MDW,CHICAGO,2026-07-16 19:45,89
MDW,CHICAGO,2026-07-16 19:46,89
MDW,CHICAGO,2026-07-16 19:47,89
MDW,CHICAGO,2026-07-16 19:48,89
MDW,CHICAGO,2026-07-16 19:49,89
MDW,CHICAGO,2026-07-16 19:50,89
MDW,CHICAGO,2026-07-16 19:51,89
MDW,CHICAGO,2026-07-16 19:52,89
MDW,CHICAGO,2026-07-16 19:53,89
MDW,CHICAGO,2026-07-16 19:54,89
MDW,CHICAGO,2026-07-16 19:55,90
MDW,CHICAGO,2026-07-16 19:56,90
MDW,CHICAGO,2026-07-16 19:57,89
MDW,CHICAGO,2026-07-16 19:58,89
MDW,CHICAGO,2026-07-16 19:59,89
MDW,CHICAGO,2026-07-16 20:00,89
MDW,CHICAGO,2026-07-16 20:01,89
MDW,CHICAGO,2026-07-16 20:02,89
MDW,CHICAGO,2026-07-16 20:03,89
MDW,CHICAGO,2026-07-16 20:04,89
MDW,CHICAGO,2026-07-16 20:05,89
MDW,CHICAGO,2026-07-16 20:06,89
MDW,CHICAGO,2026-07-16 20:07,89
MDW,CHICAGO,2026-07-16 20:08,89
MDW,CHICAGO,2026-07-16 20:09,89
MDW,CHICAGO,2026-07-16 20:10,89
MDW,CHICAGO,2026-07-16 20:11,90
MDW,CHICAGO,2026-07-16 20:12,90
MDW,CHICAGO,2026-07-16 20:13,89
MDW,CHICAGO,2026-07-16 20:14,89
MDW,CHICAGO,2026-07-16 20:15,89
MDW,CHICAGO,2026-07-16 20:16,89
MDW,CHICAGO,2026-07-16 20:17,89
MDW,CHICAGO,2026-07-16 20:18,89
