subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
51,1,3,10,0.0,0.0,0.0,5.64,1.0,1.0,1.0,1.0664051648878186,1.668144803471312,1.309777889312561,0.09072398551491348,0.6007734989552584,24.846392808549396,0.6713729157673997,0.4441142635288145,0.09125148325546972,0.10415269047009307,0.0977020868627814,-0.06602319166806829
51,1,4,10,0.0,0.0,0.0,1.96,2.0,1.0,1.0,1.8746715598702681,1.0781504424864992,1.9418494414033893,0.03870529167205612,0.759078122558724,18.38543337589286,0.5068868351874984,0.3509050971091867,0.080261343586827,0.027396970664338518,0.05382915712558276,0.49103846080254004
51,1,5,10,1.0,1.0,0.0,4.24,1.0,1.0,1.0,1.199285805866955,1.771267884305877,1.714084144834573,0.09709198577950576,0.5674825690572762,21.7064465462959,0.6659860175285345,0.39750968031900064,0.07722619958291732,0.11695777197609418,0.09709198577950576,-0.20460788845851077
51,1,6,10,1.0,1.0,0.0,4.44,1.0,1.0,1.0,1.3872323952900185,1.1973343491750048,1.271926496698259,0.09304675559046563,0.4156528249693752,31.86539983904192,0.7213452987601217,0.45508004781347655,0.08277057725345419,0.09032078216463064,0.08654567970904242,-0.04361976782988742
51,1,7,10,0.0,0.0,0.0,2.6,2.0,1.0,1.0,1.3970638164197875,2.90994808013961,1.5014423564066726,0.09555219421068348,0.5510641505499023,24.561344659016186,0.681898484503429,0.3755781117496765,0.11416437364446223,0.11960863312230531,0.11688650338338377,-0.023288657459390717
51,1,8,10,1.0,1.0,0.0,1.76,1.0,1.0,1.0,1.6903032640949887,2.1699801602623086,1.6771209085427605,0.04209957060758225,0.7336121478871931,22.954422571932348,0.5186256122119262,0.3454222049668557,0.08232407756817244,0.023228339480061897,0.052776208524117164,0.5598710076066334
51,1,9,10,0.0,0.0,0.0,2.44,2.0,1.0,1.0,0.8931100220554424,2.3023422860844445,1.0810643241682991,0.1031197894345478,0.30529115272395674,30.094332714907807,0.8193107395483925,0.441372817457649,0.20240549294216814,0.09352055795690141,0.14796302544953477,0.36794643342300315
51,1,10,10,1.0,1.0,0.0,2.04,1.0,1.0,1.0,1.4398570365317145,1.5020257746083792,1.3355616923608011,0.057722732160599345,0.6628246441450991,22.576888250719175,0.5915435231165995,0.4029925724613317,0.13360525617966368,0.023017711361237356,0.07831148377045052,0.7060748915356052
51,1,11,10,0.0,0.0,0.0,2.88,2.0,1.0,1.0,1.086378558961663,2.7156968037758746,1.57788351139084,0.05802239271774551,0.6553794506758921,24.670588984330507,0.6344873874801946,0.3043005138993729,0.08172308791502067,0.06550420967740066,0.07361364879621066,0.11016216763361211
51,1,12,10,1.0,1.0,0.0,0.8,1.0,1.0,1.0,1.1269271886358747,1.7000593092993084,1.7187409411751267,0.09274491278152484,0.5923292233205778,19.229341024347335,0.6358276892670777,0.3618708813938488,0.11777345186099716,0.10265162414789047,0.11021253800444382,0.06860302823485007
51,1,13,10,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.8581834898608831,3.0769343589164007,1.1790828040181829,0.12820607532780776,0.32846353469335776,32.81164883587702,0.8192860058585892,0.378319557820842,0.1860193361772892,0.15419048978970468,0.17010491298349695,0.0935565170615397
51,1,14,10,0.0,0.0,0.0,1.16,2.0,1.0,1.0,1.051897346104552,2.550341711474836,2.0234503859168207,0.08272123686750418,0.6794274046599822,19.295083803619995,0.5694221078167989,0.3234906363975315,0.10072482329836997,0.07945427237454374,0.09008954783645685,0.11805226818564744
51,1,15,10,1.0,1.0,0.0,1.52,1.0,1.0,1.0,1.4459278948612073,2.182602926279528,1.7921821184743498,0.08835835474529319,0.5922827821087718,23.73769675428387,0.6613773735425073,0.35364654318035227,0.12594356654899613,0.09142241594722633,0.10868299124811123,0.15881579171372748
51,1,16,10,1.0,1.0,0.0,4.4,1.0,1.0,1.0,0.7544345177260356,2.157000203474612,1.6398310922968382,0.12061566919898961,0.5442696301928824,22.29002558263467,0.6490677665302056,0.3454222049668557,0.1841340894789661,0.10593430346212569,0.14503419647054588,0.2695908548461587
51,1,17,10,0.0,0.0,0.0,4.88,2.0,1.0,1.0,0.932391779619502,1.2599438733070023,1.2947054219041099,0.10889743746023267,0.3506005376596584,30.540747353227687,0.7898573491455223,0.44959715567114555,0.17402202020361923,0.12134167897982935,0.14768184959172428,0.17835753469173085
51,1,18,10,1.0,1.0,0.0,5.28,1.0,1.0,1.0,1.6560728418003516,1.5653600354862593,1.6596877365202563,0.057888670194473,0.6906505504659297,19.834262748615075,0.5425680404720085,0.3344564206821936,0.058065933318631316,0.05771140707031469,0.057888670194473,0.003062138473086517
51,1,19,10,0.0,0.0,0.0,0.76,2.0,1.0,1.0,1.6591436675129914,1.7846490112600413,1.8232198718958772,0.04612349577745924,0.7093826537842214,18.993067693382585,0.550441369877861,0.3070419599705384,0.0654002044652488,0.1436554486444731,0.10452782655486095,-0.3743273287049186
51,1,20,10,1.0,1.0,0.0,3.08,1.0,1.0,1.0,1.7365221655247807,1.457763410662964,1.858090874229064,0.053949979951258574,0.5985862988680473,20.816506023343365,0.6119617114269366,0.4304070331729869,0.13786479687352188,0.03768926597500699,0.08777703142426443,0.5706249646010648
51,1,21,10,0.0,0.0,0.0,2.88,2.0,1.0,1.0,0.900194620840689,2.697819722904242,1.2713569937728137,0.18904708423880873,0.29216677118611856,29.101854551630773,0.8051224931234906,0.4166998028171593,0.11650256570208439,0.09697828090443847,0.10674042330326143,0.09145684546413713
51,1,22,10,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.5151844569956245,1.740786524317917,1.6152579553977378,0.08188021689672627,0.4732431323104921,20.21548926121713,0.7073817764013668,0.4084754646036627,0.12047119161186155,0.04328924218159098,0.08188021689672627,0.47131011833797704
51,1,23,10,1.0,1.0,0.0,2.48,1.0,1.0,1.0,1.8417677356115738,1.5590356666307494,1.7757521780146721,0.060125038355257024,0.6747766375364183,18.2879307202888,0.534662059369458,0.2494715924760625,0.09188932584894917,0.028360750861564882,0.060125038355257024,0.5283038208808867
51,1,24,10,0.0,0.0,0.0,2.32,2.0,1.0,1.0,1.8596660140763936,2.7131175186223375,1.5788004549027264,0.06942691108348081,0.5968145938329259,24.297258583243774,0.6264110155456104,0.32623208246869706,0.06457997525153002,0.15230585346317324,0.10844291435735162,-0.40447953068911624
51,1,25,10,0.0,0.0,0.0,1.8,1.0,1.0,2.0,1.3019498357299237,1.7852258460589385,1.3304474879467612,0.0788799371130548,0.517701407904694,28.20549114105968,0.7075448725605286,0.5099089692367871,0.05560087581706126,0.10215899840904835,0.0788799371130548,-0.2951201807200834
51,1,26,10,0.0,0.0,0.0,1.44,1.0,1.0,2.0,1.3190876727410294,1.7172145385923339,1.4423347156045931,0.07119539993291261,0.5578173177143328,25.31105708865983,0.6644263612751274,0.441372817457649,0.13988237430230954,0.052827205341268245,0.0963547898217889,0.4517428200614233
51,1,27,10,1.0,1.0,0.0,1.16,2.0,1.0,2.0,1.400434991972403,2.245213019138938,1.7468758238392592,0.05722106567299019,0.71875611633027,19.244373750840793,0.5453173418347048,0.43863137138648345,0.0429100197810224,0.07153211156495799,0.05722106567299019,-0.25010100255303314
51,1,28,10,0.0,0.0,0.0,2.2,1.0,1.0,2.0,0.5209714505950931,2.349401270291099,1.180353360267714,0.14039846153839852,0.35024934411775777,31.09435922541344,0.8141673234120499,0.509908969236787,0.07248653120831734,0.13417385264057025,0.10333019192444379,-0.29849611368843376
51,1,29,10,1.0,1.0,0.0,1.36,2.0,1.0,2.0,0.9016192519588899,0.792845977454937,1.170224766774164,0.11537919210115156,0.4855042747496322,28.717585997116533,0.7537451330072699,0.509908969236787,0.05593497238086648,0.19853359302889154,0.12723428270487902,-0.5603781371518546
51,1,30,10,1.0,1.0,0.0,1.56,2.0,1.0,2.0,1.2482883992584233,2.6636784964082496,1.2617380877677378,0.09862758644197217,0.36970696330594754,32.557383646903524,0.7770443173331822,0.5071675231656215,0.08651250004682065,0.06275151955420405,0.07463200980051235,0.15918759628829854
51,1,31,10,0.0,0.0,0.0,1.2,1.0,1.0,2.0,0.8822534219700376,2.367963898743433,0.9610457684124503,0.13179376324045255,0.27475346704489545,34.02895056833897,0.8327106052385773,0.5181333074502835,0.0752266918053348,0.13170248539823312,0.10346458860178395,-0.27292329847395036
51,1,32,10,0.0,0.0,0.0,1.56,1.0,1.0,2.0,1.940692515647108,1.9911184379171092,1.5383092503200797,0.03570794827318178,0.7992689877318384,21.902745543819808,0.4498169671093788,0.4029925724613317,0.04207399913895214,0.02934189740741142,0.03570794827318178,0.17828105992165175
51,1,33,10,1.0,1.0,0.0,1.4,2.0,1.0,2.0,1.630884980735133,2.2041952070524227,1.5609653093121056,0.07879749640656328,0.5737923027392324,24.318087887694382,0.6750582515930301,0.3728366656785109,0.07912506634407913,0.12903400415863162,0.10407953525135538,-0.23976345442944577
51,1,34,10,0.0,0.0,0.0,1.16,1.0,1.0,2.0,1.0290662517904412,3.4104574830872805,1.4132160582452058,0.0991285427577343,0.5063549211417404,27.400693723664894,0.6671095466367676,0.441372817457649,0.07710235242341038,0.14276584371632686,0.10993409806986862,-0.29864933831168583
51,1,35,10,1.0,1.0,0.0,0.52,2.0,1.0,2.0,1.352734931675272,2.1054236954766186,1.4655251752894651,0.07044155795152376,0.5689345149913465,22.107294223608612,0.679034748735618,0.41669980281715924,0.06527428057739862,0.08978686854286498,0.07753057456013179,-0.15808336327015537
51,1,36,10,0.0,0.0,0.0,1.76,1.0,1.0,2.0,1.3512055955571523,3.50554951488143,1.4794116831270476,0.10775236048969448,0.4222187723324892,27.769597900953045,0.7421545581132629,0.46330438602697316,0.042139129470299366,0.06581917707903383,0.0539791532746666,-0.21934437808093538
51,1,37,10,1.0,1.0,0.0,0.92,2.0,1.0,2.0,1.0133564274578768,3.066793256999154,1.2548947821274288,0.12315561697567856,0.36704220200408544,28.866161177114854,0.7873532115280424,0.4057340185324972,0.10942324507523918,0.15732372181926524,0.1333734834472522,-0.17957271380322834
51,1,38,10,0.0,0.0,0.0,1.08,1.0,1.0,2.0,0.9226482818444526,3.8049237005466243,1.13801802546663,0.10852451233831276,0.3026175573211107,30.596707415991368,0.8246317307249411,0.4687872781693042,0.05405041046397024,0.06818943903675322,0.06111992475036172,-0.11566627929052956
51,1,39,10,1.0,1.0,0.0,1.6,2.0,1.0,2.0,1.786927528620488,1.8241118478844554,1.6703849135326516,0.08802335976122755,0.6449808676165155,23.51612220354575,0.6044376179808132,0.441372817457649,0.14362391695346363,0.07016191819054796,0.1068929175720058,0.34362425702072263
51,1,40,10,0.0,0.0,0.0,1.12,1.0,1.0,2.0,0.9094417450396697,2.646926049569489,1.0944081213165313,0.14914917522523496,0.33894971914113864,33.114555500868384,0.8283321875850614,0.43863137138648345,0.07039839773894924,0.19785321213501006,0.13412580493697965,-0.4751315917766411
51,1,41,10,1.0,1.0,0.0,0.76,2.0,1.0,2.0,0.698300174941083,3.58033573581278,1.2177827330052327,0.19825007591099025,0.22301336615847048,28.795410314329445,0.8331025789028139,0.4605629399558076,0.07697164834278192,0.22652850866958488,0.15175007850618338,-0.49277358469606636
51,1,42,10,0.0,0.0,0.0,1.8,1.0,1.0,2.0,1.0396668779182288,1.8261747790653857,1.1642990596288176,0.059921836877148624,0.34099520507445946,33.68403228245397,0.813360503628556,0.47975306245396626,0.046556222417748275,0.02377898061014706,0.03516760151394767,0.3238384312129963
51,1,43,10,1.0,1.0,0.0,0.92,2.0,1.0,2.0,0.7480615518502234,1.705515574248043,1.0581471675993868,0.18766024736641004,0.27644347345486275,29.635012039460356,0.8302833906297755,0.4907188467386283,0.07598289815571291,0.19954606144620726,0.13776447980096007,-0.44845798956674626
51,1,44,10,0.0,0.0,0.0,1.28,1.0,1.0,2.0,0.9592464845476589,3.624130294332969,1.1355742787013414,0.11184035316843607,0.3539240640166701,28.582141614811132,0.7804076557286642,0.3728366656785109,0.1245752864958658,0.0932273706163597,0.10890132855611276,0.1439280690839033
51,1,45,10,1.0,1.0,0.0,1.48,2.0,1.0,2.0,1.3289341485864294,1.6869737517979355,1.4017800026391867,0.16885601567819025,0.39184912652941806,21.526735719532617,0.671141815842268,0.3563879892515178,0.1296994007498142,0.20801263060656627,0.16885601567819025,-0.2318935145491152
51,1,46,10,1.0,1.0,0.0,0.88,2.0,1.0,2.0,1.0139883107592977,4.919811258919002,1.3763154254417533,0.13192403444602294,0.31693341448427603,27.444608537367365,0.8243684507007107,0.4633043860269731,0.045410380961399335,0.12371305795419463,0.08456171945779697,-0.46299127722843053
51,1,47,10,0.0,0.0,0.0,1.48,1.0,1.0,2.0,0.9429202659236517,1.1466898049257641,1.0413796661931194,0.13137664533084825,0.298336315562872,34.60011381655743,0.8455709489485781,0.5126504153079525,0.07496982054658169,0.10099086361224135,0.08798034207941152,-0.1478798698132643
51,1,48,10,1.0,1.0,0.0,1.32,2.0,1.0,2.0,1.1511891323891565,2.3749341736158502,1.3381616524057853,0.0894212025391235,0.43301201136111905,27.387196332869866,0.7301531457450363,0.4029925724613317,0.05825851399143352,0.12058389108681349,0.0894212025391235,-0.3484932841744742
51,1,49,10,0.0,0.0,0.0,2.08,1.0,1.0,2.0,0.6116854452317378,2.0546759965260524,1.1465786742252702,0.1291057460003929,0.3941902621807496,30.421659260929104,0.7972878280654744,0.48249450852513176,0.046667053952420864,0.13821726504320567,0.09244215949781326,-0.4951756405742038
51,1,50,10,0.0,0.0,0.0,1.68,1.0,1.0,3.0,1.1931811544077573,2.1787148309796684,1.371016510132164,0.07777129944936864,0.5261683974936479,26.51267564114525,0.6873265730565912,0.44411426352881445,0.07442299234075395,0.08111960655798332,0.07777129944936864,-0.04305324885042628
51,1,51,10,1.0,1.0,0.0,2.24,2.0,1.0,3.0,1.32229914043929,3.3403581935067455,1.6664711686686053,0.06149063500880919,0.6781006737371118,20.705249039861908,0.5923273087383916,0.3481636510380212,0.10106548351075008,0.029699427603335944,0.06538245555704301,0.54575845537914
51,1,52,10,1.0,1.0,0.0,4.24,2.0,1.0,3.0,1.0122554117405007,0.501552945443899,1.2160383434592457,0.10472357022116355,0.48146671212129943,30.861562268863516,0.7332925228195817,0.44411426352881445,0.06403549305242019,0.14359692879135008,0.10381621092188514,-0.38318406649802805
51,1,53,10,0.0,0.0,0.0,2.64,1.0,1.0,3.0,1.0539544360386128,2.286397286557423,1.0859261700999476,0.16205869600487688,0.2984300815748177,29.988255058866102,0.7991189068998068,0.4879774006674628,0.087726532462033,0.17167910792012617,0.1297028201910796,-0.3236343486379607
51,1,54,10,1.0,1.0,0.0,1.24,2.0,1.0,3.0,1.1541414745440437,1.3130446763930572,1.2196032003902788,0.18403652678754445,0.43951602770052495,27.65049827745652,0.7503991976887735,0.44959715567114555,0.09071806334385785,0.17686965682807382,0.13379386008596583,-0.3219564538644055
51,1,55,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.280583103847141,2.1929181885874938,1.4203484586527826,0.0681694671627646,0.49745235406021426,26.989577137039326,0.6479683260307754,0.35364654318035227,0.0558505427947776,0.08027861928990304,0.06806458104234032,-0.17944778415612142
51,1,56,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.2251041750355933,1.9933727630434128,1.3072840523487117,0.1075387730105749,0.36846298488059126,29.71855857833973,0.7639190789388703,0.441372817457649,0.09495203730381133,0.16021910805935863,0.127585572681585,-0.2557776298047201
51,1,57,10,0.0,0.0,0.0,3.44,1.0,1.0,3.0,1.3264325019266634,1.8344718521041403,1.4811922899756231,0.09417132599068118,0.5553552389970504,25.208573197905494,0.6204511396436636,0.38380244996317303,0.09707104638234552,0.09127160559901683,0.09417132599068118,0.030791967312335532
51,1,58,10,0.0,0.0,0.0,0.8,2.0,1.0,3.0,1.428796121003271,1.1407272205139853,1.6674547763397842,0.053599866780427496,0.4348805149683644,29.02811212458554,0.7235709638632621,0.4441142635288145,0.11701884636580703,0.04209866231725679,0.07955875434153191,0.4708481465592769
51,1,59,10,1.0,1.0,0.0,3.16,1.0,1.0,3.0,1.2964289285576203,0.43889017730589797,1.4549871854835965,0.08364855949241448,0.5234874420825943,24.000811018237457,0.6960512941548687,0.42492414103065584,0.09603180753726562,0.0747884045604888,0.08541010604887721,0.12436117901914304
51,1,60,10,1.0,1.0,0.0,4.68,2.0,1.0,3.0,1.3274101832453276,1.5978880039493042,1.1537728682759023,0.09675103809331198,0.3681594701996733,34.60997308240963,0.7719939030821619,0.45508004781347655,0.0861839099116061,0.06857230623626769,0.07737810807393689,0.11380223756899076
51,1,61,10,1.0,1.0,0.0,2.0,1.0,1.0,3.0,1.3472627811632527,1.478068483500766,1.289801420373495,0.06658657390163143,0.6450659512628358,24.819247342827172,0.59665691152389,0.41669980281715924,0.08807655535766917,0.0450965924455937,0.06658657390163143,0.3227374558688807
51,1,62,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.46580745926378697,4.301333924249613,0.898883682008266,0.08520770951306672,0.24259072780512225,36.502184835239305,0.8366583347967889,0.5428063220907733,0.06516597454852811,0.0863036040125482,0.07573478928053816,-0.13955032861926708
51,1,63,10,1.0,1.0,0.0,4.96,1.0,1.0,3.0,1.2774085526575099,1.8716385611517317,1.3818501009156627,0.09633485151492899,0.36846066963069546,23.55740407871236,0.7230636968133011,0.4139583567459938,0.06824331195748198,0.12442639107237598,0.09633485151492899,-0.29160308149843006
51,1,64,10,1.0,1.0,0.0,4.28,2.0,1.0,3.0,1.1265536914094758,0.8854080718338242,1.480943797241128,0.05492019476404865,0.6616161080352798,20.442136221635245,0.6103554323594065,0.4304070331729869,0.04448607610171238,0.18610363914662026,0.11529485762416632,-0.6141538571761254
51,1,65,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.6728773319421822,2.2928690863173484,1.1617997523516532,0.17753760357041232,0.3542247030302279,31.465045470919833,0.8047302236267158,0.49346029280979387,0.11248823214563304,0.1987513445244973,0.15561978833506518,-0.2771598435577198
51,1,66,10,1.0,1.0,0.0,3.88,1.0,1.0,3.0,1.3100158909372985,2.293070577196883,1.2917633924184693,0.07946124810204488,0.6016361781269628,24.365365449931453,0.6537108578270687,0.42492414103065584,0.07794919985966212,0.1829202578798947,0.13043472886977842,-0.4023892215279264
51,1,67,10,1.0,1.0,0.0,3.84,2.0,1.0,3.0,1.0612959267329112,0.9579704646395149,1.1158913674768338,0.09884240522135386,0.2487880977293765,32.482213228875075,0.8433517671470812,0.4852359545962973,0.07515529500671889,0.10674351965655453,0.0909494073316367,-0.17365822151348806
51,1,68,10,0.0,0.0,0.0,5.76,1.0,1.0,3.0,1.5509010401537568,1.816633950827113,1.4543339258218824,0.09170872627131857,0.5790599697701915,20.663982585498722,0.6806672740469131,0.39476823424783514,0.09488514754216748,0.1163387046220133,0.10561192608209038,-0.10156787152603547
51,1,69,10,0.0,0.0,0.0,2.28,2.0,1.0,3.0,0.9847759536979537,0.12267269276466677,0.9165073067023813,0.08833973832909382,0.25417790256212014,38.5207522039171,0.835299244938817,0.5373234299484422,0.04825789495590615,0.06634218812094209,0.05730004153842412,-0.15780349088323972
51,1,70,10,1.0,1.0,0.0,2.92,1.0,1.0,3.0,1.7684918990423972,1.8553789274420764,1.723128378117106,0.05385463688724163,0.6114499121487499,24.66911132800955,0.6014191520739065,0.3591294353226833,0.03344070359553941,0.10753404254423035,0.07048737306988488,-0.5255788073931406
