subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
9,2,57,10,1.0,1.0,0.0,2.96,1.0,1.0,3.0,0.7441428703537385,2.35209848917698,1.5970952008536639,0.24174177008035927,0.49731163591129246,21.385751710925526,0.6088201229681675,0.21109134747974517,0.4431258936151981,0.15532361815241819,0.29922475588380815,0.48091320955833
9,2,58,10,1.0,1.0,0.0,1.64,2.0,1.0,3.0,0.36984836352999445,3.0610834818634003,1.1680424827480753,0.32602327910810425,0.204317692674037,27.793409652966368,0.7790191434046279,0.24673014640489693,0.43221030360878526,0.26600030776037575,0.34910530568458054,0.23805137467400966
9,2,59,10,1.0,1.0,0.0,1.28,1.0,1.0,3.0,1.8532416196518102,2.3175191687599415,1.1919030637257875,0.2052099586118606,0.6303479611803628,21.638706867867015,0.514386005969286,0.24398870033373143,0.3664015250850056,0.044018392138715536,0.2052099586118606,0.7854958285822128
9,2,60,10,1.0,1.0,0.0,0.32,2.0,1.0,3.0,0.6441485960838071,3.7315440456855953,1.3715164496858816,0.09914401750235405,0.7100716605929409,20.113506916568475,0.44419997643197373,0.19738411712391757,0.15830463578089812,0.03998339922380996,0.09914401750235405,0.5967139497563672
9,2,61,10,1.0,1.0,0.0,2.08,1.0,1.0,3.0,0.8921308470298941,2.519704000674295,1.6598136968010961,0.2590293892570166,0.4988743637110894,19.959743327601807,0.5947327862910812,0.12062362713128294,0.383787463574744,0.13427131493928912,0.2590293892570166,0.4816367543295978
9,2,62,10,1.0,1.0,0.0,0.64,1.0,1.0,3.0,1.2025949182280569,2.9992729294868816,1.5640437060691723,0.07096478515201035,0.8030507932948684,16.641315284644296,0.365300547226081,0.1672282103410968,0.051251879799970756,0.09067769050404996,0.07096478515201035,-0.2777843307749542
9,2,63,10,1.0,1.0,0.0,0.56,2.0,1.0,3.0,0.4604699184000327,3.070471223268785,0.9339547161543252,0.4349668465376776,0.1672121665767261,29.528977839890846,0.7064071939147326,0.21109134747974517,0.37456768418613423,0.4953660088892209,0.4349668465376776,-0.1388592322203836
9,2,64,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.794853835967944,5.154215002510509,1.3386182918832958,0.27027674730179524,0.2978806078889644,22.080183672131774,0.7535703883422149,0.1507795339141037,0.37583259205536435,0.22731741215850723,0.3015750021069358,0.24623257706916135
9,2,65,10,1.0,1.0,0.0,2.72,1.0,1.0,3.0,1.0265100314960618,4.8561703420374105,1.4021213566892112,0.12466112818323022,0.5929524819479869,23.947435396025142,0.6484771763587229,0.21931568569324172,0.12608777288741896,0.12323448347904147,0.12466112818323022,0.011444182520888361
9,2,66,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.2547801823630824,3.4678346547494563,1.4694147819461851,0.09308781962679577,0.5600987846419347,22.719044595817984,0.680582359430439,0.24947159247606246,0.13645969208215317,0.04971594717143837,0.09308781962679577,0.4659242490504375
9,2,67,10,1.0,1.0,0.0,1.96,2.0,1.0,3.0,0.8145248810746055,1.996494622017245,1.4581219516605612,0.24524742442535175,0.4494453603445201,21.157935667635744,0.6725585661766214,0.3043005138993729,0.4061979614338189,0.1327950204134782,0.2694964909236486,0.5072476826753912
9,2,68,10,1.0,1.0,0.0,2.84,1.0,1.0,3.0,1.111615175490694,3.206493518243227,1.4681249724667278,0.2447225380468524,0.47251632554375844,22.054299492937186,0.6824964116103045,0.3015590678282074,0.39144463024283566,0.18254805521191092,0.2869963427273733,0.36393595306084103
9,2,69,10,1.0,1.0,0.0,2.28,2.0,1.0,3.0,1.0071372317349438,2.4478716337162183,1.4461715579099388,0.372659408743164,0.28500581986213247,22.426184762106203,0.6946908699615983,0.24124725426256588,0.6972508071833369,0.31231641707423174,0.5047836121287843,0.38128653630983733
9,2,70,10,0.0,0.0,0.0,0.44,1.0,1.0,3.0,1.5833461281497454,2.5311700486511945,1.5668462447325626,0.15904184927382903,0.4807321112602989,22.872228504883143,0.6527497775632944,0.22754002390673828,0.6853279458853316,0.1755517017808511,0.4304398238330914,0.5921573886506292
9,2,71,10,1.0,1.0,0.0,3.36,2.0,1.0,3.0,0.819594209269283,2.9315803214199203,1.138825253855586,0.20462281680131017,0.2392262137122913,31.30036382140868,0.7495921124071478,0.23302291604906933,0.22906999888575824,0.08005357242931681,0.15456178565753753,0.48206102764177766
9,2,72,10,1.0,1.0,0.0,3.48,1.0,1.0,3.0,1.6876894230990747,4.141351289300655,1.8700391356776156,0.14620219593042094,0.5697170663396605,20.968180699674566,0.6268796785848936,0.20560845533741412,0.3305939276083173,0.059194238448145205,0.19489408302823125,0.6962748302647512
9,2,73,10,1.0,1.0,0.0,0.52,2.0,1.0,3.0,1.2565788276486658,2.05235069077506,1.4645564391419397,0.2789986739944801,0.3876925267852953,22.925668815334916,0.7196921263927838,0.2494715924760625,0.40005933495752743,0.19311221632323983,0.29658577564038363,0.3488824071003581
9,2,74,10,1.0,1.0,0.0,3.36,2.0,1.0,3.0,1.5910829706100502,2.3580243365931057,1.412491117158447,0.3039464657787957,0.532530765330788,21.569299757505775,0.5730623651974094,0.1809354406969244,0.37431169110214124,0.23358124045545017,0.3039464657787957,0.23150532493625212
9,2,75,10,0.0,0.0,0.0,3.96,3.0,2.0,4.0,2.2045499820679715,3.443561386047253,2.0818157632593985,0.05726447520535885,0.7231454198292229,15.438117076636079,0.45455215137572363,0.15626242605643473,0.12418981708873948,0.0473674559157398,0.08577863650223964,0.44779425452276733
9,2,76,10,1.0,1.0,0.0,0.88,4.0,2.0,4.0,1.4756546739422696,2.5633567697158632,1.7730909026513406,0.028582423379337384,0.7180529203830134,16.320148367946587,0.5577619608003226,0.22754002390673828,0.12303733234159225,0.05098807606022848,0.08701270420091037,0.4140157287549854
9,2,77,10,1.0,1.0,0.0,4.44,3.0,2.0,4.0,1.4276303753285013,2.6594644398095646,1.8341310637394126,0.0659346480310042,0.6208504853157066,20.705645724954138,0.6243273240347922,0.1809354406969244,0.20932035125949539,0.07899907759854573,0.14415971442902056,0.4520030931564986
9,2,78,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,2.1091973237404678,1.3299073971026525,1.9885160261048533,0.044176669834672146,0.5815223172461609,15.190903438271622,0.5205162123508675,0.14529664177177265,0.22553257012897207,0.027079590336787744,0.1263060802328799,0.7856034302793731
9,2,79,10,1.0,1.0,0.0,1.32,4.0,2.0,4.0,1.7995803718656966,3.030543044220753,2.0831824168677304,0.06479711123745552,0.7057896236929131,15.891069482857546,0.5642627163290888,0.19738411712391757,0.29413042747568413,0.07843555358625963,0.1862829905309719,0.5789440927339056
9,2,80,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.1354826471354227,4.44251537476064,1.7795497415273465,0.1770916259861363,0.5114038641542142,20.044362175762984,0.7034766046842038,0.20012556319508307,0.48975774324709265,0.23673779534208056,0.3632477692945866,0.3482746066085516
9,2,81,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.9072355632478908,3.8316343441282568,2.124644946308047,0.05632462697801359,0.71568444434398,16.83901599723906,0.5250103792661551,0.18367688676808996,0.2579673396576375,0.05405462612649941,0.15601098289206847,0.6535203796267632
9,2,82,10,1.0,1.0,0.0,1.24,4.0,2.0,4.0,1.5816370365259687,1.7351762353229834,1.9548016606971517,0.11630931348421948,0.6576666145022018,17.132853901630135,0.5898900258737454,0.18367688676808996,0.14628910355228686,0.09798916524712648,0.12213913439970667,0.19772507207680187
9,2,83,10,1.0,1.0,0.0,0.2,4.0,2.0,4.0,1.2927327319798319,4.497764952050195,1.9349583660069603,0.15545239417249768,0.49233042295115137,19.77818665098058,0.6842485396759523,0.189159778910421,0.46476709309411945,0.13712194912857162,0.3009445211113455,0.5443613705868455
9,2,84,10,1.0,1.0,0.0,5.76,3.0,2.0,4.0,1.4806457625080467,3.695377100785646,1.979401303339888,0.18166962563766456,0.6125041483641664,20.1419374637369,0.6229038040505717,0.20834990140857965,0.5616111295803085,0.18498537696454068,0.37329825327242455,0.5044568911241528
9,2,85,10,1.0,1.0,0.0,2.24,4.0,2.0,4.0,1.608232824417804,4.341923688081554,2.120443327094778,0.08641312910352095,0.7291297905203638,15.626977101612582,0.5489332927829678,0.17545254855459336,0.32985943427028075,0.16741966696106195,0.24863955061567133,0.3266571366200428
9,2,86,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.2237408972913357,3.193002134644086,1.5923460028295966,0.30929823724044486,0.31873627896266366,22.7464335738434,0.6565889443088521,0.2028670092662486,0.6618499351357798,0.4200145015291807,0.5409322183324803,0.2235358011694144
9,2,87,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.439213610509554,3.8715898586628597,1.8737176549622472,0.0911124907919702,0.748725720104529,16.121975205776558,0.5430554334089582,0.14255519570060712,0.4142734696392634,0.09003145497015204,0.2521524623047077,0.6429483410661458
9,2,88,10,1.0,1.0,0.0,1.96,3.0,2.0,4.0,1.8535362573377978,3.151335044790552,1.8310046186456033,0.1703100609444762,0.6165313005569235,19.404425098190707,0.5704893091036637,0.2028670092662486,0.19479821217580387,0.14582190971314857,0.1703100609444762,0.14378569942095892
9,2,89,10,1.0,1.0,0.0,2.24,3.0,2.0,4.0,1.7803104322629386,3.5092856786441153,2.114839062136017,0.07975732643787452,0.6992002555432448,15.541857834781421,0.5415575883331625,0.13707230355827607,0.07801063090385553,0.08850565298467329,0.08325814194426441,-0.06302700153844086
9,2,90,10,1.0,1.0,0.0,2.4,4.0,2.0,4.0,1.5885134274668042,3.850997808060809,2.2129306061137397,0.08483836269503892,0.6427521303722985,17.906012553686182,0.5839908578197053,0.2028670092662486,0.08679877764718126,0.11407639492052452,0.10043758628385288,-0.13579387101285118
9,2,91,10,1.0,1.0,0.0,0.16,4.0,2.0,4.0,1.7625586945701281,4.142734423796123,2.1131846471561913,0.20721558053929112,0.5199496625868643,17.398259882777392,0.652957563101469,0.14255519570060712,0.6547687432032573,0.29324740195091253,0.4740080725770849,0.38134513119874436
9,2,92,10,0.0,0.0,0.0,5.32,3.0,2.0,4.0,1.7834763331441317,4.018254420399185,1.9060037875161968,0.12781664800414316,0.6728198311740619,19.39612972787677,0.554155084054264,0.13707230355827607,0.5491536234084864,0.29645524027781184,0.4228044318431491,0.29883601506856955
9,2,93,10,1.0,1.0,0.0,3.84,4.0,2.0,4.0,1.6183276361941266,3.88065665128848,1.8937154644250391,0.08392714628572404,0.6480316060596287,18.45397192353289,0.6082965880953879,0.1507795339141037,0.1998266291616034,0.058270468988025174,0.12904854907481428,0.5484608745640093
9,2,94,10,1.0,1.0,0.0,5.32,3.0,2.0,4.0,0.47183316656088437,4.251037973080056,1.1768052715788764,0.4538324626899328,0.13869135563373464,24.288332826837276,0.6971838848804613,0.2494715924760625,0.72655185407526,0.47130782839420393,0.5989298412347319,0.2130834098655481
9,2,95,10,1.0,1.0,0.0,1.32,4.0,2.0,4.0,1.3796397251730992,3.045989522610875,1.8018906654169187,0.07951445425595147,0.5622590748944057,17.138493931016534,0.6220850730453702,0.14529664177177265,0.1920733660001173,0.04730770761306599,0.11969053680659164,0.604749808336889
9,2,96,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.0320684752281057,3.537961029390435,1.8076156811988278,0.21149214881992667,0.5717109697182345,20.99117104060763,0.602399753136959,0.17271110248342786,0.5906197929127464,0.15070724563441631,0.3706635192735813,0.5934122518186596
9,2,97,10,1.0,1.0,0.0,0.8,4.0,2.0,4.0,1.6166687841792318,3.374269543207408,1.8765986599673319,0.1751752724008103,0.5253195715212071,15.764299436378884,0.6645736307393677,0.1809354406969244,0.39837006619979864,0.21844278907777057,0.3084064276387846,0.29170481059617315
9,2,98,10,1.0,1.0,0.0,4.64,3.0,2.0,4.0,1.413353700108535,3.3591437295170192,1.783839349906756,0.15386305353706037,0.616921247890341,20.7967220855906,0.6075431272789241,0.14803808784293818,0.6413093393694511,0.12798136470594812,0.3846453520376996,0.6672743761806733
9,2,99,10,1.0,1.0,0.0,2.28,3.0,2.0,4.0,1.7583973351421724,3.3341005101609316,2.1949044386257035,0.06444724552074677,0.6673818527431179,16.09920770572367,0.5283117036078067,0.1398137496294416,0.07117351134413219,0.057720979697361355,0.06444724552074677,0.10436855398606769
9,2,100,10,1.0,1.0,0.0,0.92,4.0,2.0,5.0,1.5327318605094022,3.812333290373379,1.8871660017175618,0.1178921287844891,0.6275034027882624,20.107633993864255,0.6003241771980409,0.14529664177177265,0.5698646201394666,0.11414735336674134,0.34200598675310395,0.6662416513511358
9,2,101,10,1.0,1.0,0.0,4.72,3.0,2.0,5.0,1.978218128412843,3.309378525218725,2.000193831126263,0.18123532617533172,0.6107618018307515,19.363196792682047,0.552362042297197,0.1398137496294416,0.5176353411870609,0.42927654991007147,0.4734559455485662,0.0933125796684348
9,2,102,10,0.0,0.0,0.0,3.6,4.0,2.0,5.0,1.7655884636583672,2.7870429164775725,2.0720870147519403,0.033436683357328065,0.6487088685490356,16.43337230321398,0.4985981696217584,0.13433085748711054,0.08793774520312378,0.03918597171327421,0.06356185845819899,0.38349864739961015
9,2,103,10,1.0,1.0,0.0,0.24,4.0,2.0,5.0,1.4777167989624906,1.6699094093559719,1.7553874701554468,0.16076785667248095,0.571626114361021,20.479692452549067,0.6269732343005464,0.189159778910421,0.21608188352194593,0.19572621074479957,0.20590404713337274,0.04942999678865258
9,2,104,10,1.0,1.0,0.0,2.68,3.0,2.0,5.0,1.4863371089393618,5.100590204198493,2.2058381179312874,0.10520308302880067,0.6300760683408326,18.598208682391267,0.6096213364553358,0.16174531819876575,0.6068843005790276,0.10962026095990302,0.35825228076946536,0.6940137806674748
9,2,105,10,1.0,1.0,0.0,4.04,3.0,2.0,5.0,1.7497123502925382,3.9766597526009386,2.0527032606613465,0.0788872453272082,0.703498981374281,16.5411635575592,0.559414922014056,0.13433085748711054,0.17347154040564594,0.08712272876593194,0.13029713458578895,0.33135345575409053
9,2,106,10,1.0,1.0,0.0,2.48,4.0,2.0,5.0,1.9049443614814279,2.4407241269962907,2.1133232493950205,0.08052221490319258,0.6806056523353295,17.373270518987802,0.5183191510912603,0.13158941141594505,0.08885337339536627,0.10898319672442842,0.09891828505989735,-0.10174975898982214
9,2,107,10,0.0,0.0,0.0,4.24,3.0,2.0,5.0,1.3541285672549452,3.993012509588651,1.7094309025133807,0.35861484646423714,0.2895235467471836,18.017210948802045,0.6656994186874872,0.15900387212760025,0.5800769076577882,0.4237120617358431,0.5018944846968156,0.1557746206519902
9,2,108,10,1.0,1.0,0.0,1.32,4.0,2.0,5.0,1.3152789228296082,2.082569262316472,2.1315565214802676,0.08319733060996778,0.6846111382044244,17.724797745658922,0.5794971964463451,0.22205713176440725,0.3183319572816207,0.0738237988103469,0.1960778780459838,0.6234975635903511
9,2,109,10,0.0,0.0,0.0,5.44,3.0,2.0,5.0,1.3814914854796136,3.0394868280755922,1.8427600551633345,0.19641114958519257,0.5224496486605756,19.987952149036566,0.6307076893045953,0.17271110248342786,0.6428811603510651,0.24345057978207402,0.4431658700665696,0.45065584643171097
9,2,110,10,0.0,0.0,0.0,2.48,4.0,2.0,5.0,2.1392213533887774,1.8040988081188454,2.175054349242395,0.043924514890464186,0.7744049651382088,12.049977563509067,0.45421287225696966,0.16174531819876575,0.1690937948125726,0.08413856812350173,0.12661618146803716,0.3354832917249083
9,2,111,10,1.0,1.0,0.0,0.52,4.0,2.0,5.0,1.9466432492928725,1.8484953947744995,1.9368425120365926,0.07397227769509196,0.6509031662408415,13.794102977947567,0.5491577153764696,0.13158941141594505,0.10058111385438515,0.07910236017654004,0.0898417370154626,0.11953661177626392
9,2,112,10,1.0,1.0,0.0,2.68,3.0,2.0,5.0,1.3313646593161854,3.1197537486704734,1.8405070313116978,0.19606656296443686,0.4404061207361772,17.81164680013287,0.6891581968247743,0.15900387212760025,0.5115153149885622,0.1530724234362787,0.33229386921242043,0.5393462304944711
9,2,113,10,1.0,1.0,0.0,2.24,3.0,2.0,5.0,1.5112149681292992,2.6432662682654886,1.9659145857059506,0.14787896326915617,0.5980585380097692,17.049236966413844,0.6243173442704045,0.18367688676808994,0.5347186552443856,0.1550787780252185,0.34489871663480204,0.5503642937894009
9,2,114,10,1.0,1.0,0.0,3.2,4.0,2.0,5.0,1.5544420057423818,4.622885721642365,2.2986751523448685,0.11598396461864961,0.61918839230385,16.709407847117888,0.5845259176723148,0.12884796534477952,0.40953844682398627,0.10906282086190355,0.2593006338429449,0.5793962427104536
9,2,115,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.334664723162557,3.918011401662117,1.412584151502704,0.36273713446921374,0.35011026044876836,22.321340973531875,0.654969574634893,0.16174531819876575,0.6143230785797348,0.3972049117701579,0.5057639951749463,0.21464375566559918
9,2,116,10,0.0,0.0,0.0,4.72,4.0,2.0,5.0,1.7992419354286462,2.4428244858789743,2.2840187167512624,0.10794673178169882,0.72812267369378,13.388819019760287,0.5136811424818621,0.14803808784293818,0.13156204662732188,0.11123987224730442,0.12140095943731315,0.08369857402367178
9,2,117,10,1.0,1.0,0.0,0.36,4.0,2.0,5.0,1.3178635842706927,4.190787011526158,1.8778166116036736,0.10990297592328434,0.5787114953400099,16.69046867238055,0.6124203093120175,0.1781939946257589,0.4395548204974644,0.10929738180070411,0.2744261011490843,0.6017238107342879
9,2,118,10,1.0,1.0,0.0,2.52,3.0,2.0,5.0,1.272694107669154,3.7247440556026836,1.8096772967710835,0.337484481314099,0.3579995326124784,20.933416386995553,0.6667429512167048,0.1809354406969244,0.5392483353639415,0.34951887551069616,0.4443836054373188,0.2134748644321972
9,2,119,10,1.0,1.0,0.0,2.48,4.0,2.0,5.0,1.6289106743572601,3.2814812100328608,2.1333154815132183,0.1316107722920225,0.6574115309944163,15.990406511052047,0.5585676778262502,0.13707230355827607,0.26997157074184885,0.21640209991244994,0.2431868353271494,0.11014056488159418
9,2,120,10,1.0,1.0,0.0,3.28,3.0,2.0,5.0,1.1743371965574978,4.5493755495619315,1.6547253298413653,0.43470403629489146,0.25998208901352293,19.42237018596792,0.6896370563529493,0.19190122498158652,0.5766837644924951,0.4318167023820267,0.5042502334372609,0.1436460040117095
9,2,121,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.6337619188006889,2.1594216439443294,2.083027768390699,0.15854369665560678,0.5671012939844988,17.57359023804272,0.5739163727090133,0.1398137496294416,0.33286036244649797,0.292592293033218,0.312726327739858,0.06438228227266023
9,2,122,10,1.0,1.0,0.0,1.96,4.0,2.0,5.0,1.8452305977030314,4.000958515029793,2.077271100990255,0.09711567280463998,0.6542380942122379,15.509147768455371,0.5994908138216193,0.22754002390673828,0.21442746489092207,0.12149168378567272,0.1679595743382974,0.2766611593039104
9,2,123,10,1.0,1.0,0.0,0.4,4.0,2.0,5.0,0.9474845112030619,2.5742358635224143,1.6752553074547036,0.2751811511461898,0.366211872356611,20.964929028928502,0.652290799521646,0.18367688676808994,0.6145381619081635,0.3029084549171311,0.4587233084126473,0.3396706699615795
9,2,124,10,1.0,1.0,0.0,5.88,3.0,2.0,5.0,1.4764951205576757,5.404525921323076,1.940465807655073,0.19885889998490408,0.4819428644358665,19.92636198395944,0.6414731249245857,0.1507795339141037,0.5082019935605377,0.19300646738315583,0.3506042304718468,0.44950331282824013
9,2,125,10,0.0,0.0,0.0,3.88,4.0,2.0,6.0,1.6103152386493442,4.2191944519535785,2.06907162345294,0.20515932467354392,0.4838788457815956,17.712243867932244,0.6404022029960272,0.1507795339141037,0.6375216318540798,0.18643607814311472,0.41197885499859727,0.5474620217007267
9,2,126,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.9997321466667919,1.4112832759535785,1.8803577653224834,0.10611375370085004,0.7279712959059437,13.497225214136467,0.5065628085716837,0.18915977891042096,0.15264999281491634,0.05957751458678373,0.10611375370085004,0.4385504940788229
