subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
29,3,154,10,1.0,1.0,0.0,3.88,3.0,3.0,7.0,1.0774712285453956,4.592593329778668,1.4578178166112905,0.18603554876814937,0.3098959078261678,24.629036903931876,0.7662893681937881,0.3728366656785109,0.19315757180406903,0.2670517047590785,0.2301046382815738,-0.16056636994988976
29,3,155,10,1.0,1.0,0.0,2.32,4.0,3.0,7.0,-0.08436253483281975,4.354889983805747,1.4672701450897783,0.12142927526670552,0.4169672699589312,24.705578895872137,0.7254904187104555,0.2686617149742211,0.15674664716079714,0.30272081474126217,0.22973373095102967,-0.3177029489230318
29,3,156,10,1.0,1.0,0.0,1.68,1.0,3.0,7.0,-0.041018895521038955,3.928126469477272,1.1029227550171004,0.18423324905503732,0.16140752585425572,27.0030856732723,0.8393608100030001,0.31252485211286946,0.19914977496224598,0.15509882361228067,0.1771242992872633,0.12435038988784566
29,3,157,10,0.0,0.0,0.0,1.4,2.0,3.0,7.0,0.9717944522724851,3.616709719762703,1.6303650345851075,0.13830523965139502,0.4626906281069162,23.511777756989275,0.7072411783895782,0.2905932835435453,0.1630795477437277,0.2263501012184431,0.1947148244810854,-0.16246979048290563
29,3,158,10,0.0,0.0,0.0,5.76,1.0,3.0,7.0,0.7686511619455894,3.847074912172636,1.485490250837751,0.1803310894207263,0.2825870769699822,24.832210452091182,0.8238694981229788,0.28511039140121425,0.1794324758647367,0.18219201381021083,0.18081224483747377,-0.007630948744523859
29,3,159,10,1.0,1.0,0.0,1.56,4.0,3.0,7.0,0.8214960478464441,3.509060535873148,1.4711051822544694,0.16216841464423654,0.3230702267503486,23.283614961034125,0.7781924768657926,0.29607617568587635,0.24607072128612884,0.08277213017360045,0.16442142572986465,0.49658549786820044
29,3,160,10,1.0,1.0,0.0,3.0,3.0,3.0,7.0,0.041763301943105915,3.992569106410407,1.1372023601824224,0.280227339646086,0.1138435573573496,26.430082442633832,0.7955906172699176,0.2659202689030556,0.14544931315296988,0.3015880534015777,0.22351868327727378,-0.34927447218118784
29,3,161,10,1.0,1.0,0.0,1.6,2.0,3.0,7.0,0.6987167078713937,3.7439871494004198,1.2805277171225193,0.1586675495950764,0.3472012389480232,25.57729586755913,0.7736380987508424,0.3070419599705384,0.26327532129899667,0.18300929527204074,0.2231423082855187,0.17985389378569264
29,3,162,10,0.0,0.0,0.0,5.0,2.0,3.0,7.0,0.21468999904420438,2.5970972995836856,1.2996656036804966,0.14818142985596097,0.3352192567004587,25.113532712128638,0.7752914936562156,0.3234906363975315,0.3686053769614055,0.3019419144176083,0.3352736456895069,0.09941649664515154
29,3,163,10,1.0,1.0,0.0,1.6,4.0,3.0,7.0,0.9681693631361428,2.929665125674684,1.6375683193451969,0.1730913116974567,0.4774213523719771,21.258382472071453,0.6975770292285228,0.2960761756858763,0.23571154881574716,0.18309626074153085,0.20940390477863902,0.12563110542240355
29,3,164,10,1.0,1.0,0.0,2.52,3.0,3.0,7.0,-0.32011187822533427,3.383017832119241,1.1118977482963417,0.22079800096728264,0.17975661002451448,24.948955157558917,0.8029039122543349,0.27140316104538664,0.24754387104295736,0.1940521308916079,0.22079800096728264,0.12113275463774638
29,3,165,10,0.0,0.0,0.0,1.32,1.0,3.0,7.0,0.5749004464192993,5.249462827661716,1.5806323924531935,0.1722461174271183,0.3381712721887197,25.05415300768906,0.7657805041122859,0.31252485211286946,0.3310499593399164,0.19026124273665565,0.260655601038286,0.27006654766375265
29,3,166,10,1.0,1.0,0.0,2.16,3.0,3.0,7.0,-0.39627689171367797,4.21869570724391,1.2030887389865292,0.16788186643310227,0.20364788900439196,25.128087103128124,0.8139920211987486,0.3180077442552005,0.28828594888824793,0.11917604610197585,0.2037309974951119,0.41503233397345324
29,3,167,10,nan,0.0,0.0,6.04,2.0,3.0,7.0,0.6638679412558905,2.660311687716206,1.3842795196809834,0.1944428175137372,0.52447108387102,24.686943407103065,0.6130876260255957,0.23850580819140038,0.28801337894262863,0.16055536571649928,0.22428437232956394,0.28414376780305106
29,3,168,10,1.0,1.0,0.0,0.8,4.0,3.0,7.0,0.8917634525966813,3.9594979498254794,1.8639366517540639,0.1580968448684134,0.3826262052397593,21.47680066732627,0.6896874452910005,0.2494715924760625,0.1896013773646832,0.21087649084709342,0.2002389341058883,-0.05312431764933324
29,3,169,10,0.0,0.0,0.0,2.16,1.0,3.0,7.0,0.4785186372383842,4.1275472244310905,1.1561333213781655,0.21536690701006114,0.14397512458233114,25.614525820702475,0.8429713427395574,0.2686617149742211,0.14037225420249755,0.29036155981762474,0.21536690701006114,-0.34821808906816
29,3,170,10,1.0,1.0,0.0,2.64,3.0,3.0,7.0,-0.05518045162451524,3.300612626347442,1.346801306395592,0.18910198819920254,0.27175677945674326,22.495502235590067,0.757626456068341,0.3234906363975315,0.24246596761965594,0.13573800877874917,0.18910198819920254,0.28219681838690697
29,3,171,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,0.7110806954030635,2.9658436241297634,1.500859977409701,0.17186746121087182,0.37089295749206463,23.53795685865422,0.7265373100894914,0.252213038547228,0.14063861502784333,0.39595107752028663,0.26829484627406497,-0.4758057525854223
29,3,172,10,0.0,0.0,0.0,2.48,2.0,3.0,7.0,0.9564347897119263,4.406263217402237,1.42428339782423,0.17780067781412817,0.2908661630872763,24.483992594060418,0.7832320273851688,0.38380244996317303,0.1974373655032378,0.16706969173420713,0.18225352861872246,0.08331162090299046
29,3,173,10,1.0,1.0,0.0,5.76,4.0,3.0,7.0,0.5943660521088797,2.7314037687654995,1.284667896157079,0.11995567094212631,0.3566085900310985,26.515186339571983,0.7888162354403166,0.33993931282452466,0.08007009053958354,0.15984125134466906,0.11995567094212631,-0.3325026661039303
29,3,174,10,1.0,1.0,0.0,3.6,2.0,3.0,7.0,0.26088784056923875,1.2528433911543337,1.1702591128200526,0.22713619054809026,0.190404769433218,27.65450068823261,0.7920538920425853,0.28236894533004875,0.3281044643851126,0.20505953780342004,0.26658200109426633,0.23078250984053217
29,3,175,10,1.0,1.0,0.0,3.8,1.0,3.0,8.0,0.8950197342965744,3.0095250245240086,1.4726216190179056,0.17292498394136424,0.4485316149984604,24.026198437547265,0.7525039985769413,0.35364654318035227,0.17448516377982526,0.18822726380167598,0.18135621379075062,-0.03788703936471237
29,3,176,10,0.0,0.0,0.0,4.28,3.0,3.0,8.0,0.46475451036193705,2.0229799975729366,1.3708388371652187,0.12287911618591452,0.39581474888947565,27.415828786905816,0.7377360950255796,0.33719786675335917,0.20212177892560054,0.12376642682160653,0.16294410287360353,0.2404362929438895
29,3,177,10,0.0,0.0,0.0,0.92,4.0,3.0,8.0,1.1774000425874995,3.6818406751271078,1.466744071577156,0.23771141091876316,0.3558896396381852,24.77890753638094,0.7550829804853847,0.30978340604170396,0.2880637134356198,0.3499131583635355,0.31898843589957765,-0.09694621805567083
29,3,178,10,0.0,0.0,0.0,5.92,3.0,3.0,8.0,-0.28043806470423693,3.808794638210869,1.1442267604889877,0.15286621229303987,0.25432301784224065,27.449530430782804,0.7897278009908297,0.32897352853986256,0.15179174798024384,0.11482483965705353,0.13330829381864867,0.13865194454247434
29,3,179,10,1.0,1.0,0.0,4.12,1.0,3.0,8.0,0.52071319636824,2.1896742920891907,1.1165610430501633,0.2166162731340287,0.1444870259577294,26.638290575450917,0.8117157698513218,0.33719786675335917,0.25167774265239884,0.185854392019164,0.2187660673357814,0.15044232278537822
29,3,180,10,1.0,1.0,0.0,2.52,4.0,3.0,8.0,0.583742823810331,3.608285359484594,1.3420050137962276,0.30549652415750295,0.20323566189644585,23.91878441651171,0.8081796109079655,0.29881762175704185,0.309553763103311,0.30143928521169483,0.30549652415750295,0.01328080231680909
29,3,181,10,0.0,0.0,0.0,2.4,2.0,3.0,8.0,0.15143202670697153,4.111221999676378,1.2386070600794241,0.19041404124085415,0.2255425879483564,26.80652616284575,0.7855965169351541,0.28236894533004875,0.18437651690028384,0.32016080537354463,0.25226866113691426,-0.26912635097303333
29,3,182,10,0.0,0.0,0.0,3.04,3.0,3.0,8.0,0.2943271148238543,4.50624008359299,1.429485211816786,0.1501705776656665,0.3268323680862698,23.689200032429095,0.7450864545563844,0.29333472961471085,0.177382445876291,0.3111630787136971,0.24427276229499406,-0.2738345273957457
29,3,183,10,0.0,0.0,0.0,0.32,1.0,3.0,8.0,0.6683668247766116,3.0792032868574926,1.4622218766036414,0.2051230429671511,0.401661261423132,26.358519511931696,0.75155348568291,0.30430051389937285,0.21830491645983646,0.2167958158684662,0.21755036616415133,0.003468393590823903
29,3,184,10,1.0,1.0,0.0,5.04,2.0,3.0,8.0,0.8758512990839786,3.0891701578863526,1.3003898090626875,0.2270509193375423,0.219877687106731,24.868213846915904,0.8049108231215608,0.30430051389937285,0.2699856664190849,0.1527774555488012,0.21138156098394306,0.2772432238760576
29,3,185,10,1.0,1.0,0.0,0.56,4.0,3.0,8.0,0.29689803770316725,4.801037140167583,1.387240526848811,0.12475556080351582,0.4153883139936926,24.782494756918396,0.735889422979584,0.27688605318771764,0.1109029449076706,0.20675651058665567,0.15882972774716314,-0.3017494490438586
29,3,186,10,nan,1.0,0.0,6.04,1.0,3.0,8.0,0.05562164490539086,3.5949952672550776,1.44742936845227,0.1747137242601164,0.2722852568091351,23.785174433963533,0.772145721598851,0.24398870033373143,0.17422752303183264,0.18592705069977,0.18007728686580132,-0.032484739945732796
29,3,187,10,0.0,0.0,0.0,3.68,2.0,3.0,8.0,0.13513273756155092,4.558212003574466,1.164071786657222,0.30375420811280834,0.15877934660198978,26.009067336451572,0.8284391349823761,0.3399393128245247,0.37283897941130695,0.3030057060062937,0.3379223427088003,0.10332739890062714
29,3,188,10,0.0,0.0,0.0,5.2,3.0,3.0,8.0,0.9941491808357893,3.688154980531815,1.6455519161602765,0.1925324065051787,0.4251285910188055,24.031989853520166,0.7592841418509841,0.29607617568587635,0.28083847850240906,0.20712333804712016,0.2439809082747646,0.151067435924685
29,3,189,10,1.0,1.0,0.0,0.76,4.0,3.0,8.0,0.8626218265914454,2.05725191234743,1.0852790573533948,0.1713080814258064,0.2658309417404231,26.75359689928989,0.8095039247360134,0.3399393128245247,0.31409351963668447,0.24907323278444596,0.28158337621056523,0.11545476818847607
29,3,190,10,1.0,1.0,0.0,1.56,2.0,3.0,8.0,-0.43934765142996335,4.101404539690813,1.0368860192950349,0.2562709335930065,0.2866737444848187,26.54892976307447,0.7323970562270739,0.20012556319508307,0.3419388017110166,0.40728347022924827,0.3746111359701324,-0.08721666582202402
29,3,191,10,1.0,1.0,0.0,4.44,3.0,3.0,8.0,0.2806204855183102,3.79798927414602,1.5736209757630388,0.13756043060901646,0.3880057708712662,24.445805483285326,0.750252379235389,0.3180077442552005,0.14360770639281822,0.20321978155104267,0.17341374397193043,-0.1718781735312558
29,3,192,10,0.0,0.0,0.0,3.56,1.0,3.0,8.0,-0.2688073694667735,4.526449021570894,1.5634318929271132,0.1725806173069266,0.3845800249169119,23.94874067273528,0.7287637453943995,0.25769593068955904,0.15805369145243814,0.19556720272203143,0.17681044708723478,-0.10608397831572947
29,3,193,10,1.0,1.0,0.0,1.72,4.0,3.0,8.0,0.6047040303846669,3.2211035488346633,1.1474931152496526,0.19711215359105339,0.28051755799019823,25.421336356841625,0.8153214009171639,0.35364654318035227,0.20741057261692844,0.11665038850816176,0.1620304805625451,0.2800713291525804
29,3,194,10,1.0,1.0,0.0,1.24,2.0,3.0,8.0,0.011209738597606943,3.5106948339262267,1.0165752133882036,0.2673285363566589,0.21150996232707897,26.501442762776833,0.7871815244973076,0.3070419599705384,0.3640362663330563,0.22899047158418323,0.2965133689586198,0.2277229442017495
29,3,195,10,1.0,1.0,0.0,2.0,4.0,3.0,8.0,0.6179698856987539,3.502531134101922,1.1931612459728327,0.2513523502575276,0.2921297146576638,28.26631765221196,0.7945275415090078,0.3180077442552005,0.47793598367497825,0.21330529280341054,0.3456206382391944,0.3828340405534813
29,3,196,10,0.0,0.0,0.0,4.72,1.0,3.0,8.0,0.27294631816254294,3.6839512268315646,0.8711052270864788,0.17200206448588806,0.15213919628711686,30.12162298942588,0.8611586082886344,0.30978340604170396,0.24286101464019194,0.12328380538078619,0.18307241001048907,0.32658446254286655
29,3,197,10,1.0,1.0,0.0,1.04,3.0,3.0,8.0,0.6154590201033324,3.734866128818596,1.4853921953114688,0.2248687229263145,0.2616488629726515,23.825624809601052,0.7967385155611928,0.3180077442552005,0.4180383311667733,0.2727005261725009,0.3453694286696371,0.21040919220052795
29,3,198,10,1.0,1.0,0.0,2.6,2.0,3.0,8.0,0.07275593485842714,3.737907219032658,1.3103457666662046,0.22744390350488447,0.26881374855445905,27.496071252613163,0.7888544951972161,0.320749190326366,0.28934821329468924,0.30026284580837764,0.29480552955153344,-0.018511580380279932
29,3,199,10,0.0,0.0,0.0,1.56,3.0,3.0,8.0,0.5976561378001313,4.102357613025607,1.461141896420115,0.13096077722498667,0.38688981594440514,26.59412855238208,0.7754423107094837,0.3755781117496765,0.19956992300778698,0.27774028262580047,0.23865510281679372,-0.16377265496397506
29,3,200,10,0.0,0.0,0.0,4.64,1.0,3.0,9.0,0.7341678791462048,3.9897201672068494,1.5625536721418511,0.12927294696852415,0.4135337614363567,24.74006976981302,0.7764800709694546,0.33171497461102806,0.2942733379698,0.2155706602939509,0.2549219991318754,0.15436619425523743
29,3,201,10,0.0,0.0,0.0,5.36,4.0,3.0,9.0,0.8264985843310104,3.664311956696078,1.5696249287200834,0.2176193884634806,0.3670381541073029,24.09098434537156,0.7530643152140035,0.2631788228318901,0.22653435900358415,0.2524599616192658,0.23949716031142498,-0.054125073094749565
29,3,202,10,1.0,1.0,0.0,2.64,3.0,3.0,9.0,0.6363481356126592,4.0520415315578955,1.3161018892305898,0.18637630369433594,0.2427321659580456,24.808381393459463,0.8174028395300381,0.29881762175704185,0.23497685085625342,0.22767156983930276,0.2313242103477781,0.015790134992718086
29,3,203,10,1.0,1.0,0.0,3.4,2.0,3.0,9.0,0.5214969760527037,2.6622025445617465,1.3308280642891908,0.20323642534886194,0.25174741866145145,26.674553099523706,0.7963525894175857,0.38380244996317303,0.24866084829646637,0.1537081585830476,0.20118450343975697,0.23598410436679476
29,3,204,10,0.0,0.0,0.0,3.44,1.0,3.0,9.0,1.1185826938128538,4.567066226176235,1.5787438906097022,0.11296581010356035,0.5356600571922159,26.220208777767574,0.6848865423408016,0.2960761756858763,0.21473850909833497,0.12791139386616304,0.17132495148224902,0.25339891965814476
29,3,205,10,1.0,1.0,0.0,1.32,4.0,3.0,9.0,-0.08604197571716493,2.639940015069792,1.148626809048912,0.20426236262915842,0.2435932252384609,26.19586219982007,0.7871151788354682,0.35090509710918677,0.18491023089307962,0.22361449436523725,0.20426236262915842,-0.0947415445850537
29,3,206,10,0.0,0.0,0.0,2.6,4.0,3.0,9.0,0.970664714356084,3.938131087402154,1.4385321625237313,0.23345235785780966,0.36565986441163556,23.444889250287083,0.7698318177497359,0.32074919032636606,0.25573726381431194,0.235760129085306,0.24574869644980896,0.04064545411146468
29,3,207,10,0.0,0.0,0.0,3.92,2.0,3.0,9.0,0.2487238989994099,3.483395521055054,1.162019164652229,0.19307534340262905,0.17609656908799542,25.96303134372507,0.8149744101809323,0.31526629818403495,0.17801689230145087,0.24164197156541628,0.20982943193343356,-0.15161142714276105
29,3,208,10,0.0,0.0,0.0,2.76,1.0,3.0,9.0,0.22098397216605126,3.134672687162196,1.2719297413939357,0.1494373768924266,0.19266127256412435,25.120471250405267,0.8070268821735114,0.3810610038920075,0.26542240293860914,0.2650210543585186,0.26522172864856386,0.0007566283919036812
29,3,209,10,1.0,1.0,0.0,2.08,3.0,3.0,9.0,0.8283832984999873,4.578081325313936,1.6393963876457505,0.16627546928381481,0.3393282627966232,24.0012093865673,0.786022565985673,0.3070419599705384,0.2282639509743236,0.14334973883247526,0.18580684490339944,0.228501302484295
29,3,210,10,1.0,1.0,0.0,2.44,2.0,3.0,9.0,0.004967296089223784,3.50210895283359,0.9360697251214398,0.16691672394522916,0.10069385573595545,25.511945232041107,0.8252706228553806,0.33993931282452466,0.13227157295568703,0.3509140725909313,0.24159282277330918,-0.4525020593024827
29,3,211,10,1.0,1.0,0.0,3.04,1.0,3.0,9.0,0.12294585971495853,4.8327596936556425,1.2479406507774127,0.25534810456525314,0.14490050364297224,24.843663454290564,0.7823316906895486,0.2933347296147108,0.2982738359677292,0.30500590736021616,0.30163987166397266,-0.011159120568759685
29,3,212,10,1.0,1.0,0.0,3.56,4.0,3.0,9.0,0.020981215139222874,3.5708443369217973,1.3066909372937126,0.10562784069338617,0.33023400806010517,27.713779477714496,0.7989830190657807,0.41395835674599374,0.2807063540115556,0.10647304741469106,0.1935897007131233,0.4500066531304198
29,3,213,10,1.0,1.0,0.0,2.36,3.0,3.0,9.0,0.14598261008731256,3.39685244411229,0.8942265130764995,0.2309467489815858,0.13023111955539776,30.22944011440089,0.8516364896671147,0.38928534210550403,0.2242074876128135,0.28122559513620804,0.2527165413745108,-0.11281039858585497
29,3,214,10,0.0,0.0,0.0,2.88,3.0,3.0,9.0,0.8082993678017121,5.291630760496803,1.4189785761577292,0.22315621377374228,0.3808200578698163,23.309946877832218,0.7616351174428032,0.3646123274650144,0.24468155144474257,0.24984128512140494,0.24726141828307374,-0.010433762194867208
29,3,215,10,1.0,1.0,0.0,3.56,1.0,3.0,9.0,-0.1826432822337501,3.1502446338455243,0.7098228346707729,0.34353009011924385,0.06328119323459487,26.868793106882574,0.821100999823533,0.34268075889569016,0.2412300008402807,0.3457036876935844,0.29346684426693254,-0.17799913157868724
29,3,216,10,0.0,0.0,0.0,1.72,2.0,3.0,9.0,0.6118376031416191,2.0731595703908816,1.2034712070724938,0.14952062561853566,0.2759073673477452,26.77214351637476,0.8119860685766616,0.28511039140121425,0.11389685272615105,0.21380352957353108,0.16385019114984106,-0.3048720179887228
29,3,217,10,1.0,1.0,0.0,1.76,4.0,3.0,9.0,0.7101156665943693,3.1549652829248327,1.1712630020267039,0.22012851257605992,0.28329096560254574,27.52546231668677,0.8021284647603941,0.3015590678282074,0.3747141634106547,0.3610268747511012,0.367870519080878,0.018603405205928354
29,3,218,10,0.0,0.0,0.0,5.24,3.0,3.0,9.0,0.8888409916432386,3.943897397074756,1.4011713636113776,0.18503166629361195,0.34542586388324564,27.889917839305127,0.7900235540775076,0.3070419599705384,0.36118462391030726,0.2680133904989541,0.3145990072046307,0.14807935066169803
29,3,219,10,1.0,1.0,0.0,3.28,2.0,3.0,9.0,0.7364708941952405,3.9558088754351433,1.4692301593537347,0.18597795639610512,0.33476030397837303,25.01737391235207,0.7670288354958099,0.30155906782820735,0.2048725468995338,0.43054131027832443,0.3177069285889291,-0.3551524110303182
29,3,220,10,1.0,1.0,0.0,2.24,1.0,3.0,9.0,0.39886227170122934,1.9933786714461936,1.6703741720010794,0.18478720464426832,0.42101085708254743,22.33303964907123,0.6551292004035687,0.23850580819140038,0.18897725110254002,0.24407270853846091,0.21652497982050045,-0.12722656176113056
29,3,221,10,1.0,1.0,0.0,1.24,4.0,3.0,9.0,0.699074154572107,3.9908257345705374,1.1910823702153848,0.18115754159918623,0.1743103601010139,25.42692270784696,0.8356048350655407,0.33719786675335917,0.1732479486937352,0.2430371646885295,0.20814255669113235,-0.1676476380040728
