recording,t_s,alpha_peak_hz_wide,prominence
10-207,475,12.75,1.870400488
10-207,480,14,1.644017036
10-207,485,12.5,1.685925375
10-207,490,14,1.882269264
10-207,495,14.25,1.208882655
10-207,500,14,1.998927519
10-207,505,13.75,1.672394314
10-207,510,12.75,1.263238591
10-207,515,11.25,1.481316997
10-207,520,12.75,1.671716975
10-207,525,12.75,2.073848191
10-207,530,12.75,1.908521975
10-207,535,12.75,1.875091085
10-207,540,13.75,2.097712927
10-207,545,13.75,1.568001331
10-207,550,13.75,1.940423133
10-207,555,13.75,2.390281468
10-207,560,13.75,1.459520851
10-207,565,13.75,1.139972471
10-207,570,11,1.355444624
10-207,575,11.25,1.464382993
10-207,580,11.25,1.228685555
10-207,585,13,1.148004728
10-207,590,10,1.622103376
10-207,595,14,1.870923285
10-207,600,13.75,2.493793548
10-207,605,14,3.088421906
10-207,610,13.75,2.723438498
10-207,615,14,2.197692973
10-207,620,13.75,2.618275935
10-207,625,11.75,2.265588289
10-207,630,11.75,2.598164414
10-207,635,12.5,1.570103293
10-207,640,,
10-207,645,13.75,1.272564564
10-207,650,,
10-207,655,13.75,1.267033527
10-207,660,13.5,1.288630212
10-207,665,13.5,1.342905428
10-207,670,12.75,1.773378545
10-207,675,13.5,1.144469971
10-207,680,12.75,1.586979611
10-207,685,12.75,1.575419096
10-207,690,12.75,1.259716482
10-207,695,14,1.061650796
10-207,700,11.75,2.125462075
10-207,705,11.75,1.449278137
10-207,710,11.5,2.62850081
10-207,715,12.25,2.27511221
10-207,720,12.25,1.908646466
10-207,725,12.25,1.468711518
10-207,730,12.25,1.795875591
10-207,735,12.75,1.277268622
10-207,740,12.5,1.707414541
10-207,745,13.5,1.197660789
10-207,750,13.5,1.609486115
10-207,755,9.25,2.550337804
10-207,760,9.25,2.274566579
10-207,765,9.25,2.15664736
10-207,770,9.25,2.12617069
10-207,775,9.25,2.045896621
10-207,780,10.75,1.280578511
10-207,785,11.75,1.280719565
10-207,790,12.75,1.677507954
10-207,795,12.75,1.835863411
10-207,800,12.75,1.470436116
10-207,805,7.75,1.01728805
10-207,810,7.5,1.496277556
10-207,815,7.75,1.476860215
10-207,820,7.75,1.190848461
10-207,825,13.25,2.242503512
10-207,830,13.25,2.108291746
10-207,835,13.25,1.775223047
10-207,840,13.25,1.857346991
10-207,845,13.25,1.856953186
10-207,850,6.75,1.903734263
10-207,855,7,3.361074753
10-207,860,7,2.386912952
10-207,865,7,2.599352945
10-207,870,7.5,2.708895886
10-207,875,7.5,1.778943499
10-207,880,7.5,1.484642858
10-207,885,7.5,1.021196056
10-207,890,14,1.231582311
10-207,895,13.25,1.298473826
10-207,900,12.25,1.349251492
10-207,905,11.25,1.37465178
10-207,910,11.5,1.25435526
10-207,915,11.5,1.454657474
10-207,920,11.5,1.322443606
10-207,925,12,1.81504241
10-207,930,12.5,1.983537387
10-207,935,12.75,1.810940147
10-207,940,12.75,1.621659641
10-207,945,12.75,3.113372738
10-207,950,12.75,2.515555421
10-207,955,12.75,2.442455006
10-207,960,12.75,1.978328574
10-207,965,11.5,1.074153809
10-207,970,13,1.210242093
10-207,975,13.25,1.08141901
10-207,980,11.75,1.317480761
10-207,985,11.75,1.464423707
10-207,990,12.75,1.145805066
10-207,995,12,1.378107563
10-207,1000,12.75,1.226456526
10-207,1005,12.75,1.834354607
10-207,1010,10.75,1.480485138
10-207,1015,12.5,1.285387046
10-207,1020,12.75,1.717549854
10-207,1025,12.5,2.136642181
10-207,1030,12.75,1.564667923
10-207,1035,12.25,1.72548981
10-207,1040,12.25,1.64510186
10-207,1045,10.5,1.504765883
10-207,1050,10.5,1.768927474
10-207,1055,10.5,1.686433993
10-207,1060,12.25,2.276793165
10-207,1065,13.5,2.120678162
10-207,1070,13.5,1.320254252
10-207,1075,12,1.637185655
10-207,1080,9.75,1.277846377
10-207,1085,9.75,1.625755032
10-207,1090,9.75,1.72701421
10-207,1095,9.75,1.955545246
10-207,1100,9,1.904718739
10-207,1130,12.25,1.155071238
10-207,1135,12.5,1.528861268
10-207,1140,11.5,1.69565252
10-207,1145,11.5,1.798883732
10-207,1150,11.5,1.837340974
10-207,1155,11.25,2.177260294
10-207,1160,12.5,1.304736746
10-207,1165,12.5,1.277562992
10-207,1170,12.5,2.358943401
10-207,1175,12.5,1.121438248
10-207,1180,13,1.411410365
10-207,1185,11,1.701817749
10-207,1190,11.25,2.28229961
10-207,1195,10.75,1.676203403
10-207,1200,11.25,2.231292701
10-207,1205,11.25,2.140241012
10-207,1210,12.25,2.66306511
10-207,1215,12.25,1.805138027
10-207,1220,11,2.18168357
10-207,1225,14,1.569243825
10-207,1230,14,2.348494416
10-207,1235,11.5,1.52272744
10-207,1240,11.5,2.008663829
10-207,1245,11.5,1.791655622
10-207,1250,11.5,2.627298868
10-207,1255,11.5,1.997458685
10-207,1260,11.5,1.420851177
10-207,1265,12.5,1.339003423
10-207,1270,12.25,1.462662913
10-207,1275,12.5,1.049923036
10-207,1280,12.25,1.84303569
10-207,1285,9,1.303262117
10-207,1290,12.25,1.369050352
10-207,1295,13.75,0.9355480471
10-207,1300,12.25,1.524803501
10-207,1305,11.25,1.112222046
10-207,1310,11.25,1.411666012
10-207,1315,11.25,1.18831375
10-207,1320,11.25,1.203063198
10-207,1325,11.25,1.687624145
10-207,1330,11.25,1.257155972
10-207,1335,12.25,1.339635006
10-207,1340,12.25,1.774496224
10-207,1345,12.5,1.320787219
10-207,1350,12.25,1.959828691
10-207,1355,12.5,2.075968068
10-207,1360,12.25,2.557529343
10-207,1365,12.5,2.203327235
10-207,1370,12.25,2.813107848
10-207,1375,9.75,2.759409892
10-207,1380,9.75,2.061336444
10-207,1385,9.75,1.887789252
10-207,1390,10.5,1.384170285
10-207,1395,9.75,1.654053162
10-207,1400,12.5,1.231235607
10-207,1405,12.75,2.246387697
10-207,1410,12.5,1.791265138
10-207,1415,12.5,2.056950147
10-207,1420,12.5,2.235867414
10-207,1425,12.5,1.333327249
10-207,1430,12.5,1.974032967
10-207,1435,11.75,2.000200773
10-207,1440,12.5,2.867225439
10-207,1445,12.5,1.717376483
10-207,1450,12.5,2.199286985
10-207,1455,12.5,1.603235924
10-207,1460,12.5,1.586032623
10-207,1465,11.75,1.109406343
10-207,1470,11.75,1.710307087
10-207,1475,11.75,1.486882111
10-207,1480,11.75,1.497498561
10-207,1485,12.5,1.851300466
10-207,1490,12.5,2.035255236
10-207,1495,12,2.170481879
10-207,1500,12.5,1.743157674
10-207,1505,12.5,1.695084406
10-207,1510,11.75,1.240076741
10-207,1515,11.5,1.409177263
10-207,1520,11.75,1.162376205
10-207,1525,12.5,1.157203648
10-207,1530,12.5,1.673590002
10-207,1535,12.75,1.593458843
10-207,1540,12.5,1.870912571
10-207,1545,9,1.507313024
10-207,1550,12.5,1.699509552
10-207,1555,12,1.115524632
10-207,1560,12.25,1.334984251
10-207,1565,12.25,2.014169722
10-207,1570,12.25,2.718539572
10-207,1575,12.25,2.220779951
10-207,1580,12.25,2.895798911
10-207,1585,12.25,2.647096602
10-207,1590,12.25,2.32978875
10-207,1595,12.25,1.952757426
10-207,1600,12,2.200298194
10-207,1605,12.25,2.836235328
10-207,1610,12,2.779943837
10-207,1615,13,1.681721305
10-207,1620,13,1.573255601
10-207,1625,13,1.951456639
10-207,1630,12.25,1.829647845
10-207,1635,12.25,1.457525318
10-207,1640,12.5,2.648548993
10-207,1645,12.5,2.345869148
10-207,1650,12.5,2.350662797
10-207,1655,12.5,3.27824093
10-207,1660,12.5,2.709964706
10-207,1665,12.75,1.742419724
10-207,1670,12.25,2.726668726
10-207,1675,12.25,1.654576491
10-207,1680,12.25,1.429916479
10-207,1685,12.25,1.6342904
10-207,1690,12.25,2.105528116
10-207,1695,12,2.846854635
10-207,1700,12,3.080672416
10-207,1705,12,2.678921235
10-207,1710,12.25,2.05073565
10-207,1715,12,2.432505345
10-207,1720,12.5,1.657076992
10-207,1725,12.25,2.142552506
10-207,1730,12.5,1.869212576
10-207,1735,12,1.465731097
10-207,1740,11.75,2.162449337
10-207,1745,12.5,1.997355504
10-207,1750,12.25,2.246946186
10-207,1755,12.5,1.81783412
10-207,1760,12.75,2.213151517
10-207,1765,12.5,2.405576225
10-207,1770,12.75,2.760343794
10-207,1775,12.75,2.254540665
10-207,1780,12.75,3.044956123
10-207,1785,12.75,2.078911859
10-207,1790,9.5,1.981148654
10-207,1795,5.5,1.500941168
10-207,1800,5.75,3.266934617
10-207,1805,5.5,1.833875623
10-207,1810,5.75,2.356016517
10-207,1815,13.25,1.649433765
10-207,1820,13.25,2.075201284
10-207,1825,11.75,1.708598657
10-207,1830,13.25,1.243986866
10-207,1835,11.75,1.879335132
10-207,1840,11.75,1.316533569
10-207,1845,11.75,1.482715878
10-207,1850,11.75,2.263996482
10-207,1855,11.75,1.401135341
10-207,1860,12.75,1.228149348
10-207,1865,11.75,1.172646869
10-207,1870,11.75,1.189077935
10-207,1875,12.5,1.323127951
10-207,1880,12.5,1.585656057
10-207,1885,11.5,1.247940192
10-207,1890,12.75,0.9300819074
10-207,1895,11.5,1.022127953
10-207,1900,12.25,1.079247062
10-207,1905,13,1.091738109
10-207,1910,13,1.070242761
10-207,1915,13,1.722733689
10-207,1920,13.25,1.697533093
10-207,1925,13.25,1.491594526
10-207,1930,11.5,1.560034385
10-207,1935,12,1.879160535
10-207,1940,11.5,1.433204644
10-207,1945,11.5,1.751556213
10-207,1950,11.5,1.907710318
10-207,1955,12.25,2.110385683
10-207,1960,12.25,1.541455481
10-207,1965,12.25,1.541096773
10-207,1970,12.25,1.48885115
10-207,1975,12.25,1.694848686
10-207,1980,12,1.549790776
10-207,1985,12,1.172694892
10-207,1990,12,1.506010323
10-207,1995,12.75,1.67209655
10-207,2000,12.75,1.406100976
10-207,2005,12.75,1.704502374
10-207,2010,13,1.718886305
10-207,2015,13,2.124197674
10-207,2020,13,2.019684735
10-207,2025,13,2.002822481
10-207,2030,13,2.018201347
10-207,2035,13,2.391539841
10-207,2040,12.25,3.32469888
10-207,2045,12.25,2.318671528
10-207,2050,12.25,2.121354667
10-207,2055,12.25,2.432241545
10-207,2060,12.25,2.234723046
10-207,2065,10.5,1.993704256
10-207,2070,9,2.426954781
10-207,2075,9,1.821023013
10-207,2080,9,2.643434832
10-207,2085,11,2.014500312
10-207,2090,12.5,1.397432915
10-207,2095,12,1.172644582
10-207,2100,12.25,1.024942527
10-207,2105,12,1.485811097
10-207,2110,12.25,1.538673728
10-207,2115,12.25,1.470412339
10-207,2120,12.25,1.377713849
10-207,2125,12.25,1.425873497
10-207,2130,12.5,1.227792091
10-207,2135,12.5,1.65442113
10-207,2140,8.75,0.9461614484
10-207,2145,12.5,0.8495484712
10-207,2150,9.75,1.157849633
10-207,2155,12.75,0.8517971303
10-207,2160,9.75,1.41638095
10-207,2165,13,0.93693754
10-207,2170,9.75,1.41322604
10-207,2175,13,1.961985593
10-207,2180,12,1.390673022
10-207,2185,12.75,1.715297945
10-207,2190,12.75,2.537130355
10-207,2195,12.75,2.589704982
10-207,2200,11,1.50418234
10-207,2205,7.75,1.583386819
10-207,2210,11.75,2.055000189
10-207,2215,7.75,1.703663173
10-207,2220,11.75,1.99946056
10-207,2225,11.75,1.638483775
10-207,2230,11.75,1.327210751
10-207,2235,9.75,1.029614635
10-207,2240,10.25,1.134786856
10-207,2245,10,1.638597968
10-207,2250,10.25,1.506504466
10-207,2255,10.5,1.388153951
10-207,2260,10.25,1.678937127
10-207,2265,13.25,1.577566895
10-207,2270,13,1.844829325
10-207,2275,13,1.751177128
10-207,2280,5.25,1.286626207
10-207,2285,,
10-207,2290,,
10-207,2295,,
10-207,2300,,
10-207,2305,,
10-207,2310,12.25,2.139624428
10-207,2315,12.75,1.272648794
10-207,2320,12.25,1.392771378
10-207,2325,12.25,1.43907587
10-207,2330,12.25,1.581555148
10-207,2335,12.25,1.282539555
10-207,2340,12.25,1.110945539
10-207,2345,12.25,1.452399217
10-207,2350,12.25,1.442826
10-207,2355,11.75,1.23510749
10-207,2360,12,1.317651799
10-207,2365,13,1.302863321
10-207,2370,12,1.254030042
10-207,2375,12.75,1.182388938
10-207,2380,12.75,1.247768324
10-207,2385,10.25,1.272761708
10-207,2390,10.25,1.087307339
10-207,2395,10.25,1.096683873
10-207,2400,12.75,1.103557262
10-207,2405,12.25,2.186806287
10-207,2410,12.5,2.015287466
10-207,2415,12,2.660701744
10-207,2420,11.75,2.100836573
10-207,2425,12,2.176965483
10-207,2430,11.75,1.60498178
10-207,2435,11.75,1.669534144
10-207,2440,12,1.192009131
10-207,2445,12.75,2.047244875
10-207,2450,12.25,1.736660456
10-207,2455,12.25,1.89239821
10-207,2460,12.25,1.950138757
10-207,2465,12.25,3.241733494
10-207,2470,12.25,2.091293844
10-207,2475,12.25,2.494502433
10-207,2480,12,1.734219723
10-207,2485,12.25,1.337402498
10-207,2490,12.5,1.404113731
10-207,2495,12.5,1.205804541
10-207,2500,12.75,1.511512818
10-207,2505,12.5,1.331147035
10-207,2510,12.75,1.461486126
10-207,2515,12.75,1.205324863
10-207,2520,12.75,1.344348869
10-207,2525,12.5,1.887976716
10-207,2530,9.75,1.348073749
10-207,2535,12,1.309465933
10-207,2540,9.75,1.527719915
10-207,2545,12.5,1.5415826
10-207,2550,12.5,1.238834673
10-207,2555,8.5,1.193391787
10-207,2560,12.5,2.032217987
10-207,2565,12.5,2.08495406
10-207,2570,12.75,1.567967209
10-207,2575,11.75,1.825986612
10-207,2580,12,1.41892206
10-207,2585,12.75,1.44034614
10-207,2590,11.75,1.809841377
10-207,2595,12.5,2.016468654
10-207,2600,12.5,3.081224537
10-207,2605,12.5,2.902069197
10-207,2610,12.5,2.804173484
10-207,2615,12.5,2.041583503
10-207,2620,12.5,2.548995898
10-207,2625,13,1.310091257
10-207,2630,12.25,1.94873467
10-207,2635,12.5,1.688401347
10-207,2640,12.25,1.779332859
10-208,70,6,2.085590079
10-208,75,5.5,2.018816917
10-208,80,5.25,1.981531666
10-208,85,5.5,1.688395561
10-208,90,5.25,1.944340335
10-208,95,5.5,2.795824108
10-208,100,5.5,2.067257765
10-208,105,13.5,1.581745138
10-208,110,,
10-208,115,,
10-208,120,,
10-208,125,,
10-208,130,,
10-208,135,,
10-208,140,,
10-208,145,,
10-208,150,,
10-208,155,12.75,1.117402571
10-208,160,,
10-208,165,12,1.298334064
10-208,170,12.75,1.775720313
10-208,175,12.5,1.694631705
10-208,180,12.5,2.002113034
10-208,185,12.5,1.594328802
10-208,190,14.75,2.687369246
10-208,195,14.25,2.049496329
10-208,200,14.25,1.905452875
10-208,205,14.25,1.545229544
10-208,210,,
10-208,215,,
10-208,220,,
10-208,225,,
10-208,230,,
10-208,235,14.25,1.643590084
10-208,240,14.25,1.633003405
10-208,245,,
10-208,250,,
10-208,255,14.25,1.340926368
10-208,260,,
10-208,265,14.25,1.353209948
10-208,270,14.5,1.352491834
10-208,275,14.5,1.49248435
10-208,280,14.75,1.825780965
10-208,285,14.5,1.795796631
10-208,290,14.5,1.455389025
10-208,295,14.5,1.647360863
10-208,300,8.75,1.38213256
10-208,305,14.25,1.991027832
10-208,310,8.75,1.528372333
10-208,315,8.75,1.516945423
10-208,320,8.75,1.564038314
10-208,325,8.75,1.925892898
10-208,330,,
10-208,335,12,2.424301423
10-208,340,12,2.079619106
10-208,345,12,2.106529362
10-208,350,12,2.292069764
10-208,355,14.5,2.073369371
10-208,360,14.5,2.23625211
10-208,365,14.5,2.18840431
10-208,370,13.75,1.442026853
10-208,375,13.5,2.018761361
10-208,380,13.75,1.717486918
10-208,385,13.75,2.022453167
10-208,390,13.75,2.036092181
10-208,395,13,1.987134245
10-208,400,13,1.428226033
10-208,405,13.25,1.435250956
10-208,410,13,1.921271215
10-208,415,13.25,1.621702818
10-208,420,13.25,1.476614923
10-208,425,12.75,1.409180299
10-208,430,7,1.350056696
10-208,435,12.75,1.621078956
10-208,440,12.75,1.095442931
10-208,445,14.25,1.216998043
10-208,450,14.5,1.448942155
10-208,455,12.5,1.165108163
10-208,460,12.5,1.105436584
10-208,465,,
10-208,470,14.5,1.336208343
10-208,475,14.75,1.649370357
10-208,480,14.5,1.36413108
10-208,485,,
10-208,490,14.75,2.42483361
10-208,495,,
10-208,500,12.75,1.362533175
10-208,505,12.75,1.909848628
10-208,510,13.5,2.198257159
10-208,515,13.25,1.659583026
10-208,520,13.5,1.315176105
10-208,525,13.5,1.509229634
10-208,530,14,1.432089226
10-208,535,13.75,1.420579946
10-208,540,12,1.490138045
10-208,545,12.25,1.459414443
10-208,550,13,1.743319417
10-208,555,13,1.36403192
10-208,560,13,1.556934245
10-208,565,13.25,1.407561933
10-208,570,14.75,1.472312386
10-208,575,14.75,1.395536665
10-208,580,13.25,1.971287044
10-208,585,13,1.374862545
10-208,590,13,1.493697474
10-208,595,13,1.418278361
10-208,600,13,1.238470257
10-208,605,13.25,1.404495866
10-208,610,13.5,1.515781069
10-208,615,12.25,1.647085963
10-208,620,13.5,1.226659463
10-208,625,12.25,1.099010726
10-208,630,14,1.040516334
10-208,635,12.25,1.229952405
10-208,640,14,1.065753842
10-208,645,12,1.160301835
10-208,650,12,0.9515755216
10-208,655,13,1.063043721
10-208,660,12.75,1.410976716
10-208,665,12.25,1.298304648
10-208,670,12.75,1.674625933
10-208,675,12.25,1.645999395
10-208,680,12.75,1.700094922
10-208,685,12.25,1.347905506
10-208,690,12.25,1.383578458
10-208,695,12.5,1.001169876
10-208,700,12.25,1.27794824
10-208,705,12.25,0.9097076628
10-208,710,12,1.038490843
10-208,715,12,1.042910825
10-208,720,11.75,1.147497362
10-208,725,12.25,1.129599684
10-208,730,11.75,1.09645194
10-208,735,12.25,1.119434283
10-208,740,12.5,1.070070475
10-208,745,12.25,1.114672422
10-208,750,12.25,1.184114926
10-208,755,12.25,0.8941700493
10-208,760,12.75,1.129490621
10-208,765,12.25,1.089878075
10-208,770,12.75,0.9327013072
10-208,775,12.25,0.8500034299
10-208,780,12.75,0.9657645151
10-208,785,12.5,1.08744484
10-208,790,12.5,1.322801219
10-208,795,12.75,1.099297724
10-208,800,13,1.083931766
10-208,805,13,1.008585416
10-208,810,13,1.131565088
10-208,815,13,1.080959608
10-208,820,12.25,1.017652659
10-208,825,12.25,1.042976324
10-208,830,12.25,1.203390213
10-208,835,12.25,1.164582021
10-208,840,12.25,1.049941771
10-208,845,13,0.8993949924
10-208,850,14.5,0.8612083243
10-208,855,13,0.9283164568
10-208,860,14.5,0.8415270657
10-208,865,14.5,1.094334595
10-208,870,14.75,0.9989122429
10-208,875,12.5,0.9688824205
10-208,880,12.5,0.9481284087
10-208,885,13.25,1.290202986
10-208,890,12.5,1.033881254
10-208,895,13.25,1.182976268
10-208,900,13.25,1.467896168
10-208,905,13.5,1.207655765
10-208,910,13.5,1.229844068
10-208,915,13.75,1.374895363
10-208,920,14.5,1.358353411
10-208,925,13.75,1.327369219
10-208,930,13.75,1.329779766
10-208,935,14,1.417014566
10-208,940,14,1.307244348
10-208,945,14.5,2.144928181
10-208,950,14.5,1.641033167
10-208,955,14.5,2.276682495
10-208,960,14.5,1.870548192
10-208,965,14.5,1.716237672
10-208,970,14.5,1.640112456
10-208,975,14.5,1.17144817
10-208,980,,
10-208,985,,
10-209,35,14.5,2.183698099
10-209,40,14.5,3.017038153
10-209,45,14.25,2.51656482
10-209,50,14.5,3.367751056
10-209,55,14.25,2.29203292
10-209,60,6,2.628818359
10-209,65,6,1.896448407
10-209,70,5.25,1.93016874
10-209,75,5.25,2.449284748
10-209,80,5.25,2.605062068
10-209,95,14,3.221117833
10-209,100,11.25,1.627425914
10-209,110,14,1.125423252
10-209,115,14,1.317045768
10-209,120,11.25,0.948788958
10-209,125,5.75,1.460158835
10-209,130,6,2.100457512
10-209,135,5.75,1.53360833
10-209,140,6,1.985682386
10-209,145,5.75,1.120821669
10-209,150,8.75,1.689727716
10-209,155,12.25,1.444341337
10-209,160,10.5,0.7889712766
10-209,165,10.75,1.177251136
10-209,170,10.5,1.415375257
10-209,175,10.75,1.20118487
10-209,180,11.25,0.9906695987
10-209,185,11,1.151896456
10-209,190,11.25,1.246319452
10-209,195,11.25,1.072988813
10-209,200,11,1.361642789
10-209,205,12,2.065559706
10-209,210,12,1.360901826
10-209,215,9.25,1.384332204
10-209,220,9.25,1.540043591
10-209,225,9.25,1.5724514
10-209,230,10.5,1.199033552
10-209,235,10.5,1.348151766
10-209,240,10.5,1.231013896
10-209,245,9.75,0.821019335
10-209,250,9.75,1.545537843
10-209,255,11.25,1.278970141
10-209,260,11,1.415029382
10-209,265,11.25,1.280142159
10-209,270,11,1.238982871
10-209,275,13.25,1.336194436
10-209,280,13.25,1.102802204
10-209,285,6.5,2.372959432
10-209,290,6.5,2.475823419
10-209,295,9.5,1.488441188
10-209,300,9.5,1.688199876
10-209,305,9.5,1.703704863
10-209,310,11.25,1.065592792
10-209,315,9.5,0.9863915048
10-209,320,11.25,1.306730189
10-209,325,11.25,1.731677284
10-209,330,11,1.289664081
10-209,335,11.25,1.404461483
10-209,340,11,1.514895203
10-209,345,11.25,1.706295066
10-209,350,11,1.349700271
10-209,355,11.25,1.668794329
10-209,360,11.25,1.694683478
10-209,365,11.25,1.538005124
10-209,370,11.25,1.234139386
10-209,375,10,1.238574752
10-209,380,10,2.122724748
10-209,385,11.75,1.707883083
10-209,390,13,1.328529286
10-209,395,11.75,1.531164961
