subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
28,1,230,10,1.0,1.0,0.0,2.44,1.0,1.0,10.0,1.6990075199293029,1.6132515169172317,1.2506716476538375,0.07195805281059034,0.5739994228190144,26.873127432110138,0.525288617241377,0.26043737676072454,0.06534148333522741,0.12753032030970857,0.09643590182246799,-0.3224361249245464
28,1,231,10,1.0,1.0,0.0,1.64,2.0,1.0,10.0,1.1321731192089208,2.837426916740595,1.296192458206427,0.07854730193426018,0.61302865550896,27.587898809555078,0.6203112114037935,0.4084754646036627,0.07943559191589357,0.12834169743452442,0.103888644675209,-0.2353775317385642
28,1,232,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.7361546417374938,2.1484192103710638,1.861501426254635,0.1075317566639076,0.6583174748389813,21.668427332608807,0.5914575094987615,0.30430051389937285,0.17933033028078457,0.11445015716105121,0.14689024372091788,0.2208457535239766
28,1,233,10,1.0,1.0,0.0,2.36,2.0,1.0,10.0,1.8495110876811995,2.886862377043455,1.502207133777779,0.08634836849868796,0.6447459452372015,24.12648625512111,0.5153461020109749,0.4057340185324972,0.09642670601830897,0.10414534540334895,0.10028602571082895,-0.03848312529253276
28,1,234,10,1.0,1.0,0.0,1.92,1.0,1.0,10.0,0.9511678027569561,1.9984091274023943,1.2383009274700467,0.15982084606014088,0.40258707562990376,25.723707276326273,0.7278815987359889,0.32623208246869706,0.2245407514034051,0.09510094071687666,0.15982084606014088,0.40495283899892504
28,1,235,10,1.0,1.0,0.0,2.32,1.0,1.0,10.0,0.300809734083705,2.499933239016068,0.7999240201987552,0.10909974959093759,0.12011410884637569,33.30105096080324,0.8718519587766311,0.46056293995580766,0.10832410860390525,0.06255692676208946,0.08544051768299735,0.2678306679485596
28,1,236,10,1.0,1.0,0.0,1.44,2.0,1.0,10.0,1.1719417385857498,3.130412404147359,1.2668290449091604,0.20105128356268606,0.4390378303349103,28.005415538178443,0.7143013402985713,0.3646123274650144,0.2251228209457636,0.18557235535242064,0.20534758814909213,0.09630126642789552
28,1,237,10,1.0,1.0,0.0,1.84,2.0,1.0,10.0,1.0499726997750594,2.5352170851767255,1.2450753366212275,0.11914935125026277,0.4480970673007445,30.628811068820244,0.7523114872909766,0.40025112639016613,0.11332732869713466,0.12497137380339088,0.11914935125026277,-0.048863233345681094
28,1,238,10,1.0,1.0,0.0,0.6,1.0,1.0,10.0,1.3796398948745543,3.3788625345601124,1.506954691266312,0.08275474603933425,0.6055632944918838,25.365802964636288,0.637105634320955,0.320749190326366,0.16589534153403757,0.12834811194700244,0.14712172674052,0.12760599817203594
28,1,239,10,1.0,1.0,0.0,5.0,2.0,1.0,10.0,1.4189569879426034,2.493365107362676,1.314171695572309,0.1839233676091176,0.3983222370503345,28.385459705159988,0.7463927455204278,0.37009521960734537,0.15474904267719394,0.21309769254104122,0.1839233676091176,-0.15862217678574836
28,1,240,10,1.0,1.0,0.0,5.16,1.0,1.0,10.0,1.3055125321043781,0.7352514514731021,1.477530978616587,0.19249313356658176,0.37727388483694646,22.336810568886968,0.6474438383888497,0.2960761756858763,0.2128103888924256,0.17217587824073796,0.19249313356658176,0.10554794838339648
28,1,241,10,1.0,1.0,0.0,2.72,2.0,1.0,10.0,1.1647687624828116,2.817784264444893,1.3886997358731517,0.15596805642943706,0.6322651074625887,24.148100321763952,0.5435378718392261,0.22205713176440725,0.19114000476268128,0.1479177598214917,0.16952888229208649,0.1274775258257194
28,1,242,10,1.0,1.0,0.0,5.96,1.0,1.0,10.0,1.23877681465245,2.5314289676963018,1.3602040853113415,0.14857564277155227,0.4275485829209149,27.03517269167223,0.7471420086831688,0.30155906782820735,0.18716378368125788,0.15589510129436066,0.17152944248780927,0.09114669159237639
28,1,243,10,1.0,1.0,0.0,2.04,2.0,1.0,10.0,1.5008003784031634,2.8829540348837708,1.7491485387781704,0.09278205436838789,0.5801974808787598,23.68154816126797,0.6386884625870214,0.3070419599705384,0.0921487527842008,0.14413371934434693,0.11814123606427387,-0.22001194626008522
28,1,244,10,1.0,1.0,0.0,2.28,1.0,1.0,10.0,0.7925619449783174,3.6173799062842438,1.480250447522834,0.2895208214119417,0.27308695684477435,23.748578735249346,0.751807535119797,0.2960761756858763,0.43451697053456956,0.20507635456915946,0.3197966625518645,0.35872890938660046
28,1,245,10,1.0,1.0,0.0,2.44,1.0,1.0,10.0,0.6810000227396943,1.3870617190612,1.3377859461650705,0.07507662184889104,0.5014232365129219,24.548375757304417,0.5678296122618558,0.189159778910421,0.0860230959023882,0.2595136849864741,0.17276839044443115,-0.5020900774667083
28,1,246,10,1.0,1.0,0.0,3.68,2.0,1.0,10.0,1.1476801443460494,1.8672412410282155,1.5170560705452854,0.1618751070111291,0.522913273917314,17.619949484216356,0.5553315331250763,0.24673014640489693,0.2224066044438679,0.1013436095783903,0.1618751070111291,0.37393950527907416
28,1,247,10,1.0,1.0,0.0,3.4,2.0,1.0,10.0,1.0980584794019774,4.186133197229699,1.633166834625069,0.29489581629084405,0.46901802311637314,20.488791699063917,0.6060315067028876,0.2412472542625659,0.2960301724180983,0.29376146016358984,0.29489581629084405,0.0038466335044084433
28,1,248,10,1.0,1.0,0.0,2.32,1.0,1.0,10.0,1.1528966934389384,2.1104772531973044,1.4846151954802391,0.11581743227893262,0.4721708076185232,24.981308683910363,0.7389037181804247,0.3618708813938488,0.15149982183591557,0.14420067468775394,0.14785024826183474,0.02468425732784444
28,1,249,10,1.0,1.0,0.0,3.84,1.0,1.0,10.0,1.671725659994288,1.4927937025080358,1.42789142202013,0.07610308645443498,0.6221683476348624,28.91674285269967,0.6347417564961266,0.4331484792441524,0.12420738836077098,0.08134532837430668,0.10277635836753883,0.20852100943869392
28,1,250,10,1.0,1.0,0.0,2.64,2.0,1.0,11.0,1.4909524018201434,3.235211578342549,1.642299064759679,0.11639969816827199,0.4452505017172754,26.53495924498575,0.6903121884692374,0.2796274992588832,0.09124409577793607,0.1415553005586079,0.11639969816827199,-0.21611398299306572
28,1,251,10,1.0,1.0,0.0,1.4,1.0,1.0,11.0,1.6449402371217505,2.8169036842410735,1.6056693131469157,0.1139833705233104,0.5010847338622948,25.37120173267951,0.6974909379949252,0.33719786675335917,0.1448103442777261,0.10624117220168147,0.1255257582397038,0.15363050825948008
28,1,252,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.2546687230827405,2.606118576300897,1.4552722898239867,0.09902124564959044,0.41139060031386043,30.317143898838268,0.7588646277341891,0.3509050971091867,0.09680445169804971,0.10123803960113116,0.09902124564959044,-0.022387053778189787
28,1,253,10,0.0,0.0,0.0,4.96,2.0,1.0,11.0,1.3801614233835484,1.9792169624334268,1.4670507802294934,0.18809405814909738,0.4529775052391324,21.13157102062793,0.6951510908678014,0.32623208246869706,0.2601183898101781,0.11606972648801665,0.18809405814909738,0.38291657041068705
28,1,254,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.1124386392508907,2.6325893911362734,1.2993938842008155,0.15213875967677443,0.3028581537530194,29.359119048730552,0.7764077381585728,0.44959715567114555,0.14851684452935202,0.1557606748241968,0.15213875967677443,-0.023806656207249994
28,1,255,10,1.0,1.0,0.0,1.48,2.0,1.0,11.0,0.9010119385143318,1.8373209755967976,1.0827080581717339,0.07100213551079121,0.7671724820386294,22.138790366911586,0.4268411187815353,0.3015590678282074,0.21670057392179112,0.09634505794110948,0.1565228159314503,0.38446636442252535
28,1,256,10,0.0,0.0,0.0,4.84,1.0,1.0,11.0,1.6725765902259495,3.400718060442437,1.7735387109735765,0.07937260585319522,0.5253786180808966,26.42771075954682,0.6872617195771578,0.3070419599705384,0.10694856472203236,0.06286080928230942,0.08490468700217088,0.25963086960438175
28,1,257,10,0.0,0.0,0.0,2.6,1.0,1.0,11.0,1.1507696634102509,3.794909170856739,1.7347663619291822,0.07224638845613532,0.6447852320338168,23.81842380787895,0.6198055117899941,0.33719786675335917,0.16588254239181274,0.1083757175674276,0.13712912997962018,0.20968128665634966
28,1,258,10,1.0,1.0,0.0,3.8,2.0,1.0,11.0,2.335452102455153,1.4586585228319953,1.682786767444758,0.07557878767805203,0.7011975043022626,20.65016894110569,0.4963507476650862,0.22479857783557278,0.05558033091841293,0.09557724443769111,0.07557878767805203,-0.2646040955939627
28,1,259,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.9972435880671195,4.747862243498869,1.574424360851583,0.08582785209688013,0.6174519258616356,25.20025776910419,0.5575159278952433,0.21931568569324172,0.14804641348843264,0.0544505062240364,0.10124845985623453,0.46220904198096263
28,1,260,10,1.0,1.0,0.0,3.84,1.0,1.0,11.0,1.2730074459938023,5.276136734196829,1.6676872659180653,0.1824709351763872,0.5448519951090434,24.223013808656702,0.6642529493239944,0.30978340604170396,0.18733049280606665,0.2607243251838723,0.22402740899496948,-0.16380547520293307
28,1,261,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,2.090542537783374,1.141383937576061,1.314676506203171,0.06965722450641115,0.6778778415348671,25.343735031946537,0.5816850225139545,0.39476823424783514,0.11487067566788092,0.11437335564791362,0.11462201565789727,0.002169391356070768
28,1,262,10,1.0,1.0,0.0,2.24,2.0,1.0,11.0,1.8924093978427075,2.135451355200086,1.3708038627795438,0.05875896185427337,0.5551655223235121,27.579650210229293,0.6395279794727347,0.2960761756858763,0.04466769433491258,0.07285022937363417,0.05875896185427337,-0.23981478015741997
28,1,263,10,1.0,1.0,0.0,2.64,1.0,1.0,11.0,1.5813806339243408,3.8177977421889975,1.5624660654752882,0.04226509386879542,0.5570840693205812,26.279653246840336,0.5832533974574903,0.27414460711655214,0.048564710685015854,0.03596547705257499,0.04226509386879542,0.14905010824716228
28,1,264,10,1.0,1.0,0.0,1.44,2.0,1.0,11.0,1.7493868767671752,2.1564820078930085,1.5909362417145592,0.05482748486272719,0.7423702783131517,24.2157778786706,0.43227411603376303,0.32349063639753156,0.08426608180545028,0.025388887920004096,0.05482748486272719,0.5369313769622877
28,1,265,10,1.0,1.0,0.0,4.0,1.0,1.0,11.0,0.8879051032682284,2.713716069838797,1.4944063614728784,0.07450577955964435,0.7165237594501117,23.73330144919691,0.43495946070209907,0.15626242605643473,0.06770370251623337,0.08130785660305533,0.07450577955964435,-0.09129596500585153
28,1,266,10,1.0,1.0,0.0,2.4,2.0,1.0,11.0,1.853491076198697,3.041141896149843,1.6896516056948183,0.08299302226824673,0.6410890802565019,25.21983112319493,0.5892563780775757,0.31252485211286946,0.08156517935866817,0.18235322332895743,0.13195920134381278,-0.38189092895345467
28,1,267,10,1.0,1.0,0.0,0.4,1.0,1.0,11.0,1.23633066999618,3.76798684977703,1.535643495924187,0.05296810000481877,0.7016595009267166,22.620866962931053,0.4859991912023182,0.22479857783557278,0.04759674870844294,0.0583394513011946,0.05296810000481877,-0.101407286572242
28,1,268,10,1.0,1.0,0.0,2.68,2.0,1.0,11.0,1.432441906378835,2.342745695747654,1.4706838810453484,0.07212498822390775,0.5315278898221354,28.865479932736605,0.6488048335347845,0.38380244996317303,0.07935166673501623,0.06489830971279929,0.07212498822390775,0.10019659883581086
28,1,269,10,1.0,1.0,0.0,5.16,1.0,1.0,11.0,1.4590683312084318,2.970508255536034,1.6300154426034483,0.09321519038126852,0.5429222817318612,22.677307701298776,0.5750819693411238,0.26043737676072454,0.0939173086572655,0.09251307210527154,0.09321519038126852,0.007532230241929181
28,1,270,10,1.0,1.0,0.0,4.44,2.0,1.0,11.0,1.7308630633337159,3.338921163145248,1.727452271737493,0.1117081254577593,0.6914595461150563,18.948898579309052,0.5032679884503477,0.23302291604906933,0.15059941982193312,0.09820911922391606,0.12440426952292459,0.21056472096547632
28,1,271,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.8150401886635894,2.736116213267055,1.9995582285768556,0.08874564949040262,0.7157671498638716,17.85844436927261,0.46676030940263924,0.24398870033373143,0.10539742818199477,0.15325320789445024,0.1293253180382225,-0.1850209241252805
28,1,272,10,1.0,1.0,0.0,4.64,1.0,1.0,11.0,1.611402641422235,2.672314587064272,1.2575526936305368,0.06950510469770674,0.733188947211768,23.6078133174614,0.4885140459228933,0.3015590678282074,0.12216526908765493,0.056423758943363024,0.08929451401550897,0.36811617639171934
28,1,273,10,1.0,1.0,0.0,1.72,2.0,1.0,11.0,0.9931258574727186,3.421884946643708,1.40927428933988,0.12641358867276595,0.5810251394836605,24.02254187165483,0.6592952787199644,0.28236894533004875,0.1151265904328282,0.18280389874569317,0.1489652445892607,-0.2271580478368308
28,1,274,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.1707158213111328,3.0197355308045317,1.362334870169921,0.16993822264754002,0.34897009727927597,27.031209233216508,0.71831391602953,0.2631788228318901,0.22717069574296125,0.11622751655323063,0.17169910614809594,0.32307442268813735
28,1,275,10,1.0,1.0,0.0,2.64,2.0,1.0,12.0,1.1566255839468635,2.862315798239759,1.6497185631120117,0.09190948919787004,0.5900205744634086,25.344315107842817,0.6412773153156366,0.36735377353617993,0.1302726585185162,0.0862071572463789,0.10823990788244754,0.20355477999849197
28,1,276,10,1.0,1.0,0.0,2.16,1.0,1.0,12.0,1.950690305983679,1.3922577869178672,1.8004589947941532,0.031111488447233625,0.764182446772437,18.48070117920156,0.47848036704729396,0.27140316104538664,0.0715256062120949,0.029839457621759848,0.05068253191692738,0.41124769238701314
28,1,277,10,1.0,1.0,0.0,3.48,2.0,1.0,12.0,1.6645004866617956,3.1446293583181752,1.7492609438475906,0.11010072819915034,0.6244048275988919,21.917489729004245,0.5931144691576413,0.35090509710918677,0.1465757223005133,0.18345782073882178,0.16501677151966754,-0.11175257550688622
28,1,278,10,1.0,1.0,0.0,4.08,1.0,1.0,12.0,1.2579808766521605,3.5663634109605074,1.822093265840359,0.10530592325102574,0.6987155474754382,20.42502590868228,0.48212400519449716,0.20560845533741412,0.12467522514297501,0.1486136622460043,0.13664444369448966,-0.08759389132774026
28,1,279,10,1.0,1.0,0.0,1.4,1.0,1.0,12.0,1.089826249589773,4.134989538700181,1.4458512772428924,0.09252942357622002,0.6788687498006969,22.525318705172243,0.4901405107184783,0.14803808784293815,0.10223006755469267,0.08282877959774737,0.09252942357622002,0.10483847843796262
28,1,280,10,1.0,1.0,0.0,5.04,2.0,1.0,12.0,1.9091099253765975,0.6852002341741286,1.730933036310598,0.0666807665828627,0.6323935025619776,21.16929692966471,0.5912437666794528,0.2631788228318901,0.09864039674438686,0.03472113642133856,0.0666807665828627,0.4792930825384053
28,1,281,10,1.0,1.0,0.0,4.76,2.0,1.0,12.0,1.5592410543075836,2.880444861207198,1.5281657496086098,0.057507519354231186,0.717289513625017,21.36670999817853,0.5569425960755847,0.24398870033373143,0.059947710347761814,0.08194505377341875,0.07094638206059029,-0.15502794354524352
28,1,282,10,1.0,1.0,0.0,3.24,1.0,1.0,12.0,1.8266617241607164,3.698475789184581,1.6516370029469272,0.05051542054869151,0.7100377046237973,23.797643593346468,0.5356510963198038,0.1781939946257589,0.0353526326589161,0.06567820843846692,0.05051542054869151,-0.30016156898387275
28,1,283,10,1.0,1.0,0.0,1.96,2.0,1.0,12.0,1.5996396315010073,2.728066558168867,1.5961238405577551,0.12971116709022784,0.5398839373849915,26.56382513445951,0.6447576786116779,0.24398870033373143,0.1602306631914293,0.1059556060649334,0.13309313462818134,0.20389878590703667
28,1,284,10,1.0,1.0,0.0,2.48,1.0,1.0,12.0,1.715670419116858,4.3419734662268805,1.8007932128651793,0.04128866640035277,0.7571227486949696,21.995387082382976,0.45291091118021337,0.21383279355091067,0.08455802874576121,0.025362807290844218,0.05496041801830272,0.5385259391149828
28,1,285,10,1.0,1.0,0.0,1.84,1.0,1.0,12.0,1.6816186927974561,2.4585043794877497,1.8817348643288077,0.033927075466348024,0.742355085725576,21.67769147052228,0.496702684491534,0.26043737676072454,0.03710141457829866,0.030752736354397386,0.033927075466348024,0.09356359392365653
28,1,286,10,1.0,1.0,0.0,1.68,2.0,1.0,12.0,1.0868976188067365,3.2377217695344207,1.2594770616793816,0.08814753543160256,0.5219782356970957,25.265526343187336,0.6765176977669425,0.2165742396220762,0.1122830263558072,0.06401204450739793,0.08814753543160256,0.27380789271110584
28,1,287,10,1.0,1.0,0.0,2.44,2.0,1.0,12.0,1.3081505006523066,2.513234168004706,1.4093799817294568,0.10372548067831065,0.48973876697028185,23.3412409463129,0.6543314462142237,0.20834990140857965,0.13140041598297722,0.07605054537364409,0.10372548067831065,0.26680941966898486
28,1,288,10,1.0,1.0,0.0,5.88,1.0,1.0,12.0,1.8004014663075663,2.0274639623127437,1.6047211259586405,0.12731962835915053,0.578465249538887,24.74522342372372,0.6328005561311114,0.24398870033373143,0.19197435841339097,0.0626648983049101,0.12731962835915053,0.507814316515743
28,1,289,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.8070646756608162,2.1108253467885585,1.8179123468653227,0.07255779465507906,0.6537129977264291,21.534580179765722,0.6040616147055932,0.29607617568587635,0.10155989919118957,0.12434775670066432,0.11295382794592695,-0.10087244462570896
28,1,290,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.4260362117329803,3.547585476222871,1.7810855266815477,0.08575130351073884,0.5405357621545873,22.04577072613297,0.6258259610864736,0.23302291604906933,0.09972441544897402,0.07780400981840613,0.08876421263369008,0.1234754693371104
28,1,291,10,1.0,1.0,0.0,1.24,1.0,1.0,12.0,1.7153255901571622,2.941128945263818,1.663213680437826,0.08259477871594079,0.6896786002060736,21.353620030210866,0.48789618471980967,0.25495448461839354,0.06999202588702755,0.09519753154485404,0.08259477871594079,-0.1525853452826179
28,1,292,10,1.0,1.0,0.0,3.72,2.0,1.0,12.0,1.4088047198013962,3.9363759507062173,1.5799058949107319,0.11355648695751538,0.47534704728913396,22.722781018313526,0.6976682458021464,0.30430051389937285,0.149737971409946,0.10095708961117143,0.12534753051055872,0.19458254023865862
28,1,293,10,1.0,1.0,0.0,2.36,2.0,1.0,12.0,1.9341540281830971,5.071884261096647,1.8868119284786933,0.09491789268770995,0.5988757818753714,21.707685819595508,0.5785534609381653,0.19464267105275201,0.13367534455004096,0.08026124160544086,0.10696829307774092,0.24967259646641526
28,1,294,10,1.0,1.0,0.0,1.48,1.0,1.0,12.0,1.399497559645488,3.293713935305345,1.5846050277881218,0.07852438152546559,0.5887117393387917,21.814565973290193,0.5696928091893304,0.28236894533004875,0.09732244682105243,0.05972631622987876,0.07852438152546559,0.23939144671251678
28,1,295,10,1.0,1.0,0.0,3.0,2.0,1.0,12.0,0.9656292727039417,3.0896366391914887,1.289871294443381,0.09135489990561307,0.4260208643872243,28.41480314951082,0.7301081287631903,0.35090509710918677,0.06809174763157058,0.11461805217965555,0.09135489990561307,-0.2546459171656663
28,1,296,10,1.0,1.0,0.0,1.6,1.0,1.0,12.0,1.318891336420813,2.6506848792848556,1.370129027608481,0.06394782636109074,0.6905526442650125,24.274664606974582,0.4874690455391696,0.19738411712391757,0.08530182119505436,0.042593831527127125,0.06394782636109074,0.33392839208302666
28,1,297,10,1.0,1.0,0.0,2.08,2.0,1.0,12.0,1.0301335109765277,5.104115430986197,1.4605677468192422,0.12838617671283353,0.4284352317336364,24.50793522521788,0.7176489310289127,0.252213038547228,0.09048822036413669,0.19628063812535473,0.1433844292447457,-0.3689118069460628
