subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
16,1,65,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.8103351444775253,0.59536526752932,1.5639896601364482,0.08198945271302452,0.6251500180600424,21.22492785801417,0.5562664291860077,0.2686617149742211,0.0696035839382988,0.03722676748631078,0.05341517571230479,0.3030675835119424
16,1,66,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.3214754499700665,1.9333361295586333,1.5136594264161973,0.08603916724032862,0.5477838557959623,25.002894770420824,0.6611151912888622,0.2302814699779038,0.04852326688208785,0.08687814189063268,0.06770070438636026,-0.28326791690126224
16,1,67,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.5114605641037668,1.7706232857884907,1.5189878854972427,0.07007407935669188,0.6349936479779054,24.256056545866016,0.6227489838879667,0.30155906782820735,0.08254211769372595,0.18131696486449075,0.13192954127910836,-0.3743469666198493
16,1,68,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.3720171354587536,2.727785556142992,1.4876490194301302,0.10379672983359228,0.4950418251477676,28.27960500852646,0.703787151745664,0.3015590678282074,0.13384519789937785,0.11532229913023409,0.12458374851480597,0.07433914531373421
16,1,69,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.356129679543868,1.4718058762428772,1.645497126409112,0.09477110979382315,0.5421688410014671,22.174708530983082,0.6181846450378352,0.2796274992588832,0.11184702341646227,0.08237820486898964,0.09711261414272596,0.15172497830283121
16,1,70,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.3601418708338078,1.6997502218353628,1.623410228693936,0.1462838801404207,0.4635587637501525,24.39511837665787,0.6909350782851862,0.27140316104538664,0.1325942465817855,0.17278790467326596,0.15269107562752574,-0.13161757465619267
16,1,71,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.3047611702578519,2.3215404157787876,1.7609757528754577,0.0737503882140345,0.5427761841760369,22.439098959112584,0.6489343622453969,0.252213038547228,0.08899567536020665,0.12203717060671065,0.10551642298345865,-0.15657039118774796
16,1,72,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.1788021563370688,1.8036112081203162,1.82122801940127,0.07240427960433414,0.6045261646636249,21.895270024922958,0.6403908868865782,0.2631788228318901,0.04971428334057449,0.10953374763613562,0.07962401548835506,-0.37563707336707775
16,1,73,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.4582449274994118,1.0645714803169266,1.6069414551091532,0.08126862436978016,0.5768007120127664,24.61660834522933,0.6199841477820143,0.4139583567459938,0.0857418879034685,0.1703686021998218,0.12805524505164514,-0.33043048827177307
16,1,74,10,1.0,1.0,0.0,0.48,1.0,1.0,3.0,1.5359341499593722,1.2600263683899775,1.664926121565751,0.12359688799176918,0.5294894629074831,23.984136901298932,0.6394243206255452,0.28236894533004875,0.2815729899904382,0.15911614942085572,0.22034456970564698,0.277875785033345
16,1,75,10,0.0,0.0,0.0,1.16,3.0,2.0,4.0,1.7588689873156427,1.5389638388029283,1.7017826900575588,0.11732778595733623,0.5896580098495788,24.72080466570656,0.6334094438135562,0.2768860531877177,0.11911246450283677,0.11554310741183567,0.11732778595733623,0.015211047672454273
16,1,76,10,1.0,1.0,0.0,4.32,4.0,2.0,4.0,1.6678959503409287,2.0427042041614736,1.5405841358734085,0.06720889036415445,0.6091189666580284,28.289603837986682,0.6239331640501188,0.32897352853986256,0.1130636834885008,0.06337276050166551,0.08821822199508315,0.2816363890761979
16,1,77,10,1.0,1.0,0.0,5.28,4.0,2.0,4.0,1.1313453239232911,1.4124565931535473,1.5992531811228266,0.11918505867097667,0.43077779202197125,27.635973688526903,0.7327736415754,0.32623208246869706,0.11656721474119204,0.08685190424093957,0.1017095594910658,0.14607924097273606
16,1,78,10,0.0,0.0,0.0,5.36,3.0,2.0,4.0,1.6141357457022363,0.50802562532339,1.4072788365138373,0.07869882756450677,0.5533833337329512,25.864097343674015,0.6387124236117727,0.29881762175704185,0.09394619546468479,0.1332595306524319,0.11360286305855835,-0.17302968485698483
16,1,79,10,0.0,0.0,0.0,4.64,4.0,2.0,4.0,1.1724935026798817,0.3579249631697405,0.9945835005420877,0.07167693221486515,0.48390911977293094,36.05900130714456,0.7474573520852055,0.7018101942183734,0.07040435330549397,0.10127692794442698,0.08584064062496047,-0.17982493149029452
16,1,80,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.0874960847541209,1.9344047017618107,1.6283540681880586,0.12123129700944274,0.5037091139896785,21.500130825205922,0.6460257668941866,0.252213038547228,0.13128307926003271,0.12325742377296225,0.12727025151649748,0.031529974174798144
16,1,81,10,0.0,0.0,0.0,2.32,3.0,2.0,4.0,1.554714736846984,1.1223421170581234,1.6323204870256416,0.06279425398313813,0.6207889300046457,22.743713835923344,0.5963205601740411,0.2905932835435453,0.06111638771030121,0.10830288380717655,0.08470963575873888,-0.2785190591024791
16,1,82,10,0.0,0.0,0.0,4.0,4.0,2.0,4.0,1.6945597480400063,2.438206614387658,1.802574474455806,0.0775883757051267,0.5954112288991816,22.35601709090156,0.6250006536507446,0.24673014640489693,0.05160542191367206,0.06963161830573607,0.06061852010970406,-0.14868555318936513
16,1,83,10,0.0,0.0,0.0,2.76,3.0,2.0,4.0,1.4954156039890454,1.5339269186433244,1.5603801109442297,0.08032312517223499,0.5934844024086376,21.737179989643657,0.6264814989424712,0.2659202689030556,0.13617254477359436,0.017629776194354217,0.07690116048397429,0.7707475923197785
16,1,84,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.5616952407964493,1.6187292404575802,1.7687547502703547,0.06929240648562389,0.6286824587802604,21.915649737105,0.6251441440705906,0.2659202689030556,0.0933649855631145,0.04702116559551825,0.07019307557931637,0.33011675001495644
16,1,85,10,1.0,1.0,0.0,1.6,4.0,2.0,4.0,1.4164753939968369,2.5134283899176015,1.7776374042389085,0.08531970196722719,0.4492672922392341,24.621142089933336,0.6951492968173849,0.2741446071165522,0.06605557016427918,0.1203904903736577,0.09322303026896844,-0.29142434038354376
16,1,86,10,1.0,1.0,0.0,2.52,3.0,2.0,4.0,1.524696283856309,1.181170226572716,1.4577800771755454,0.06558399608785542,0.4298792021074679,27.389857994241417,0.7108161551617052,0.27688605318771764,0.06108349123133991,0.1229811058693188,0.09203229855032935,-0.3362820206219732
16,1,87,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.2574173135247095,2.869760742330951,1.5655520288699678,0.07824278062113552,0.433696081096112,23.483701232568315,0.7402860994195682,0.3015590678282074,0.11680113746904357,0.1589756676257449,0.13788840254739423,-0.15292993963798124
16,1,88,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.3684897587132374,1.2506941329999188,1.6986649284553672,0.12593562641819922,0.47817349827571626,23.28361306580738,0.6601992183226538,0.27140316104538664,0.19448810349182022,0.15391104423251903,0.1741995738621696,0.11646715993520919
16,1,89,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.323637957309134,1.8525164284870344,1.6095994673928424,0.09886352254045999,0.473909068921896,23.75625538711587,0.6661351668312562,0.28511039140121425,0.23279333515442666,0.244237275946396,0.23851530555041134,-0.023989950593654052
16,1,90,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.254389881547092,2.004314677208921,1.5069782533423002,0.07432132086213997,0.42869792478539676,25.818348780517503,0.6753345276234162,0.2796274992588832,0.18568234543597006,0.10735166240799414,0.1465170039219821,0.2673091891425985
16,1,91,10,0.0,0.0,0.0,1.56,3.0,2.0,4.0,1.0872779955832277,1.5103561033909978,1.3506004662037283,0.1256936318958109,0.3943191779082401,26.448919992727156,0.7254344203044862,0.28236894533004875,0.1232794372039212,0.16098687892333877,0.14213315806362997,-0.13264829344936088
16,1,92,10,0.0,0.0,0.0,4.68,4.0,2.0,4.0,1.0149816738538533,2.0335582615791816,1.493576712686643,0.15444163110427134,0.5229851112506637,21.71517113366017,0.6886282979367473,0.2741446071165522,0.20184429706616352,0.12828021188807331,0.16506225447711842,0.2228373937188891
16,1,93,10,0.0,0.0,0.0,4.84,4.0,2.0,4.0,1.2635199784067161,1.544566130989679,1.6476581090878955,0.09084115619796206,0.5294287348446847,23.175507059070974,0.6532015301241023,0.27688605318771764,0.20835085346641513,0.23794254290737757,0.22314669818689636,-0.066305461119075
16,1,94,10,1.0,1.0,0.0,3.12,3.0,2.0,4.0,1.550852937980978,2.647298300445412,1.7647756288017546,0.0970474341296993,0.5279515837736124,23.481249532052267,0.6552921566028662,0.2165742396220762,0.06992446494044832,0.1124819213208,0.09120319313062417,-0.23331121926509474
16,1,95,10,1.0,1.0,0.0,3.64,4.0,2.0,4.0,1.7457682831106642,1.3294036202216364,1.6562658663380585,0.08644230426565759,0.5158216926216135,22.105560639546063,0.6085617582093044,0.25769593068955904,0.1786085940901099,0.025115100693933863,0.10186184739202188,0.7534395719598843
16,1,96,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.056787867274321,2.1995462838675004,1.5395813059906942,0.10729975205742065,0.3737315256292285,22.46872541322722,0.7479138471691464,0.27688605318771764,0.1726303637106844,0.26482651285072983,0.21872843828070712,-0.21075482882962998
16,1,97,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.1098074899119585,2.0983233626084266,1.3368565507775299,0.11808002155446759,0.35239351041841327,26.536158094000903,0.7000934083204557,0.2960761756858763,0.15655375881662206,0.1383657315731714,0.14745974519489674,0.061671160557790386
16,1,98,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.1968768198051791,1.7399789732967559,1.3501142507313557,0.0954013735844419,0.47768194251262686,27.552253410097112,0.6921332541952907,0.28785183747237975,0.1934587134912685,0.10663285832561134,0.15004578590843992,0.28933120193938516
16,1,99,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.3764745942163792,2.6261830723469135,1.4633851955422221,0.10309375665784067,0.47458718150838825,28.30769102495776,0.6941363920287087,0.28236894533004875,0.10690434735021521,0.22484161929399948,0.16587298332210734,-0.3555047650971674
16,1,100,10,0.0,0.0,0.0,4.16,4.0,2.0,5.0,1.3708413642055945,2.2411680820945437,1.7535251702017933,0.10790722006744269,0.48133409068330446,23.968135075618044,0.6316535014018754,0.19738411712391757,0.10789248921933224,0.11834239105640652,0.11311744013786938,-0.046190498230590134
16,1,101,10,1.0,1.0,0.0,1.36,4.0,2.0,5.0,1.5688492552725504,2.157179272688617,1.6512119391737565,0.10458341185041688,0.536795348956994,23.777879675866284,0.6415654742820744,0.27140316104538664,0.10878819532018823,0.1827086275318617,0.14574841142602496,-0.25358915232222623
16,1,102,10,1.0,1.0,0.0,2.44,3.0,2.0,5.0,1.4912385709739182,1.1723600926639677,1.5396209925732918,0.17958311993042309,0.37332847779425493,23.517632566958596,0.6845093947553503,0.31252485211286946,0.44952554113983617,0.3438579355194644,0.3966917383296503,0.13318604272590384
16,1,103,10,1.0,1.0,0.0,4.6,3.0,2.0,5.0,1.1512673006966168,2.4941529816199166,1.5202824975971958,0.11656296209224111,0.5034941130117961,24.7874030662923,0.7081277891392956,0.320749190326366,0.14532780679085275,0.18214058765626467,0.1637341972235587,-0.11241628654748478
16,1,104,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.0209402975989186,1.2028312278542663,1.2511081819776266,0.09909534878408438,0.3648996894472255,25.136095316324514,0.7442549198682287,0.3454222049668557,0.17232884166844206,0.09799806882003198,0.135163455244237,0.2749662351931453
16,1,105,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.9818384371529796,2.119803202260461,1.323871127710501,0.16888306823497146,0.2558085748733767,26.0189179394946,0.772085735258655,0.35364654318035227,0.2927455499897635,0.39311191230390574,0.34292873114683464,-0.1463370566509453
16,1,106,10,1.0,1.0,0.0,3.04,3.0,2.0,5.0,1.1467199998431188,1.7845107320602969,1.3326645338048855,0.12889597347731266,0.4239229648807484,27.859304250121284,0.7399360304224856,0.31252485211286946,0.1457772433087884,0.18639137580349108,0.16608430955613973,-0.12226962499721955
16,1,107,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.0546205785336225,2.5083924926070873,1.3250414755588495,0.12621145980678922,0.3661254270180083,28.34812577324737,0.7809390171217845,0.37009521960734537,0.09143498472859063,0.14579190792976068,0.11861344632917566,-0.22913474350251528
16,1,108,10,0.0,0.0,0.0,4.48,4.0,2.0,5.0,1.4213503791872326,1.5875731271733151,1.5275667682457317,0.071655227421657,0.4808310674641809,26.401211397488588,0.6751886386788224,0.3070419599705384,0.17028439272063084,0.14660209404298877,0.15844324338180982,0.07473432811702002
16,1,109,10,0.0,0.0,0.0,0.8,3.0,2.0,5.0,1.2011260301354767,3.619701657401521,1.5629478191274586,0.1267949803973448,0.3530624944062356,25.593943464661955,0.7499043326051966,0.30430051389937285,0.17195830313412808,0.25730356744717614,0.2146309352906521,-0.19881864698924678
16,1,110,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.090411307907602,0.9556537266192697,1.0023484118428296,0.08462564136197845,0.7000532446070866,21.66136627841196,0.518409820637002,0.31526629818403495,0.09906850191758651,0.20057380058166613,0.1498211512496263,-0.33875490148568993
16,1,111,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.3189296396515706,2.9906462780108587,1.5405992704233578,0.10317827192910167,0.49992512603665296,24.894907485375796,0.700890907631697,0.3289735285398626,0.10318231429487074,0.10658470387555075,0.10488350908521074,-0.016219850052479647
16,1,112,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.0806470307855616,2.4241424454326395,1.3487225346905194,0.1478550611041456,0.3067257377902051,25.983165356424262,0.75841242710409,0.33993931282452466,0.26410310875763315,0.1073908671428292,0.18574698795023117,0.42184329163063805
16,1,113,10,1.0,1.0,0.0,3.76,4.0,2.0,5.0,0.8297388858381606,2.512911384792592,1.6331064540078715,0.1312494351025216,0.49557478378895026,20.829267784208536,0.6893743749051318,0.28236894533004875,0.09997283004878767,0.1881440404605444,0.14405843525466602,-0.3060258507455254
16,1,114,10,0.0,0.0,0.0,2.72,3.0,2.0,5.0,1.060420430870216,2.3854515805570635,1.6751590813441148,0.07223893925166128,0.6118302269993117,22.85182154771261,0.622090373874114,0.28785183747237975,0.06456642260296881,0.09391643835806353,0.07924143048051617,-0.18519362647239992
16,1,115,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.1890875290096028,1.7375699096742245,1.507986538678423,0.11541151988813433,0.5388770890941315,21.096968865610336,0.6338822072007664,0.2631788228318901,0.11243507876608741,0.24934275072425408,0.18088891474517074,-0.3784302430887953
16,1,116,10,0.0,0.0,0.0,2.48,3.0,2.0,5.0,1.2554755492398844,0.8866527986555521,1.686311627186275,0.1309738835023133,0.46076112224815224,24.743955226397688,0.7030470656995994,0.23576436212023485,0.2565771096681646,0.15565782574297848,0.20611746770557154,0.24481011980349054
16,1,117,10,0.0,0.0,0.0,3.52,3.0,2.0,5.0,0.7984465532160965,1.3051569997358448,1.514353772377242,0.253943176063225,0.21327782283670943,19.64991013600627,0.7596413575853737,0.3234906363975315,0.44921192597088233,0.38974629791465576,0.41947911194276905,0.07088032081122989
16,1,118,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.6688368012591628,1.9446018649184849,1.9453692711317199,0.09596034357846486,0.533691514066515,21.713260419757894,0.6567302461916907,0.3015590678282074,0.05049826698789219,0.125304197492014,0.0879012322399531,-0.42551127326586446
16,1,119,10,0.0,0.0,0.0,2.12,4.0,2.0,5.0,1.0734398521513793,1.1104156536025571,1.4016448375405337,0.1085579288640513,0.43352529795044636,23.777853309844595,0.6414301955565878,0.30978340604170396,0.1505240390955853,0.13093363699344374,0.14072883804451453,0.06960336763366451
16,1,120,10,0.0,0.0,0.0,0.36,3.0,2.0,5.0,1.3569742502683813,0.8974843846960494,1.5661719435899315,0.10424556792638989,0.5435483774096777,23.192123403214673,0.6780483605066647,0.252213038547228,0.08902951559886298,0.14205209177726713,0.11554080368806505,-0.2294539006390917
16,1,121,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.3862094851235347,2.0728859166898213,1.588299012701869,0.08975468585346859,0.5397052652621708,26.847343483420325,0.663654844129226,0.23028146997790383,0.22326821410819353,0.14821116223416275,0.18573968817117814,0.20204904135743465
16,1,122,10,1.0,1.0,0.0,3.36,3.0,2.0,5.0,1.144113418808547,0.8838786974751509,1.4647307364630966,0.0919554249778286,0.5022737382597322,27.241711536258787,0.6755516689275709,0.33993931282452466,0.08756372864930738,0.161748370352349,0.1246560495008282,-0.297557326740684
16,1,123,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.2837869412060803,2.122099127590519,1.658613453073146,0.12276333443163198,0.5301075689290317,25.397775075387994,0.7063037531527573,0.31252485211286946,0.1487346535366132,0.15803982474617667,0.15338723914139493,-0.03033228598953338
16,1,124,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,0.9708544679174408,2.6577066353741827,1.493719807996696,0.09120697567682949,0.32662778065322684,23.521080801865004,0.73403278841819,0.27140316104538664,0.16751576290434605,0.20656470596560572,0.1870402344349759,-0.10438647914236587
16,1,125,10,0.0,0.0,0.0,3.92,3.0,2.0,6.0,1.4028423723136223,2.3432945514589196,1.771769401939136,0.093207357893688,0.5003241594381137,24.21525253099312,0.704208189388589,0.23028146997790383,0.16010485406853334,0.05189390752845841,0.10599938079849587,0.5104319748140003
16,1,126,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.4194240496220674,1.0403726992018552,1.8524318780840936,0.11331045074550045,0.5776182163886807,22.214888630966087,0.6278860020913131,0.21931568569324172,0.11613848431250672,0.12117920254373699,0.11865884342812186,-0.02124038160831944
16,1,127,10,1.0,1.0,0.0,4.96,3.0,2.0,6.0,1.453400287575283,1.4627872757933162,1.7968344034750319,0.12457476427692343,0.5189652287921642,23.638240933845292,0.6614027896802592,0.32074919032636606,0.23744092986408746,0.1023152730070542,0.16987810143557083,0.39771358319624844
16,1,128,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.2573926158267232,2.6146163261863427,1.4686458317138795,0.10165406611294732,0.48928306131753163,25.725279812413355,0.6958755960520171,0.2439887003337314,0.12411564463388532,0.13583447739862137,0.12997506101625333,-0.04508108199030049
16,1,129,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.2810420642239466,1.0529976574364104,1.7551271492902925,0.14109863185838478,0.5464860949149177,21.357701680705198,0.6452891732726775,0.23850580819140038,0.16252632304278933,0.11967094067398024,0.14109863185838478,0.15186321016854853
16,1,130,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.2083812181188902,3.3088715832254345,1.7602662307853365,0.19806015452459116,0.4799872609516351,22.65416641259185,0.6819131728198782,0.24673014640489693,0.07739091283760897,0.1957746867433418,0.13658279979047538,-0.43337731430069987
16,1,131,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,0.7727096401362775,1.3827423967770096,1.5423815075681957,0.11728884422640401,0.41364899679126665,24.93086038521737,0.712410910897741,0.32623208246869706,0.0908745613404981,0.26207491599784205,0.17647473866917007,-0.48505626343010544
16,1,132,10,1.0,1.0,0.0,3.24,3.0,2.0,6.0,1.1566314885204731,1.6096831899111954,1.5229759507684462,0.10583222934859628,0.38817290042573926,23.779182107202736,0.7393620613409715,0.35364654318035227,0.19137784634876534,0.1733442885078486,0.182361067428307,0.049444648726917555
