subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
14,1,363,10,1.0,1.0,0.0,0.92,4.0,2.0,15.0,0.3519802138453381,1.814615266086078,0.6649948222619786,0.09748425130415041,0.3650609244361758,34.9702252879898,0.7141127508279801,0.3975096803190006,0.05813291739800657,0.14301309534998888,0.10057300637399773,-0.42198290084091256
14,1,364,10,1.0,1.0,0.0,0.84,4.0,2.0,15.0,1.5129224579105152,3.3125438963409666,1.413829127685164,0.08214294048081511,0.5457520077549975,26.808528626418212,0.5902384880185951,0.25495448461839354,0.16266666234141722,0.08815572274676509,0.12541119254409117,0.29706654598813464
14,1,365,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.6467981061456148,3.9048968080810313,1.1991659500600242,0.5437728652068873,0.1159564984012843,22.194989332616863,0.5592037426496265,0.21931568569324172,0.43163518447491894,0.6439720869655119,0.5378036357202154,-0.19741118169109792
14,1,366,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.20147107142951995,1.7355569648600593,0.5893231974748405,0.07169718371712802,0.36535003707284464,31.93744952268944,0.7547479603917238,0.4139583567459938,0.109238248284256,0.0656101288063664,0.0874241885453112,0.24951972791418894
14,1,367,10,1.0,1.0,0.0,3.84,4.0,2.0,15.0,1.250339019000534,2.0219371870755047,0.9128772081081276,0.06594641089130768,0.42910010926382924,31.297045548632916,0.7561108360209878,0.4304070331729869,0.09175292215603482,0.12812587996773253,0.10993940106188368,-0.16542275772097287
14,1,368,10,1.0,1.0,0.0,2.84,3.0,2.0,15.0,0.401136607900218,2.1044740723419357,0.6086303146860896,0.06095397804274397,0.4024773014094667,35.08750258121478,0.6922498570114202,0.1672282103410968,0.07436070253669688,0.03229909286730712,0.053329897702002,0.39435299411619507
14,1,369,10,1.0,1.0,0.0,0.36,4.0,2.0,15.0,0.6180461535373943,0.856070660742565,0.8709585758736766,0.061369799616731946,0.3665593993013714,27.667424411285726,0.7192292569680404,0.38380244996317303,0.04241109676091655,0.07647580396117684,0.059443450361046694,-0.2865303661997967
14,1,370,10,1.0,1.0,0.0,5.88,4.0,2.0,15.0,1.08287043382701,2.801044230904186,1.498221956126493,0.4094208388966549,0.3000456197571217,23.00707118556948,0.5698938774226427,0.13158941141594505,0.39026686012364914,0.42857481766966066,0.4094208388966549,-0.04678310665530282
14,1,371,10,1.0,1.0,0.0,2.16,3.0,2.0,15.0,1.5965754175378373,3.6361659914527795,1.6369966806809724,0.21302491547293811,0.5211094138725432,21.719565607078867,0.6067562158168027,0.12062362713128295,0.26160049692209403,0.1644493340237822,0.21302491547293811,0.22802769967688016
14,1,372,10,0.0,0.0,0.0,2.96,3.0,2.0,15.0,1.346408838180006,1.2918182023875961,0.8699591963110618,0.049844620120843786,0.3922535282261536,28.912899882293356,0.747063643438151,0.3234906363975315,0.04373684884131355,0.05684782458821132,0.05029233671476244,-0.13034764939694352
14,1,373,10,1.0,1.0,0.0,1.8,4.0,2.0,15.0,0.9642809918763118,2.99561640628639,0.9945434818328782,0.1520336010168192,0.30663031045050504,32.04124516556341,0.7922578846952294,0.40573401853249724,0.2046363860506489,0.2219899006582038,0.21331314335442636,-0.04067614947364374
14,1,374,10,1.0,1.0,0.0,2.0,3.0,2.0,15.0,0.41146823645342473,3.264808515225554,1.5219705121080218,0.11510213842652095,0.6221822692355681,18.441362744111018,0.47537714801079034,0.19464267105275201,0.08562368179540937,0.24465591930003278,0.16513980054772107,-0.48150790111517444
14,1,375,10,0.0,0.0,0.0,4.32,2.0,3.0,16.0,1.5487823271582997,2.6644368169638817,1.6314198134940536,0.08101687045862742,0.5702403570610898,23.04269086592165,0.6656868810338272,0.3673537735361799,0.06584518595248526,0.09618855496476958,0.08101687045862742,-0.18726574379208868
14,1,376,10,0.0,0.0,0.0,4.32,4.0,3.0,16.0,1.4225206727476718,1.8923904639454132,1.2370953617827776,0.051345313977396584,0.5668109946973732,28.839715214775644,0.6790072487970583,0.3755781117496765,0.04915740442216392,0.06796245246274725,0.05855992844245558,-0.16056242332213808
14,1,377,10,1.0,1.0,0.0,4.44,1.0,3.0,16.0,1.703125738590708,2.1037253282751656,1.7552412034840907,0.05417846359959834,0.5880342965151392,24.04802960074722,0.6039383069789896,0.25495448461839354,0.06695834060707798,0.05600634861753926,0.061482344612308615,0.08906615434560179
14,1,378,10,nan,1.0,0.0,6.04,3.0,3.0,16.0,2.228868891166149,1.8482671783143583,1.629686762039067,0.02310308797756941,0.7557656406501745,22.1809153140736,0.5035578595822995,0.27688605318771764,0.0298002705407297,0.057259033199319166,0.04352965187002443,-0.3154029664718986
14,1,379,10,nan,1.0,0.0,6.04,3.0,3.0,16.0,1.9917138867897655,2.233570584535351,1.3511705019225309,0.02694096136375567,0.7658885741823607,23.745816304531793,0.4878529223730014,0.24398870033373143,0.060831215571686255,0.08098167048934665,0.07090644303051645,-0.1420918470623898
14,1,380,10,1.0,1.0,0.0,2.84,4.0,3.0,16.0,1.983935987695686,1.5404929174100648,1.364993846924074,0.026888131415337677,0.7411098568722344,24.031593444647257,0.5372166891143437,0.3234906363975315,0.04228351509829334,0.06798649833472585,0.055135006716509595,-0.2330913222572985
14,1,381,10,0.0,0.0,0.0,2.52,2.0,3.0,16.0,0.8461074428611697,3.4527123178272605,1.2209102524874313,0.07778998996829217,0.48220798825361755,27.38735262243887,0.6101670435058999,0.189159778910421,0.060430270983919905,0.09514970895266445,0.07778998996829217,-0.223161347513327
14,1,382,10,0.0,0.0,0.0,3.2,1.0,3.0,16.0,0.9735954358899193,2.0477947450122445,1.1280100718835468,0.05174541615557852,0.5899516884585396,26.86241264910842,0.5203545971928081,0.2933347296147108,0.07868643328054892,0.03405099506440788,0.0563687141724784,0.39592386371954846
14,1,383,10,1.0,1.0,0.0,1.4,3.0,3.0,16.0,1.586920747710272,2.944017357449483,1.481802899116154,0.036906291595641544,0.6107458778449224,26.766669567449668,0.6488464729644747,0.28236894533004875,0.035764237383796714,0.03804834580748638,0.036906291595641544,-0.03094470244687777
14,1,384,10,0.0,0.0,0.0,2.32,4.0,3.0,16.0,1.3232964832370353,4.291686722219662,1.2766871281963996,0.05835117035260419,0.4200341233519095,26.489728418464132,0.7439641857280794,0.3234906363975315,0.06390710162586723,0.0928709117544622,0.07838900669016471,-0.18474408180138988
14,1,385,10,0.0,0.0,0.0,1.56,2.0,3.0,16.0,0.6406148929793534,3.287666789117968,1.6151520349585216,0.12470367670371615,0.674869188292829,18.755303983868618,0.45058332798395545,0.04112169106748283,0.05494018796284352,0.3490709342950527,0.2020055611289481,-0.7280263589982405
14,1,386,10,1.0,1.0,0.0,0.96,1.0,3.0,16.0,1.9345525940311492,2.202287457325492,1.5511447783903445,0.03279918491914065,0.7520250415313511,21.97617392878186,0.46466603708516596,0.25495448461839354,0.030182379328796364,0.062294563941898896,0.04623847163534763,-0.3472453076125675
14,1,387,10,0.0,0.0,0.0,2.68,2.0,3.0,16.0,1.5798492482959163,2.8300214887620903,1.57237852409562,0.06057224034785451,0.5742540006293373,26.481291414944494,0.6541539431271571,0.33171497461102806,0.056824336273810845,0.07483800482487225,0.06583117054934155,-0.13681716731407553
14,1,388,10,1.0,1.0,0.0,3.84,3.0,3.0,16.0,1.5160688820461594,4.112527889457434,1.4152229994539227,0.04721669707174736,0.587958223796922,24.781493059571325,0.667022090026615,0.3618708813938488,0.040483627128969975,0.053949767014524745,0.04721669707174736,-0.1425993421891891
14,1,389,10,0.0,0.0,0.0,1.92,1.0,3.0,16.0,1.853759643342082,2.042468885613678,1.0770756365109062,0.037152577802203886,0.6566457387643034,26.100742469286637,0.5788185001386241,0.27140316104538664,0.035799466767894514,0.049159552123285676,0.04247950944559009,-0.15725329140751304
14,1,390,10,1.0,1.0,0.0,0.24,4.0,3.0,16.0,1.37561599548909,2.6781162290040097,1.5637860686258993,0.05612407832697651,0.6114965563091763,23.363297700690072,0.5626761275451453,0.23576436212023485,0.055682294471004916,0.0598373885035795,0.05775984148729221,-0.03596871048796725
14,1,391,10,1.0,1.0,0.0,0.36,4.0,3.0,16.0,0.2964392256098018,3.629047783165884,1.0118230101373362,0.30395919672657523,0.4134213821024252,22.2809610103456,0.5432254137310824,0.1535209799852692,0.22019168116781818,0.38772671228533234,0.30395919672657523,-0.27558802780397423
14,1,392,10,1.0,1.0,0.0,3.28,1.0,3.0,16.0,0.7544469017709283,2.5262061148042094,1.21132841586167,0.10811228088900637,0.6052410983209544,22.92570318983602,0.45863264343340593,0.1672282103410968,0.1503125870366678,0.09788614546168266,0.12409936624917522,0.21122767649642843
14,1,393,10,1.0,1.0,0.0,2.96,2.0,3.0,16.0,0.889537383217577,3.755641595135574,1.3214514873198315,0.05223341732820434,0.5943646455383789,23.534795214880205,0.5916926185471422,0.30978340604170396,0.1051904725943377,0.06086975067193369,0.0830301116331357,0.26689547352551357
14,1,394,10,0.0,0.0,0.0,4.36,3.0,3.0,16.0,1.3374298161152338,5.239880717013155,1.2374897301880412,0.05573030801105765,0.415658617662584,28.148151284786415,0.754891386946204,0.30978340604170396,0.046504169001224296,0.06121679531888896,0.05386048216005663,-0.13658090057514996
14,1,395,10,0.0,0.0,0.0,4.48,3.0,3.0,16.0,1.8755223761552406,2.1394475060355003,1.2607750833192246,0.035418887857628714,0.6872472497314626,21.867042099924717,0.5508584884984478,0.25495448461839354,0.03497287307986857,0.03586490263538885,0.035418887857628714,-0.012592568675587987
14,1,396,10,0.0,0.0,0.0,3.56,2.0,3.0,16.0,1.6341850883994602,3.5332811465052245,1.1782485416194244,0.059645490269673786,0.6575378782083174,24.847596568784603,0.4518519508377139,0.25769593068955904,0.03786331391231476,0.08142766662703281,0.059645490269673786,-0.36519401984753197
14,1,397,10,1.0,1.0,0.0,2.92,1.0,3.0,16.0,1.3517849916148166,2.60934686616108,1.1938274040002463,0.05638831347899376,0.5667307065089024,26.318163496944,0.6169417607748582,0.3070419599705384,0.08070594836158967,0.07364164917106218,0.07717379876632594,0.04576876675409902
14,1,398,10,1.0,1.0,0.0,1.68,4.0,3.0,16.0,0.9779127698165453,3.7815729660647213,1.5304241651758153,0.0647828437545224,0.5107194115583052,26.419535181231375,0.645445530027372,0.2796274992588832,0.06470761527678003,0.2191984329510341,0.14195302411390706,-0.5441617698481942
14,1,399,10,0.0,0.0,0.0,2.48,1.0,3.0,16.0,1.0443406495050076,0.10636528598992585,0.8503942464283183,0.08447585966934422,0.3549098497603947,31.56918619664232,0.7239377241979439,0.28236894533004875,0.09964930057310711,0.09140116361737648,0.0955252320952418,0.04317255647966902
14,1,400,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,1.8325446526012905,2.1209173597725473,1.3677705216345226,0.04102220946818841,0.6166913068062692,23.551536407194646,0.5987876061925008,0.2960761756858763,0.04121095005756043,0.08785353717474052,0.06453224361615048,-0.3613897836453563
14,1,401,10,1.0,1.0,0.0,3.72,4.0,3.0,17.0,1.6202133610458085,2.5757487499287874,1.4225479313752816,0.038453180839581894,0.6043428175552927,25.659610107106246,0.5802107028588663,0.29881762175704185,0.0365623800410669,0.06519397343447335,0.05087817673777012,-0.2813740117002993
14,1,402,10,1.0,1.0,0.0,4.92,3.0,3.0,17.0,1.221003546365036,2.032482968306195,1.3725743875054182,0.049154795472097335,0.6517251383728643,25.46303333152347,0.44940699471561607,0.14255519570060712,0.028266406991930983,0.12273582432391074,0.07550111565792086,-0.6256160356623082
14,1,403,10,0.0,0.0,0.0,3.8,3.0,3.0,17.0,1.9304480805600976,1.4988409337525077,1.4670438558739476,0.04222063671081886,0.6589300097330795,25.944486907766887,0.5828780157589982,0.3783195578208419,0.08258441110662926,0.06068240150340435,0.0716334063050168,0.15287566746418293
14,1,404,10,1.0,1.0,0.0,0.64,2.0,3.0,17.0,1.901965068932424,2.6408098115530043,1.4463343006580152,0.03946592034410955,0.619288593963554,24.673842360081302,0.6089693542123836,0.24947159247606246,0.04336677008292773,0.14163648474222534,0.09250162741257653,-0.5311783014421693
14,1,405,10,1.0,1.0,0.0,0.32,4.0,3.0,17.0,1.8627691170655938,3.274943077358932,1.548148054351108,0.028700273406705192,0.669320239921299,23.943303364969086,0.5965068233972058,0.32074919032636606,0.07843865545800838,0.08391304310513012,0.08117584928156925,-0.03371931242833752
14,1,406,10,1.0,1.0,0.0,4.4,1.0,3.0,17.0,0.3982278999891971,2.617167140972837,1.0819425007715142,0.2636290501081818,0.19345946612778267,23.062932625191863,0.599567940446717,0.19190122498158652,0.32035249268721727,0.2069056075291463,0.2636290501081818,0.21516385449842754
14,1,407,10,0.0,0.0,0.0,2.8,1.0,3.0,17.0,1.8214059611599187,2.5782915715788732,1.2028427258737917,0.044611835274466875,0.7179403745014225,22.337537133609587,0.49846162755259293,0.2659202689030556,0.042751259307904445,0.05902896588393501,0.05089011259591973,-0.15992995245736283
14,1,408,10,1.0,1.0,0.0,0.32,4.0,3.0,17.0,2.217688628162062,4.124045956168173,1.8520554517693126,0.04276400579450247,0.7618083074271806,20.0867210884107,0.4741484272195597,0.25495448461839354,0.03505450054894297,0.050473511040061966,0.04276400579450247,-0.18028024041074736
14,1,409,10,nan,0.0,0.0,6.04,3.0,3.0,17.0,1.1800057193608695,2.1143373171380144,1.6455247430347069,0.15325864181939253,0.5536071237434655,19.202152315871963,0.483101888475707,0.16174531819876575,0.06643021972033618,0.24008706391844886,0.15325864181939253,-0.566548294231781
14,1,410,10,0.0,0.0,0.0,2.56,2.0,3.0,17.0,1.720134435597259,3.1927980034867653,1.672383833193604,0.05605620809741202,0.5357495341119404,26.83841102195504,0.6902956734818821,0.3070419599705384,0.0682859976563378,0.13152533622856838,0.09990566694245309,-0.31649525250983623
14,1,411,10,0.0,0.0,0.0,3.08,2.0,3.0,17.0,1.559816540401485,2.1500534431222764,0.770451428909164,0.06260955689855717,0.5871473339809221,28.993906439557378,0.6613323589428534,0.3810610038920075,0.07113457774891915,0.0735771720339628,0.07235587489144098,-0.016879032205113893
14,1,412,10,1.0,1.0,0.0,1.48,4.0,3.0,17.0,1.568395939997783,3.1506381701253536,1.5432398867501942,0.05819055663539492,0.5515988249679631,22.577108459063872,0.6081303034789477,0.4029925724613317,0.04976872612180267,0.10431512442083603,0.07704192527131935,-0.35400464167358703
14,1,413,10,1.0,1.0,0.0,4.32,3.0,3.0,17.0,1.4003927509569487,1.974349124603654,1.6003178672148088,0.21751840576248288,0.5472743666875721,19.9634092208287,0.5489264129366491,0.20012556319508307,0.18778162150249897,0.25714257996493106,0.22246210073371503,-0.1558938763808953
14,1,414,10,0.0,0.0,0.0,5.04,1.0,3.0,17.0,1.5452870124158768,4.398046088968796,1.449029515787079,0.0506225385124183,0.4439508560683464,26.933987779018175,0.7061282398200734,0.32897352853986256,0.09403510042690086,0.09021123598555561,0.09212316820622823,0.020754086706967628
14,1,415,10,nan,0.0,0.0,6.04,1.0,3.0,17.0,1.9083594532133408,2.7014389825812133,1.1081352682701433,0.028868201215721628,0.6876825059896468,23.708641442233755,0.5115986056261942,0.29607617568587635,0.018510804858723723,0.07962763809454344,0.04906922147663358,-0.6227613909151088
14,1,416,10,1.0,1.0,0.0,0.4,4.0,3.0,17.0,0.9560637291503775,1.8728009756673654,1.3553827259531364,0.07807363716427515,0.5411508705833901,26.79073125561068,0.6618180202108643,0.38928534210550403,0.07078696854566098,0.08536030578288933,0.07807363716427515,-0.09333071806661523
14,1,417,10,0.0,0.0,0.0,0.84,2.0,3.0,17.0,0.5346782938170629,2.24521779430032,1.2010419123059246,0.08484591672962526,0.3184606625712768,29.076515322643438,0.7840835222917275,0.23028146997790383,0.16286657679359484,0.05014120686826463,0.10650389183092973,0.5292077500054027
14,1,418,10,0.0,0.0,0.0,3.84,3.0,3.0,17.0,0.9548866329745607,2.0833220224415046,1.5446433074122612,0.0488668750453142,0.6182616788462129,23.101549696281744,0.5818844334250455,0.2960761756858763,0.11104591040588538,0.05668688717737275,0.08386639879162906,0.32408106233087924
14,1,419,10,1.0,1.0,0.0,0.52,4.0,3.0,17.0,1.3566943715738442,2.705070850413522,1.1201605169283329,0.10102410999093525,0.42138864286053385,28.795331364192695,0.7519412360448072,0.3755781117496765,0.06125014985877883,0.14079807012309167,0.10102410999093525,-0.39370760243000685
14,1,420,10,0.0,0.0,0.0,2.4,1.0,3.0,17.0,0.5030856934371881,2.5814195022864648,1.6787962399004785,0.1483682632397983,0.6319759086905178,19.12868412901596,0.5344199749720616,0.16174531819876575,0.15686161805445997,0.22432600207068484,0.19059381006257242,-0.1769847194777106
14,1,421,10,0.0,0.0,0.0,2.56,3.0,3.0,17.0,1.406211721769691,3.4229892705597806,1.483177944021588,0.06327390679085074,0.47860736165844475,27.112763185489285,0.7005059870482259,0.320749190326366,0.05734398589823366,0.0692038276834678,0.06327390679085074,-0.09371826702938035
14,1,422,10,1.0,1.0,0.0,3.96,2.0,3.0,17.0,0.41710969388701,2.8006027639372437,1.0484126584601563,0.09738677017286332,0.3808437107074234,28.87699760648926,0.752749896590071,0.3454222049668557,0.09260489220241461,0.19930445679127537,0.145954674496845,-0.36552294387517964
14,1,423,10,nan,0.0,0.0,6.04,1.0,3.0,17.0,1.361473298861764,3.0768936883218596,1.3244512558691102,0.08578676417245265,0.4533480253765163,27.676530760549717,0.7583159962662989,0.3646123274650144,0.2351886851911144,0.07935137193072105,0.15727002856091774,0.495445046606673
14,1,424,10,0.0,0.0,0.0,5.96,2.0,3.0,17.0,1.7773488080373527,2.488587379236871,1.479197761828725,0.042651169089420723,0.7073510178324404,24.12803225089594,0.5105251158582291,0.29881762175704185,0.07627669955471364,0.07478208924206604,0.07552939439838985,0.009894229422548225
14,1,425,10,0.0,0.0,0.0,3.88,3.0,3.0,18.0,1.2736206948811475,2.6242115232508523,1.2051367311089891,0.09069108953509594,0.40715049576257734,32.54638623187887,0.7804641343821589,0.38928534210550403,0.06507360417097596,0.09256129640586337,0.07881745028841966,-0.1743756752743248
14,1,426,10,1.0,1.0,0.0,1.72,4.0,3.0,18.0,1.4768553651252336,2.9123008955464047,1.386660816444509,0.05360003380520255,0.6688795698250827,24.695174162559574,0.5567775393193317,0.3344564206821936,0.09738835260143694,0.08434881879718538,0.09086858569931117,0.07174940439482601
14,1,427,10,1.0,1.0,0.0,2.2,3.0,3.0,18.0,0.5923819310801866,4.5401150888642885,1.6418026157021333,0.12748549323384406,0.5847747750231717,21.380574324285703,0.48165427659763826,0.13433085748711054,0.07574141714420991,0.1792295693234782,0.12748549323384406,-0.4058820715759481
14,1,428,10,0.0,0.0,0.0,1.96,1.0,3.0,18.0,1.7383559357427418,2.3991893822485095,1.5069231374917602,0.041783100755514835,0.6043481779750342,25.256576967275855,0.6338277022778819,0.33171497461102806,0.1027830374441796,0.10755732346114713,0.10517018045266337,-0.02269790731754241
14,1,429,10,1.0,1.0,0.0,0.72,4.0,3.0,18.0,1.272675020257055,4.0122400775132006,1.3159704827101129,0.060638561977988614,0.5272089844139315,27.531969289202436,0.6541018446659397,0.28511039140121425,0.07792723677761136,0.09923595876008016,0.08858159776884576,-0.12027736301434779
