subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
35,3,28,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,2.170426702376378,2.3850597488981187,1.9447470764656778,0.03437454457860859,0.7790284790705486,13.791819562427754,0.4542017439471511,0.17545254855459336,0.04516316986963436,0.023585919287582826,0.03437454457860859,0.31385507570446675
35,3,29,10,1.0,1.0,0.0,0.92,2.0,1.0,2.0,1.8227580076298269,1.2127522470749905,1.9736713420229746,0.029920361613418184,0.8213615511605526,15.602960852570884,0.3981082239131781,0.13158941141594505,0.07777939345163906,0.01826076513345976,0.04802007929254941,0.6197264685422329
35,3,30,10,1.0,1.0,0.0,1.8,1.0,1.0,2.0,2.175708524565196,1.295810096059602,1.9515302285959057,0.03666587012303785,0.7447420860463012,14.04975911574683,0.48539065937512255,0.12884796534477952,0.031418456306261715,0.04191328393981398,0.03666587012303785,-0.14311439491733444
35,3,31,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,2.0084080726445395,2.8981401310253783,2.1440940467083327,0.053402029745494,0.7152197328062904,16.422837642873525,0.4696724608263979,0.16174531819876578,0.06107349753761128,0.03236487860458188,0.04671918807109658,0.30724655241590504
35,3,32,10,0.0,0.0,0.0,4.44,2.0,1.0,2.0,2.4181086238820892,1.3663552874589402,2.1766347266431256,0.03334699059691618,0.8272880000837237,12.074269403156359,0.39581499100509904,0.1398137496294416,0.02281275244034479,0.04388122875348758,0.03334699059691618,-0.3158977157460669
35,3,33,10,0.0,0.0,0.0,5.96,1.0,1.0,2.0,1.4610494889877688,3.89545327187865,1.7641154232190437,0.09243424757372579,0.6378996364443041,23.450627931643435,0.5410300698111081,0.08498482820613117,0.10281425040402639,0.05561777457724406,0.07921601249063523,0.29789732115310535
35,3,34,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.2630529390486633,1.8307560421380966,1.3248245467705648,0.09241958269763625,0.48783403122559477,26.123751777684276,0.6928565733796325,0.14529664177177265,0.10787843308154255,0.062300604071245234,0.0850895185763939,0.2678228163282958
35,3,35,10,1.0,1.0,0.0,1.4,2.0,1.0,2.0,1.3393113212011913,2.773557643949134,1.8236133145117979,0.11259246128114536,0.6953156423196842,19.340280303650697,0.47584930558173644,0.10965784284662086,0.304753048568795,0.05488721129842713,0.17982012993361104,0.6947660347109565
35,3,36,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.6870257236044848,1.5910945160321797,1.8475461002851805,0.03934711058890598,0.8569735501741836,14.46500210567748,0.4012048547561361,0.2302814699779038,0.027033392871678302,0.05166082830613365,0.03934711058890598,-0.3129510028291521
35,3,37,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.6393406089996911,1.748477313053452,2.0227297858441,0.04756428550635555,0.8562166971683065,10.81061424800356,0.38427423872241273,0.2165742396220762,0.021277682066825038,0.0649085310279689,0.04309310654739697,-0.5062393089850165
35,3,38,10,1.0,1.0,0.0,2.44,2.0,1.0,2.0,2.088690404387771,4.120063422899566,1.9030556777942254,0.019007649577731267,0.8874876176612818,8.101808180530211,0.36209050760729955,0.11239928891778639,0.023521712006138763,0.014493587149323773,0.019007649577731267,0.23748661873985838
35,3,39,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,2.0553717653860195,0.750004926861352,2.05541512907352,0.03719047208874108,0.8226246094965557,12.063160983564181,0.41972410723281034,0.10691639677545534,0.0360867182168114,0.03857359928752124,0.03733015875216632,-0.03330927531302726
35,3,40,10,1.0,1.0,0.0,1.6,2.0,1.0,2.0,1.3570212154088908,1.9976621430862282,1.3160720424590353,0.08860143975459653,0.5738376376530614,28.384812540901372,0.566535216443443,0.13158941141594505,0.10240799664403653,0.049768433807620645,0.07608821522582859,0.345911404809421
35,3,41,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.4573348858814987,4.624025957774199,1.6160817786255772,0.11070835562736542,0.5381372750723543,24.516971762353634,0.6520083160350227,0.12336507320244847,0.13220819557374938,0.1323778123020742,0.1322930039379118,-0.0006410646189742336
35,3,42,10,1.0,1.0,0.0,5.48,1.0,1.0,2.0,2.1126212181479653,2.2380940370440254,1.8360406487687484,0.026454161090004327,0.7753722501604134,15.754928862578854,0.45912831318047664,0.252213038547228,0.03154258626992644,0.021365735910082218,0.026454161090004327,0.1923487636825787
35,3,43,10,1.0,1.0,0.0,0.92,2.0,1.0,2.0,1.678650327556041,2.2885058538009755,1.5294308740911613,0.045216338662730615,0.7540594021536728,22.475431873023815,0.482141048779592,0.1151407349889519,0.04983540205292297,0.04059727527253825,0.045216338662730615,0.10215474155583511
35,3,44,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.992857156097705,1.7321171052687274,1.9107369402860621,0.05302829474234078,0.7192374703360479,19.804693889691645,0.5215083356012458,0.12884796534477952,0.08425436746892477,0.0646418113441792,0.07444808940655198,0.13171967394383874
35,3,45,10,1.0,1.0,0.0,1.84,2.0,1.0,2.0,2.218958462994493,2.023638733868196,1.9338853440284853,0.04727135843052747,0.7569818753781934,18.98226616507311,0.46649467093208474,0.29333472961471085,0.060157775440930455,0.04827820737362409,0.054217991407277275,0.10955374552765029
35,3,46,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,2.0848156772094106,2.1718126923077596,1.6610263809127677,0.037864338867192295,0.7412378762514004,21.311032698820526,0.43713751251790045,0.1644867642699313,0.046004659937632565,0.02972401779675202,0.037864338867192295,0.21498648369359186
35,3,47,10,0.0,0.0,0.0,3.64,2.0,1.0,2.0,1.5438407860438448,2.8338942898065675,1.7258742700401435,0.13799719148319034,0.5515956488934799,23.669552216812242,0.5883796349376371,0.1151407349889519,0.12971352908430753,0.17780157689754833,0.15375755299092791,-0.1563762133235761
35,3,48,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.2571519197665566,3.404941551269387,1.486934375933536,0.08283247060136398,0.6477563365120129,23.728811249761684,0.5085689905522934,0.1398137496294416,0.040210966874407165,0.07134585335660647,0.05577841011550681,-0.279094423969101
35,3,49,10,1.0,1.0,0.0,0.8,1.0,1.0,2.0,2.385364522745337,3.6580971914796985,1.992056509053105,0.021663156266611493,0.8247221581827258,12.386140793285074,0.40874794124474534,0.14803808784293818,0.021146864726091997,0.022179447807130992,0.021663156266611493,-0.023832701669388588
35,3,50,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.045410564253888,2.800791188655058,1.3351963553073207,0.11041545274904074,0.4212450746145162,27.765599712527234,0.7441337654965561,0.2412472542625659,0.08956207660223799,0.10153610000958346,0.09554908830591072,-0.06265901443773775
35,3,51,10,1.0,1.0,0.0,0.56,1.0,1.0,3.0,1.9516925195515094,0.9578159296903845,2.1071406545361855,0.022222605550737483,0.8641469865081886,13.260410274677277,0.40648527658358113,0.17545254855459336,0.01654813935398866,0.0617667450691196,0.03915744221155413,-0.5773947832295894
35,3,52,10,1.0,1.0,0.0,1.8,2.0,1.0,3.0,2.1607370069598533,4.787512196111882,2.231858410466487,0.04465500900679639,0.8033689424223399,19.247647144393856,0.4540264226087193,0.20834990140857962,0.03350093797359922,0.05580908003999356,0.04465500900679639,-0.24978319971897325
35,3,53,10,1.0,1.0,0.0,2.72,1.0,1.0,3.0,2.0861118108667696,3.148925455103317,1.917377700960769,0.02635127827055031,0.827439367621289,13.535365000796904,0.41668470160998594,0.15626242605643473,0.04429745582087661,0.01921826321399892,0.031757859517437766,0.3948501723346166
35,3,54,10,1.0,1.0,0.0,2.04,2.0,1.0,3.0,1.7957365774161627,2.1955141712708772,2.186274088790376,0.046207226851065625,0.7062315797795935,13.301736092626932,0.5378391448063751,0.20560845533741412,0.04882338533311585,0.04359106836901539,0.046207226851065625,0.05661795048819071
35,3,55,10,1.0,1.0,0.0,1.4,1.0,1.0,3.0,2.0523511273890502,1.595977109630748,1.8655125514096376,0.04243653569305504,0.7882228848819122,12.54135802399868,0.4494101655541253,0.1644867642699313,0.062113836475567744,0.049055473282832794,0.055584654879200265,0.11746374265626122
35,3,56,10,1.0,1.0,0.0,2.8,2.0,1.0,3.0,1.9205064954232607,0.5956750025011761,2.0876275930616677,0.02523030584732524,0.7710883147866766,11.35527609117204,0.46819762660985687,0.14255519570060712,0.042907142373428554,0.021442452644479745,0.03217479750895415,0.33356371120867584
35,3,57,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,2.4277699122825878,2.749731378512563,2.0956325598281778,0.023637742494734867,0.7952420306050811,12.779117277376331,0.45618890680481294,0.18367688676808994,0.015018343589811104,0.03377867194320821,0.024398507766509658,-0.3844564703081608
35,3,58,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,2.107944762048094,2.1260206134780666,1.9129754791537916,0.04457583078790513,0.7871979257456064,14.390331833485142,0.4264852712803848,0.13433085748711057,0.047308052933081254,0.04184360864272899,0.04457583078790513,0.06129380197480182
35,3,59,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,2.118465799567492,2.5863809312960857,2.0286275463214456,0.06994351275400641,0.7328749443205631,13.139610779353854,0.4938085864585168,0.13433085748711054,0.038478534529488975,0.1183977867025915,0.07843816061604024,-0.5094411415657254
35,3,60,10,1.0,1.0,0.0,5.36,1.0,1.0,3.0,1.658246874503445,1.2212509406045406,1.880022635948964,0.05517778022771991,0.7998506658806463,15.582363488024537,0.43671572079537846,0.13158941141594505,0.0729300435652851,0.03742551689015471,0.05517778022771991,0.3217284795492173
35,3,61,10,1.0,1.0,0.0,3.92,2.0,1.0,3.0,2.2334674413797093,1.9432184836663642,1.3487821674234017,0.017935789373091107,0.9031887061587602,11.531472329272685,0.37101638825907807,0.20012556319508307,0.03067373120738928,0.017883561819850957,0.02427864651362012,0.26340367409614746
35,3,62,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,2.266782355645905,2.5158233589720806,2.1304473712156127,0.034370201805836394,0.8165191429701573,14.050842148643873,0.4209077384124862,0.0904677203484622,0.03053638821035098,0.0382040154013218,0.034370201805836394,-0.11154469261319241
35,3,63,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,2.002715181070207,2.687182151545296,2.1591102612266098,0.04641209757976563,0.7470797725143752,13.481616304382595,0.46624669765096727,0.14803808784293815,0.04755020497118314,0.04527399018834812,0.04641209757976563,0.02452178312909718
35,3,64,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.9267388918630646,2.095279903192911,1.8062228902197797,0.05515940012477821,0.7549023008838556,18.198286182495558,0.45731442062183514,0.17271110248342786,0.05918612759969084,0.05113267264986558,0.05515940012477821,0.07300165458296522
35,3,65,10,0.0,0.0,0.0,4.04,2.0,1.0,3.0,1.1259343707870995,4.150417927382293,1.629294739921841,0.0864818662208861,0.6513939400437877,23.88915288827116,0.5786524142819448,0.12884796534477952,0.06522323963395847,0.09963508005330488,0.08242915984363167,-0.20873584350869132
35,3,66,10,1.0,1.0,0.0,3.44,1.0,1.0,3.0,1.772502803171311,2.1957450572584674,2.0369482041636933,0.033293441688345984,0.8432485247001192,15.037320721127816,0.3385873087443029,0.11788218106011743,0.03211964010820427,0.0344672432684877,0.033293441688345984,-0.03525624028688483
35,3,67,10,1.0,1.0,0.0,1.64,2.0,1.0,3.0,1.6591199976001771,1.5287664496387845,1.9487630296034546,0.04719208384575999,0.8159980131153858,13.318907796154498,0.42862826305834056,0.16996965641226233,0.06490706996739312,0.029477097724126867,0.04719208384575999,0.37538045956037486
35,3,68,10,1.0,1.0,0.0,0.8,1.0,1.0,3.0,1.9632076294703564,1.7165771990196816,2.0377681265463905,0.04207943686561652,0.7790684730013859,17.133040705005484,0.4388912269244263,0.14803808784293815,0.038709963565980506,0.045448910165252536,0.04207943686561652,-0.08007410627657999
35,3,69,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.9036530011056436,2.2865418740499317,1.9180120971137633,0.06960846977151683,0.7076042517017573,18.657934230701176,0.5139621890995192,0.18641833283925546,0.06526708920148822,0.07394985034154546,0.06960846977151683,-0.06236856785214197
35,3,70,10,1.0,1.0,0.0,0.88,1.0,1.0,3.0,2.6473119961384106,2.551345870778184,2.256865865796132,0.009867005948093959,0.9005440682053405,5.5136416954767125,0.35742645339004275,0.15626242605643473,0.012191170728935444,0.0069628967904546285,0.009577033759695036,0.2729589385224899
35,3,71,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.9911786818819597,2.354309395863059,1.9986917675834561,0.06797836454119423,0.7673053873652136,16.304434990418002,0.43492646241345423,0.16996965641226233,0.08596071077597155,0.04999601830641691,0.06797836454119423,0.2645304334128279
35,3,72,10,1.0,1.0,0.0,0.44,1.0,1.0,3.0,1.2927049195781322,2.9920846495292213,1.5446047292038134,0.05932754014655457,0.6345942687655545,20.958013204153843,0.500192414035657,0.09320916641962773,0.0500755144778705,0.06857956581523865,0.05932754014655457,-0.15594824335930912
35,3,73,10,1.0,1.0,0.0,1.44,2.0,1.0,3.0,1.5304612024610795,2.540878099301203,1.7717837510168044,0.08864047288415591,0.5814956955386685,18.506790897274804,0.6256832716934451,0.23302291604906933,0.09506035854417798,0.16806262881103354,0.13156149367760575,-0.27744542960932467
35,3,74,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,2.135269335315508,3.1729813104926103,2.0682189878740136,0.032547244423890724,0.7449517184758176,14.993637826112021,0.48827274196516995,0.1398137496294416,0.03477695221358519,0.030317536634196257,0.032547244423890724,0.06850680692519057
35,3,75,10,0.0,0.0,0.0,3.96,3.0,2.0,4.0,1.7852527272425096,2.4885732431802223,1.9229658953706439,0.04546447770872866,0.7713972090541208,20.506300905513854,0.4164612241066282,0.1644867642699313,0.2105783962300223,0.07166981129175128,0.1411241037608868,0.4921504591931027
35,3,76,10,0.0,0.0,0.0,3.44,4.0,2.0,4.0,1.4152130900469433,1.9567766012022718,1.539460151623481,0.08412140730360607,0.4705162000026709,25.729872890960866,0.7146907474517687,0.30978340604170396,0.1250749145595209,0.12290377970594497,0.12398934713273294,0.008755328194654079
35,3,77,10,1.0,1.0,0.0,4.56,3.0,2.0,4.0,1.3675821529803267,0.14063678289319753,1.324336389660365,0.08776756609973943,0.5684339128544503,25.235826369192964,0.6774717083156043,0.14803808784293815,0.1163494941458254,0.059185638053653455,0.08776756609973943,0.32565478702696793
35,3,78,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.5862560005740542,3.221171233229188,1.6085451988700064,0.07148179486555695,0.4826787003480175,25.187604630099706,0.645080299246205,0.19464267105275201,0.05416985784619205,0.08879373188492186,0.07148179486555695,-0.24218665818234164
35,3,79,10,0.0,0.0,0.0,4.84,4.0,2.0,4.0,1.869139420246243,2.1184313853623933,2.069266962481467,0.05252845345036439,0.6992363362551144,17.89079525734685,0.5330124907845204,0.18367688676808994,0.051849442633605976,0.053207464267122806,0.05252845345036439,-0.012926533567184336
35,3,80,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.6583472770753263,1.1552754206743563,1.7733025891069971,0.08870382208303469,0.5546122811696295,19.60737066731141,0.644199040281868,0.19190122498158652,0.07646328931532263,0.10094435485074675,0.08870382208303469,-0.13799329589489198
35,3,81,10,1.0,1.0,0.0,2.76,4.0,2.0,4.0,1.906573491586427,2.2219022782506506,1.8371015409059581,0.048837790039928,0.6931822562045631,19.42246156539802,0.4838755222230665,0.19464267105275201,0.03176601309301071,0.07663529969384092,0.05420065639342582,-0.41391829533518854
35,3,82,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.6458178013158173,1.51203023162562,1.4462769436018545,0.10210781216195379,0.4859543944074917,28.400339819718162,0.6504348358896306,0.252213038547228,0.10751320661134454,0.09608235680497147,0.10179778170815801,0.056144886531731816
35,3,83,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.2766472917182266,2.3948970771877836,1.3936862995315455,0.1750588195329457,0.4401025069672264,24.537676672108347,0.7464237798769529,0.3344564206821936,0.22807271058721335,0.15671575433239865,0.192394232459806,0.18544463454673005
35,3,84,10,0.0,0.0,0.0,5.88,4.0,2.0,4.0,1.3705894777058476,1.4784803685476353,1.7863387513010822,0.10160363043279272,0.6698687511010877,20.41290046467914,0.57477133673729,0.20834990140857962,0.09153261564663577,0.11857208832210082,0.1050523519843683,-0.1286952274970888
35,3,85,10,0.0,0.0,0.0,2.64,3.0,2.0,4.0,1.6275228207692929,2.4518063040601312,1.796771484557739,0.0438561306434548,0.7614497079371976,20.24115198627479,0.4851480068858277,0.19190122498158652,0.04013276013675067,0.04757950115015894,0.0438561306434548,-0.08489965831629559
35,3,86,10,0.0,0.0,0.0,3.32,4.0,2.0,4.0,1.8862117699178176,2.069099598137359,1.5122461513948624,0.05728273364310553,0.7138203190664925,24.27790337337082,0.46937178963511256,0.14803808784293818,0.09789708466470591,0.06767861729122861,0.08278785097796726,0.18250544624910903
35,3,87,10,1.0,1.0,0.0,0.16,4.0,2.0,4.0,1.4200083283062073,2.474170828378416,1.2790115264347648,0.11619137180657368,0.513571538719286,25.872666453551318,0.6273967376325102,0.2165742396220762,0.15593715390624213,0.07644558970690525,0.11619137180657368,0.3420717173890856
35,3,88,10,0.0,0.0,0.0,0.6,3.0,2.0,4.0,2.0465386115202726,-0.46449301542901206,0.7689845584162017,0.027300753061870818,0.6974964806232746,31.49229312761819,0.536945112659041,0.3700952196073454,0.0394626933860241,0.029752743159860214,0.03460771827294216,0.14028590601645582
35,3,89,10,0.0,0.0,0.0,5.24,4.0,2.0,4.0,1.5473288733284467,2.849009855447029,1.662581475509903,0.14952295120153364,0.5894300460055055,21.0074692563583,0.6369944155121774,0.28236894533004875,0.1574581005271889,0.15494390658451673,0.1562010035558528,0.008047944268722832
35,3,90,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.6357970989993218,1.6091319441006804,1.7502471535580724,0.05654705519432028,0.723898971981574,19.74961443655515,0.5350162134250953,0.22754002390673828,0.05229842608400151,0.07265197166365564,0.062475198873828575,-0.1628930035161554
35,3,91,10,0.0,0.0,0.0,2.92,3.0,2.0,4.0,1.723118204356045,0.9908774496365342,1.2621242752444495,0.03768835590669557,0.5796891663805629,23.5971062443245,0.65697279053891,0.3070419599705384,0.03309063369408019,0.04228607811931095,0.03768835590669557,-0.12199317539873275
35,3,92,10,0.0,0.0,0.0,2.2,4.0,2.0,4.0,1.6241885707827606,2.151082699605853,1.5054245140842872,0.05852959690129689,0.668833960439296,21.496595791833734,0.5551672764598967,0.24673014640489693,0.06380707171522515,0.05325212208736862,0.05852959690129689,0.09016762618112835
35,3,93,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.609189209249083,0.7393976411360919,1.7064457535594304,0.0618401407811512,0.5720666397849058,22.686276339355715,0.6155814450726449,0.22754002390673828,0.12779593761943558,0.06789780812094298,0.09784687287018928,0.30608095967439747
35,3,94,10,0.0,0.0,0.0,2.68,4.0,2.0,4.0,1.5727823811782868,2.3851934074253833,1.5991179380031835,0.10166931009779051,0.47045495526987363,22.100421339265267,0.6290205644507045,0.3234906363975315,0.08647250212079816,0.11686611807478285,0.10166931009779051,-0.14947291333417445
35,3,95,10,0.0,0.0,0.0,2.64,3.0,2.0,4.0,1.9417592377617359,1.9107333774174167,1.69820863081509,0.04211549967911034,0.6844234443413166,19.961439451080537,0.5176077887790702,0.20834990140857965,0.07413289704697439,0.01721299180254003,0.04567294442475721,0.62312498089767
