subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
12,2,291,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.2317675000967105,4.067705593036129,1.7362595356358321,0.1643490689171245,0.28689869812854707,20.432566402972743,0.6866273518619808,0.23576436212023485,0.09507643442713311,0.3840133521217006,0.23954489327441686,-0.6030955486986073
12,2,292,10,1.0,1.0,0.0,2.52,1.0,1.0,12.0,0.8622348214286069,1.9958273296102482,0.936358935570755,0.1020507586576759,0.6638050607411713,23.116894393478,0.4884070349903612,0.20286700926624862,0.1334996182496617,0.25730781513258,0.19540371669112083,-0.3168010286074158
12,2,293,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.4381600529272607,2.4738794249485547,1.1887456534445207,0.06494337270375078,0.6061689375844714,23.899756394815732,0.6480701849547112,0.29881762175704185,0.17300772126120903,0.1840518418592853,0.17852978156024718,-0.030930751445380815
12,2,294,10,1.0,1.0,0.0,0.48,2.0,1.0,12.0,1.0061930080659283,3.116989362987985,1.1115134917956073,0.08022005262202729,0.6090360057752359,24.87519132208079,0.5642451841786533,0.28785183747237975,0.102858521701608,0.14632937163231635,0.12459394666696218,-0.17445008804041381
12,2,295,10,1.0,1.0,0.0,1.72,2.0,1.0,12.0,0.7299932874334818,1.9233399643864668,1.6791603923190803,0.10338056530520011,0.6088467974951497,19.597831666828448,0.5588457777917768,0.15900387212760025,0.2359543299165374,0.06846941341364556,0.15221187166509148,0.550170346999626
12,2,296,10,1.0,1.0,0.0,2.84,1.0,1.0,12.0,0.9408387898240465,2.5016005385601643,1.1623704357270555,0.2636953584857585,0.377714694488511,24.57958488343052,0.7051674905888452,0.26043737676072454,0.48397183817837036,0.35243638374180775,0.418204110960089,0.15726226857812453
12,2,297,10,1.0,1.0,0.0,2.28,1.0,1.0,12.0,0.9415036384191549,1.9817206806264949,0.9845497696517759,0.07927445232617147,0.5118556273535095,21.524062153796102,0.6294551531619557,0.24673014640489693,0.10639758148104118,0.07892637288967196,0.09266197718535657,0.14823344712587527
12,2,298,10,0.0,0.0,0.0,0.36,2.0,1.0,12.0,0.8483566652433239,2.0126411491479024,1.1341683156774136,0.41073729012751437,0.2752425965333552,28.112620588513153,0.6403703209048884,0.2165742396220762,0.5281262817771435,0.21530937938260128,0.3717178305798724,0.42077198974630037
12,2,299,10,1.0,1.0,0.0,2.2,1.0,1.0,12.0,0.8871619789641844,1.710027754188753,1.189861716100339,0.17927630491139684,0.4131341572420212,27.593641162784873,0.7201840643325759,0.24124725426256588,0.3403954146682562,0.22819972029490798,0.2842975674815821,0.1973208834799768
12,2,300,10,0.0,0.0,0.0,3.36,3.0,2.0,13.0,2.0264066819512925,-0.5919377687476065,1.492570269792655,0.04368447651050889,0.7175491418156288,17.818031455042824,0.4219183786101882,0.38380244996317303,0.16109864001754548,0.02506095084855966,0.09307979543305257,0.7307584236518365
12,2,301,10,1.0,1.0,0.0,0.36,4.0,2.0,13.0,2.094884341202054,1.1148431280498214,2.04391968734333,0.05558489404999969,0.6976906262050887,16.153580887164132,0.46178125126557534,0.23028146997790383,0.2727575732669543,0.0714803292096262,0.17211895123829027,0.5847038998589691
12,2,302,10,1.0,1.0,0.0,3.92,3.0,2.0,13.0,0.9074138277410573,3.7345602987487245,1.3030150610230202,0.1385803369432652,0.4167690035087806,25.632779846735723,0.7250506637633474,0.27140316104538664,0.492973478553469,0.4957608450039513,0.49436716177871015,-0.002819125809705342
12,2,303,10,1.0,1.0,0.0,0.48,4.0,2.0,13.0,1.8399565570756242,1.824946736875836,1.7571381901257603,0.053231972658152035,0.7980521894467987,15.237502136139675,0.4237149126451804,0.19190122498158652,0.06872245658874661,0.037741488727557455,0.053231972658152035,0.2909996221645252
12,2,304,10,1.0,1.0,0.0,2.36,3.0,2.0,13.0,1.5867975887974035,2.329264149289087,1.9018015502947299,0.10928018595287663,0.5917787171393225,18.3081351850591,0.6361747195752647,0.21383279355091067,0.2619806706114445,0.23136682637698597,0.24667374849421522,0.06205330810703685
12,2,305,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.266260430024715,3.6429887128882883,1.5601793093584106,0.25645451502906447,0.4861389592696407,19.570987112446335,0.6105119341053826,0.18367688676808994,0.4959318628948241,0.43125225710510456,0.46359205999996433,0.06975918201632327
12,2,306,10,0.0,0.0,0.0,0.32,3.0,2.0,13.0,0.7135981259833877,3.960858455551032,1.5653212814684876,0.14608956778147575,0.45416013909437547,23.39293116963222,0.7190795922913359,0.23576436212023485,0.4806589606544947,0.18816247828020333,0.334410719467349,0.43733119984936664
12,2,307,10,1.0,1.0,0.0,1.08,4.0,2.0,13.0,1.2704348200707278,3.8442446905426335,1.5211267324053173,0.1589242841595228,0.35900628595761896,24.272535836569695,0.7433704324259989,0.2494715924760625,0.2023132109704248,0.33503254462284005,0.2686728777966324,-0.24699056849511064
12,2,308,10,1.0,1.0,0.0,0.2,4.0,2.0,13.0,0.8734687159280352,3.3907576004777606,1.5308021385531736,0.16604561797375525,0.31738958499995334,25.12406629729331,0.7859551040969888,0.22754002390673828,0.22672581339856912,0.25900676741689643,0.24286629040773278,-0.0664582844414778
12,2,309,10,0.0,0.0,0.0,5.24,3.0,2.0,13.0,0.9611144422905558,2.7278950425778277,1.5592744407447037,0.19411815829714374,0.49925721075760227,19.380775747773903,0.6036525576615939,0.20560845533741412,0.30788439444702886,0.146408869204269,0.22714663182564893,0.3554433626088362
12,2,310,10,1.0,1.0,0.0,2.32,4.0,2.0,13.0,1.5785153991239191,4.50285721238469,1.927458186708785,0.11743565696251392,0.6193448704802906,19.75187059214234,0.6059789156311157,0.21383279355091067,0.1921239717369158,0.3851717105500918,0.28864784114350384,-0.33440010853433094
12,2,311,10,1.0,1.0,0.0,4.08,3.0,2.0,13.0,1.0542373588697214,3.4230354827840195,1.7194142204034222,0.27032293893138615,0.363777632908724,19.26554444829333,0.635748450884873,0.19190122498158652,0.25881378949816763,0.3874183388007204,0.32311606414944405,-0.19900674025769272
12,2,312,10,1.0,1.0,0.0,1.36,4.0,2.0,13.0,0.1075455025349226,4.984707257771104,1.4634139536349673,0.298425057681471,0.31476214862494917,20.084240546546695,0.6607450958539585,0.18641833283925546,0.29769270246876356,0.2991574128941784,0.298425057681471,-0.0024540674244892557
12,2,313,10,1.0,1.0,0.0,4.68,3.0,2.0,13.0,0.9384186963959571,5.930957912932048,1.9170716426854244,0.23486927345529113,0.39985809710620696,20.265102508408383,0.6364469312655947,0.17545254855459338,0.23792064113618114,0.4265876585274855,0.3322541498318333,-0.2839197305538486
12,2,314,10,0.0,0.0,0.0,2.2,3.0,2.0,13.0,1.229786762737631,2.369885619626424,1.5772051702795729,0.2496498708493453,0.3992565437153646,21.95857011400654,0.7060157099480457,0.1672282103410968,0.25807779900208694,0.27701734629929103,0.26754757265068896,-0.03539472832730879
12,2,315,10,1.0,1.0,0.0,1.16,4.0,2.0,13.0,1.232860311786044,2.844013365651863,1.7564275112342218,0.11110140127132417,0.6165173785047817,19.246312932196837,0.5574238406499477,0.14255519570060712,0.2665491387740227,0.35188174883758316,0.3092154438058029,-0.13798245167397274
12,2,316,10,1.0,1.0,0.0,2.52,3.0,2.0,13.0,1.1210485952589153,1.9659981681488186,1.302962102287219,0.0927151689019699,0.46554934443008233,29.138408210356808,0.6631491357159844,0.2960761756858763,0.16047012396563845,0.09372932092671409,0.12709972244617626,0.2625529063101909
12,2,317,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.2087765486649866,1.1260468166831168,1.1155021814054136,0.08989018771856397,0.5445080913748546,33.66766838742483,0.707237726032226,0.4139583567459938,0.10690614980772115,0.1804618643666632,0.14368400708719217,-0.25596347168375544
12,2,318,10,1.0,1.0,0.0,3.12,3.0,2.0,13.0,0.9733845662092894,0.7527478460323787,1.4124106501950116,0.1520423085440607,0.31853567159365737,25.574602977140938,0.7797090232501027,0.320749190326366,0.09664738620413718,0.15226715425064197,0.12445727022738957,-0.22344925268280721
12,2,319,10,1.0,1.0,0.0,1.28,4.0,2.0,13.0,1.4015041206467287,3.2928537497240407,1.7238300185817907,0.0997788040461891,0.6492755036934512,23.489033494179566,0.6201738714839683,0.27140316104538664,0.35390403097764705,0.24208500696718366,0.29799451897241536,0.18761926292478925
12,2,320,10,1.0,1.0,0.0,2.68,4.0,2.0,13.0,0.9894697871225235,3.1972722188433296,1.6227658205954678,0.1378528521479149,0.531074925755065,22.48111559610969,0.6899762695213143,0.2796274992588832,0.34240896515593827,0.160978173978593,0.25169356956726563,0.3604199970012693
12,2,321,10,1.0,1.0,0.0,3.88,3.0,2.0,13.0,1.319714286237843,2.1032866539349424,1.6034133592830802,0.061611896623323184,0.5140087258486471,23.609426558305294,0.659496312763648,0.24673014640489693,0.09039239370446697,0.157258111081076,0.12382525239277149,-0.2700003274150905
12,2,322,10,1.0,1.0,0.0,1.36,4.0,2.0,13.0,1.1664211570793586,3.3995123000293272,1.7239241048742353,0.16965706976449574,0.391310145567313,21.39161482692764,0.7264034889495083,0.252213038547228,0.2406038122245711,0.24402081637440756,0.24231231429948935,-0.0070508264503907035
12,2,323,10,nan,1.0,1.0,6.04,3.0,2.0,13.0,1.05609845207433,2.579096101850771,1.4760257444800082,0.2512661433307596,0.5031549661743668,17.988331417912793,0.5344804582142698,0.19190122498158652,0.31147480819150386,0.19105747847001528,0.2512661433307596,0.239621080908968
12,2,324,10,1.0,1.0,0.0,0.48,4.0,2.0,13.0,0.8104859552148733,3.871168066260245,1.65726050213352,0.11747191028756772,0.47293691255033443,22.40037543749505,0.680051266855668,0.28236894533004875,0.26563766126718436,0.15726784900189428,0.21145275513453932,0.25625065087550764
12,2,325,10,1.0,1.0,0.0,2.56,3.0,2.0,14.0,1.733061142086684,-0.4695762947182726,1.47905877840217,0.051817040854161514,0.6315993019858659,29.991237418092165,0.5532590489911461,0.4166998028171593,0.07861465283750484,0.0454928314912518,0.06205374216437832,0.26688012834515623
12,2,326,10,1.0,1.0,0.0,2.8,3.0,2.0,14.0,1.4241456122211757,1.4956354547224249,1.2481495575043968,0.1375350483536651,0.5493413599182142,19.278893377434848,0.5450596215561787,0.21657423962207623,0.22336475921116644,0.11979729365894154,0.171581026435054,0.301803374487408
12,2,327,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.5042640235918152,2.7922984441749055,1.7425675912424934,0.15586611233228903,0.6205343846227258,21.460500702434892,0.6091622454174244,0.28236894533004875,0.33186238202240553,0.323449790509489,0.3276560862659473,0.012837532805797323
12,2,328,10,1.0,1.0,0.0,0.32,4.0,2.0,14.0,0.6849271794300613,3.8592202250937544,1.1031150552292153,0.15769749785263582,0.5090425669523104,24.370942622160403,0.6142151485652909,0.23028146997790383,0.531304817106661,0.4508178359332665,0.49106132651996376,0.0819520667039561
12,2,329,10,0.0,0.0,0.0,3.24,3.0,2.0,14.0,1.1319119642045559,0.8446701678359387,1.5721797756632259,0.1470156129251204,0.34312702343851054,20.882982566075444,0.6831630742195856,0.2549544846183935,0.22463729771615135,0.1482209500024258,0.18642912385928856,0.2049474516959122
12,2,330,10,1.0,1.0,0.0,1.52,4.0,2.0,14.0,1.3664246007414138,2.995526477791783,1.791983710250947,0.19097247575421875,0.4450437347785936,17.177818970123454,0.6041105272959091,0.19738411712391754,0.2381591888992588,0.1437857626091787,0.19097247575421875,0.247086460803751
12,2,331,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.3805522471016607,3.673982768077294,1.7424638160004486,0.21578879743886548,0.4864819696326007,22.471208841377376,0.6688888749247992,0.24673014640489693,0.2983811814377371,0.4211816240994485,0.35978140276859283,-0.170659797472488
12,2,332,10,1.0,1.0,0.0,3.44,4.0,2.0,14.0,1.4977468690317837,2.52800520611119,1.4335211847174314,0.10680384253963682,0.6272985072297191,22.09157732505843,0.5925783511661478,0.24124725426256588,0.2368069484080413,0.16640261508994617,0.20160478174899374,0.17460978035171668
12,2,333,10,1.0,1.0,0.0,1.8,3.0,2.0,14.0,1.5593750559092674,2.0499973261906286,1.5996040054835672,0.08142647795542352,0.5401361893383603,24.2684996343005,0.6291133834160688,0.20834990140857962,0.10406204736518443,0.13688872774174726,0.12047538755346585,-0.1362381190182711
12,2,334,10,1.0,1.0,0.0,4.28,3.0,2.0,14.0,1.468102551825039,0.9672495592726567,1.9748015397080563,0.09202795532414415,0.7130768780567778,17.329560597335078,0.4731086148447795,0.1672282103410968,0.21958524748655955,0.14954672025953913,0.18456598387304934,0.18973844951623173
12,2,335,10,0.0,0.0,0.0,2.12,4.0,2.0,14.0,1.4185605258107201,2.300707628560953,1.6210699331732163,0.05502592950491561,0.7036273379005012,20.05027083572675,0.5096532146060664,0.23576436212023485,0.2507820215531678,0.3389822369380126,0.2948821292455902,-0.14955164561937212
12,2,336,10,0.0,0.0,0.0,1.84,4.0,2.0,14.0,1.1044783831683644,1.905440555992942,1.334373623105524,0.09974959805423739,0.6937358411245489,17.010999351408397,0.48993851611827144,0.252213038547228,0.13990591878025804,0.09240163018653746,0.11615377448339775,0.2044887856851803
12,2,337,10,1.0,1.0,0.0,2.64,3.0,2.0,14.0,1.350927406279206,1.9925286595491065,1.4556110301538914,0.08515635139414647,0.4395650892425125,30.145173662786007,0.7155310047857126,0.25495448461839354,0.07326084787015064,0.11624872301168153,0.09475478544091609,-0.22683748868987616
12,2,338,10,1.0,1.0,0.0,3.72,4.0,2.0,14.0,0.7613118916724368,3.0173580874338914,1.4195166790360778,0.20553384857776222,0.3849374371586991,21.126884754091066,0.7136207810470172,0.22754002390673828,0.23345740376342683,0.21354753122777917,0.22350246749560299,0.044540610130041076
12,2,339,10,0.0,0.0,0.0,2.6,3.0,2.0,14.0,0.35186189182357486,3.6689735064298645,1.5599774779701647,0.2923203883692401,0.21024238888593744,19.347097139636162,0.6950201974609113,0.21931568569324172,0.37668133579555496,0.3784784962577975,0.37757991602667623,-0.002379841175285885
12,2,340,10,1.0,1.0,0.0,2.64,3.0,2.0,14.0,1.1024961278029994,2.7405019329950333,1.6504911984702857,0.19683560155671967,0.5010772958086902,15.246226207542861,0.631127606913136,0.2686617149742211,0.23187113366737924,0.1618000694460601,0.19683560155671967,0.17799387831049363
12,2,341,10,0.0,0.0,0.0,1.92,4.0,2.0,14.0,0.6778842227937742,5.304561790449944,1.8763496968489124,0.1468078481388929,0.6043866819710921,19.625289469186903,0.582213488886195,0.2412472542625659,0.15165687048985804,0.06935039180907127,0.11050363114946465,0.37241526737461206
12,2,342,10,1.0,1.0,0.0,0.52,4.0,2.0,14.0,1.7316788589471335,0.8744811940325234,1.8269337061338882,0.05161334999220547,0.7692132372536031,14.171279775930097,0.4604701187903416,0.19738411712391757,0.14672131492750465,0.07573051670572419,0.11122591581661442,0.3191288545505335
12,2,343,10,1.0,1.0,0.0,1.68,3.0,2.0,14.0,1.5398634630181847,2.4796201319593134,1.7597033880874022,0.15176152370048385,0.5915060145551674,22.058615199877806,0.5503985617888807,0.20834990140857965,0.1899784005054783,0.25301317556333663,0.22149578803440745,-0.1422933944190091
12,2,344,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.3553116261055105,0.23012110297824961,0.5368320763043704,0.12050487329100054,0.5652272089419281,35.923336272665665,0.6727048590809768,0.4304070331729869,0.19860935657921447,0.2558120368882629,0.22721069673373867,-0.12588025372784822
12,2,345,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.512018002874471,1.7136595380166502,1.726164910397028,0.16411182846146408,0.605266362112542,18.430332745085643,0.5075075056861709,0.21109134747974517,0.2861342882588493,0.2167587412541654,0.25144651475650737,0.13795289044245637
12,2,346,10,1.0,1.0,0.0,2.56,4.0,2.0,14.0,1.327867367835178,3.449054057803914,1.6299883272062965,0.07305910159615406,0.5610954810567635,26.660542328191255,0.6620823069724683,0.1644867642699313,0.12388401457707111,0.07737503490611307,0.10062952474159209,0.23109012881850072
12,2,347,10,1.0,1.0,0.0,2.04,3.0,2.0,14.0,0.7351236475070182,3.7407365160872494,1.3693090676335593,0.3363564085009435,0.3431531322394113,23.107536745019466,0.7025178307973843,0.23028146997790383,0.3816479965970053,0.5258661569800898,0.45375707678854754,-0.15891560458272547
12,2,348,10,1.0,1.0,0.0,2.84,4.0,2.0,14.0,0.7292336818207041,2.158889636066081,1.0067506872751402,0.28263826450187923,0.4167564110881069,21.815376022316617,0.6239276215675479,0.17545254855459336,0.2705460583095405,0.295456306001573,0.28300118215555675,-0.04401085448176709
12,2,349,10,0.0,0.0,0.0,5.52,3.0,2.0,14.0,0.7979152029427521,3.21963882429751,1.2400042288995217,0.2309355334281714,0.44830333202461636,23.191454767540424,0.5529306925688632,0.20012556319508307,0.31086955085903756,0.4744331718768559,0.39265136136794676,-0.20828098041986123
12,2,350,10,1.0,1.0,0.0,1.48,3.0,2.0,15.0,1.7803109479025345,0.012500655958790297,1.3238035635607375,0.047993386509326066,0.7449153211057592,25.24379043027723,0.4567221538146299,0.28236894533004875,0.057800359341509774,0.042533711880162334,0.050167035610836054,0.1521581579961828
12,2,351,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,0.9676412356103572,1.4666761883098973,1.1837516917025859,0.2404589148244921,0.3669151535061011,23.453177373428183,0.6931085118925397,0.3920267881766696,0.3528385737503535,0.24235575874250023,0.29759716624642685,0.18562477660887303
12,2,352,10,0.0,0.0,0.0,1.48,4.0,2.0,15.0,1.3203097223064097,2.246253411097317,1.6889955960620375,0.09687159334864984,0.566317868365545,24.673397655487243,0.6271565683490034,0.2905932835435453,0.10591335162727743,0.17717396284781628,0.14154365723754686,-0.251726614287439
12,2,353,10,1.0,1.0,0.0,2.24,3.0,2.0,15.0,1.1313217590964644,2.974459221142928,1.774318481095591,0.044515541309920185,0.7160362210998452,19.749706134660734,0.5241627324971185,0.27140316104538664,0.1398818301756987,0.04598690181750647,0.09293436599660258,0.5051679610189881
12,2,354,10,0.0,0.0,0.0,1.56,3.0,2.0,15.0,1.5755826858454136,2.4202683126849824,1.6723414731178887,0.05740890368750913,0.5887109623112119,18.5266171575254,0.5671583092266392,0.14529664177177265,0.12352486696029442,0.04830465282276328,0.08591475989152886,0.4377607190691096
12,2,355,10,1.0,1.0,0.0,3.2,4.0,2.0,15.0,1.3619871044628928,2.0021652981267986,1.3648332557988676,0.10069951381184022,0.507608276870016,26.453631790712357,0.6988526323994828,0.24947159247606246,0.2642022839582171,0.2289269129953193,0.2465645984767682,0.07153373026951698
12,2,356,10,1.0,1.0,0.0,2.8,3.0,2.0,15.0,1.449812377648985,2.3231979658635193,1.554222311206264,0.08833457476382085,0.5553550947865386,23.57937425422501,0.6602817777852437,0.189159778910421,0.21308508307968585,0.2868144457091228,0.2499497643944043,-0.14748836192759288
12,2,357,10,1.0,1.0,0.0,3.12,4.0,2.0,15.0,1.2403804355819465,2.4299137956401533,1.610552881773315,0.13451258121035053,0.6324404055904725,20.85595234217227,0.5641397413487592,0.19738411712391757,0.32961716469088875,0.08329263657683143,0.2064549006338601,0.5965577163772549
12,2,358,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,0.7333207993444798,4.220584561657366,1.4200678548147745,0.4381151771056594,0.2705136014919932,21.99683987451239,0.6367780519599844,0.1672282103410968,0.5671274454463253,0.5736645914672662,0.5703960184567958,-0.005730357338947713
