subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
36,3,356,10,1.0,1.0,0.0,4.48,4.0,2.0,15.0,1.6449707608567126,2.419866241348787,1.5328201508885044,0.05900632967321186,0.6048347636677976,24.68023143132251,0.6473468610914721,0.36735377353617993,0.14238641227411464,0.1226881912292137,0.13253730175166417,0.07431198909500056
36,3,357,10,1.0,1.0,0.0,3.48,3.0,2.0,15.0,1.5283185726106046,1.6563710238743647,1.4557581564171826,0.1798186906442738,0.4474738272350011,24.051976725252764,0.72864888533767,0.3043005138993729,0.2490781731751553,0.1586614243918003,0.2038697987834778,0.22175120916115462
36,3,358,10,1.0,1.0,0.0,4.28,3.0,2.0,15.0,0.817089948062434,2.1938896820177547,0.8995396563956155,0.20227294532357043,0.2402026596574427,32.00954839759071,0.8300348687228303,0.4331484792441524,0.2193122772192083,0.3504779504982622,0.2848951138587352,-0.23019993481547069
36,3,359,10,1.0,1.0,0.0,4.28,4.0,2.0,15.0,1.2706183173012568,2.083141266075345,1.4462199114295557,0.15809511167375442,0.4403880843743456,26.616151938168834,0.7542224532038684,0.35090509710918677,0.10124011319876003,0.40327604487527074,0.25225807903701536,-0.5986645359972617
36,3,360,10,1.0,1.0,0.0,1.8,4.0,2.0,15.0,1.1795182774595536,1.610607547881117,1.6188185827983144,0.1604108493545797,0.4334405600171512,21.842404086807836,0.7151406697819279,0.2494715924760625,0.2563308139920345,0.24386873290846903,0.25009977345025175,0.02491421905674847
36,3,361,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.9152215270837663,3.8507422214963505,1.108865100451383,0.481328432527642,0.14000320875117683,27.92486308848403,0.7109059977158454,0.320749190326366,0.5470495081169869,0.5022005073812464,0.5246250077491167,0.04274386473508326
36,3,362,10,1.0,1.0,0.0,1.92,3.0,2.0,15.0,1.4021439480191822,1.6591617087974315,1.518438851421117,0.09927360921003131,0.5969552058372742,27.181383296480455,0.660914356838965,0.33993931282452466,0.19135718205764124,0.17544535900788452,0.1834012705327629,0.043379805940096314
36,3,363,10,1.0,1.0,0.0,5.88,4.0,2.0,15.0,1.460947234032989,1.385847310400131,1.3003023439591512,0.06980912474611942,0.4675643545939542,28.036226009386976,0.7276837397044446,0.3344564206821936,0.0326505297785466,0.21767064760215532,0.12516058869035096,-0.7391309027850255
36,3,364,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.1990511963043748,1.7224443209355622,1.2291498388591964,0.08379780719728766,0.34045023606782665,28.432238570622964,0.7875155516817762,0.3755781117496765,0.2533118106459254,0.19140813185959288,0.22235997125275914,0.13919699314038383
36,3,365,10,1.0,1.0,0.0,0.4,4.0,2.0,15.0,1.2358946381254632,1.663654776726932,1.5869596085454774,0.09040965641210266,0.6032394366504596,26.55250423738092,0.5902757649683458,0.32623208246869706,0.1777084540115762,0.16478487488605043,0.1712466644488133,0.03773381270555699
36,3,366,10,1.0,1.0,0.0,4.8,3.0,2.0,15.0,1.841778941751859,2.9376915965174115,1.6703200896838437,0.12178560067391822,0.5794212115503872,25.410031472126175,0.5427275896683263,0.2960761756858763,0.29165825715974714,0.14806783753697988,0.2198630473483635,0.3265451410651432
36,3,367,10,1.0,1.0,0.0,3.84,4.0,2.0,15.0,1.5994536848349847,2.723625305181265,1.7526162628735507,0.06471895558826621,0.5409722598080293,22.722544026239525,0.6405096947799483,0.34816365103802127,0.24085393582019748,0.16873944728955617,0.20479669155487684,0.17606360723683293
36,3,368,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.873779643247618,2.2121967323633958,1.1299920600267268,0.23499231400945397,0.46447299294169997,27.94258903386819,0.6239950220042876,0.20834990140857965,0.30346217320688973,0.33424645851691787,0.3188543158619038,-0.04827327682050389
36,3,369,10,1.0,1.0,0.0,0.32,4.0,2.0,15.0,1.0810004541661133,2.430187823656139,1.472856282741521,0.10394245697398549,0.6179758679820547,24.85008177682937,0.6272822262451008,0.3810610038920075,0.1821266705800488,0.18561769221285987,0.18387218139645434,-0.009493066341786444
36,3,370,10,1.0,1.0,0.0,0.6,4.0,2.0,15.0,0.7812324093587999,2.8728458968988715,1.387436355598174,0.11301500727657479,0.2977705456979105,24.688037055481324,0.8058998094493598,0.3344564206821936,0.06738903005826297,0.3552163138346168,0.2113026719464399,-0.6810781925401093
36,3,371,10,1.0,1.0,0.0,3.08,3.0,2.0,15.0,0.8196743867811231,2.3433872983796897,1.162295853167276,0.22686576778588713,0.3095892344034842,30.32515368636142,0.7917306586190688,0.32623208246869706,0.3056271554695751,0.19269278286276995,0.2491599691661725,0.22663025080783686
36,3,372,10,1.0,1.0,0.0,3.8,4.0,2.0,15.0,1.1228199666747463,3.5219270571701724,1.3991324581401838,0.13165881968182236,0.3412604524563277,24.14349215495712,0.7561903135397334,0.3180077442552005,0.10905743460114273,0.23254003527935851,0.1707987349402506,-0.36148570046907225
36,3,373,10,1.0,1.0,0.0,1.76,3.0,2.0,15.0,1.1603042057852258,2.065139130195584,1.3572961307081433,0.14105544842381013,0.45344034929597565,27.40393604626271,0.7372471976273234,0.3454222049668557,0.08895011345781581,0.20865426633846942,0.14880218989814262,-0.40222577692772177
36,3,374,10,0.0,0.0,0.0,1.16,3.0,2.0,15.0,0.8824287334860899,2.4392128564078828,1.1885001626584235,0.11216495458841477,0.47509083288831244,29.935255355455396,0.70032743389427,0.35090509710918677,0.35965499221201447,0.18045690357389668,0.27005594789295556,0.33177956278368675
36,3,375,10,0.0,0.0,0.0,3.24,2.0,3.0,16.0,1.619982046957889,2.6553923600902465,1.552259353210977,0.0666997614698634,0.6098568371071427,25.228297554787133,0.5952565260660444,0.32349063639753156,0.0967179236588636,0.19402750242483688,0.14537271304185023,-0.334689972862925
36,3,376,10,1.0,1.0,0.0,0.48,1.0,3.0,16.0,1.624190766953248,2.6555874008464766,1.5218233097870633,0.11217322990368325,0.6039390759478969,24.219813717322964,0.6514287871212248,0.3070419599705384,0.08468901552366731,0.1594270659263647,0.12205804072501601,-0.3061578326129059
36,3,377,10,0.0,0.0,0.0,5.44,4.0,3.0,16.0,1.2784906433581429,2.4445937726138225,1.329408899347485,0.09470732332514431,0.5058353720375537,31.026814532529382,0.715465522521569,0.3043005138993729,0.08312926142424754,0.13979356955060035,0.11146141548742394,-0.25418799805546244
36,3,378,10,1.0,1.0,0.0,1.24,3.0,3.0,16.0,1.4562510392993264,1.9843284942085577,1.4398720427704035,0.07859662880239301,0.5129854740738219,25.498623624534016,0.654220952755,0.31252485211286946,0.12666878834663084,0.2421091222750436,0.1843889553108372,-0.31303483913612673
36,3,379,10,0.0,0.0,0.0,1.72,4.0,3.0,16.0,0.8888146526209677,2.0920600160760343,1.3512499466333039,0.10453753200491908,0.43154019408395583,24.5072307642872,0.7199978228156502,0.3234906363975315,0.1039530669724677,0.10512199703737045,0.10453753200491908,-0.005590958780468166
36,3,380,10,1.0,1.0,0.0,1.64,3.0,3.0,16.0,0.6719207576953332,2.256437005360416,1.1822397242183529,0.3550278606029896,0.2743073006137594,30.24247489240311,0.7099438575533098,0.19464267105275201,0.3436180434057975,0.36643767780018166,0.3550278606029896,-0.032137807939391916
36,3,381,10,1.0,1.0,0.0,1.24,2.0,3.0,16.0,0.856533208600468,2.8846004002009944,1.7524422552894032,0.1173256167657705,0.613365884459934,23.72523934782528,0.5748001461130805,0.2686617149742211,0.11228648695197398,0.13409821899200067,0.12319235297198733,-0.08852713465496699
36,3,382,10,0.0,0.0,0.0,1.92,1.0,3.0,16.0,1.2684848010670629,4.2981058309303455,1.7707009196312047,0.12583972464620835,0.5249379710046593,23.20275387419674,0.6861952651841396,0.3043005138993729,0.3607202974726974,0.32996802866394376,0.3453441630683206,0.04452408944098734
36,3,383,10,1.0,1.0,0.0,0.52,1.0,3.0,16.0,1.4817421107002673,2.793765700772876,1.5861964091495704,0.1199215210468457,0.5380673577618806,26.755663624523336,0.6916928883997213,0.3344564206821936,0.1109271358224304,0.3604395826421961,0.23568335923231326,-0.5293382774933658
36,3,384,10,1.0,1.0,0.0,2.2,3.0,3.0,16.0,1.52668168974015,2.4205584201664543,1.3689360962367707,0.03913740142917438,0.6634880841885846,25.172964692701903,0.6161414320509839,0.2905932835435453,0.13520244455590574,0.22411735366328206,0.1796598991095939,-0.2474534093251871
36,3,385,10,1.0,1.0,0.0,1.08,2.0,3.0,16.0,0.971363706604435,3.6487527083351052,1.3348843177007799,0.08002628179899235,0.5864780851907342,27.07329445981853,0.5986737896673215,0.2796274992588832,0.2184395308249134,0.33977794501110137,0.2791087379180074,-0.21736763795233283
36,3,386,10,1.0,1.0,0.0,1.44,4.0,3.0,16.0,1.3738558999292558,2.791872907235322,1.46840907757562,0.16394807688303598,0.5162684231041696,24.734321074297306,0.66951693277456,0.25495448461839354,0.2577155037749347,0.29440143915336503,0.27605847146414986,-0.06644595107669887
36,3,387,10,1.0,1.0,0.0,1.08,1.0,3.0,16.0,1.3701863686857034,2.777470200248775,1.5204386454553143,0.0992145607673245,0.5136442208378288,27.00629127532752,0.7019966517027368,0.2905932835435453,0.2419844417889258,0.4983116345403167,0.3701480381646213,-0.3462495627727612
36,3,388,10,1.0,1.0,0.0,1.88,2.0,3.0,16.0,1.4404117415896125,3.297858016061288,1.5113534940578015,0.09900635430274715,0.5592280608697389,25.573140797005827,0.66332901867026,0.27140316104538664,0.1540888683160117,0.35626405082710544,0.25517645957155854,-0.39614779288525676
36,3,389,10,1.0,1.0,0.0,2.32,3.0,3.0,16.0,1.122344703001392,2.4714979009950246,1.3565206013430944,0.13702923106000067,0.5679686870869728,27.57603891207448,0.6628091099342227,0.31252485211286946,0.2223590905295736,0.42532862290520873,0.32384385671739113,-0.3133756101366477
36,3,390,10,1.0,1.0,0.0,4.12,4.0,3.0,16.0,1.4416107730499372,3.505139046593264,1.301392089234707,0.1555390604620673,0.45765308592151954,27.27827374573515,0.7503946529273462,0.33171497461102806,0.15285562338507136,0.31481893524438215,0.23383727931472675,-0.34631627671591403
36,3,391,10,1.0,1.0,0.0,1.4,2.0,3.0,16.0,0.6485914308931988,2.9669248377109794,1.153361219002551,0.2873167624728443,0.33331488149619015,23.756187555204118,0.7185228696172455,0.20560845533741412,0.22228801504652415,0.4316668205400515,0.3269774177932878,-0.3201731894920871
36,3,392,10,1.0,1.0,0.0,1.64,3.0,3.0,16.0,0.9894730511644598,3.724818552495347,1.4849976555426148,0.10797241944858013,0.408609975751521,26.347114407109096,0.7560097037370583,0.25495448461839354,0.3089940372193421,0.20220853776837985,0.25560128749386096,0.20889076987440258
36,3,393,10,1.0,1.0,0.0,0.88,1.0,3.0,16.0,1.1186231170315954,2.2747255991727293,1.3626117912881077,0.20552241020623835,0.33894751286810326,26.63648845120765,0.7797141020742553,0.35364654318035227,0.36754594469332885,0.2836012185316442,0.3255735816124865,0.1289182091279134
36,3,394,10,0.0,0.0,0.0,1.6,4.0,3.0,16.0,1.7924512095418934,2.4946555562144734,1.6148842079561234,0.10269697674349842,0.6442741044419384,23.083965820401094,0.5763154391849412,0.27414460711655214,0.11237885053410519,0.24415708194209798,0.1782679662381016,-0.3696071542993447
36,3,395,10,1.0,1.0,0.0,1.84,4.0,3.0,16.0,1.5616111932373564,2.8634845093204424,1.536634704463526,0.15630936156503974,0.4604484212542044,24.890364183227764,0.6451538878537232,0.22479857783557278,0.2122350991041167,0.287228276859987,0.24973168798205184,-0.15014750102770302
36,3,396,10,1.0,1.0,0.0,1.56,3.0,3.0,16.0,1.5874170070133509,3.9665400391947654,1.4411581721664557,0.1969801584071723,0.42065866365821136,24.58144795196562,0.7005519041483049,0.28785183747237975,0.3762318012783401,0.5474639014773728,0.46184785137785644,-0.18537717528422662
36,3,397,10,1.0,1.0,0.0,1.04,2.0,3.0,16.0,0.9867709943616345,3.8949775737812034,1.5936721360843107,0.20003391280524538,0.46003675894721663,22.609126743688023,0.6758192557600806,0.28511039140121425,0.4220320290066374,0.35059385259579423,0.3863129408012158,0.09246153683420476
36,3,398,10,1.0,1.0,0.0,0.88,1.0,3.0,16.0,1.6520424578017843,2.5120618971038384,1.6061259186828656,0.09799344401973714,0.5994073890425653,27.421110257606525,0.6457429905683674,0.2905932835435453,0.5783322586149672,0.30008285694090747,0.4392075577779373,0.316762993653609
36,3,399,10,1.0,1.0,0.0,0.88,2.0,3.0,16.0,1.147740314756665,3.5680206711358506,1.3886596871952102,0.1090874253192508,0.5009091592141107,27.239797916500777,0.7185618149525306,0.31252485211286946,0.13498345135859835,0.3099491578242128,0.22246630459140557,-0.3932409152634745
36,3,400,10,1.0,1.0,0.0,2.2,3.0,3.0,17.0,1.2221406262877192,1.8531480473503552,1.3268618177557676,0.07431165773536166,0.5091187446384355,28.667198072536202,0.7015200632667737,0.42766558710182134,0.04658219271931057,0.46830026162580846,0.2574412271725595,-0.8190569815452009
36,3,401,10,1.0,1.0,0.0,0.4,4.0,3.0,17.0,1.30850647842284,1.2763022169527898,1.502094320238145,0.11584177375495433,0.5402970409899039,24.80828225317599,0.7041096586679754,0.32623208246869706,0.2027217544611676,0.2388464874680357,0.22078412096460165,-0.08181007956785978
36,3,402,10,0.0,0.0,0.0,2.24,1.0,3.0,17.0,1.0565100800221465,3.3628813843329777,1.5231325876406896,0.3545332350798154,0.27877710421540547,19.40333492843895,0.6299853286097256,0.2028670092662486,0.2836712747700616,0.42539519538956916,0.3545332350798154,-0.1998739562281115
36,3,403,10,0.0,0.0,0.0,3.64,4.0,3.0,17.0,1.6571244997967902,1.7032601264991762,1.4993412622984295,0.14234104064290293,0.5028053373498156,25.04407271226834,0.6815688498986374,0.35364654318035227,0.19794302404699246,0.3141223724256947,0.25603269823634356,-0.22688381050348727
36,3,404,10,1.0,1.0,0.0,1.24,3.0,3.0,17.0,0.8239474835945163,3.6379435151964685,1.3638306626400958,0.2713658179282682,0.2923122282082403,22.53453755118206,0.6891910900424736,0.21931568569324172,0.23443571832088683,0.3082959175356495,0.2713658179282682,-0.1360897252620936
36,3,405,10,0.0,0.0,0.0,1.96,1.0,3.0,17.0,1.4644299106029708,2.037812424877896,1.5368663425579165,0.13706630622029278,0.49677844265696525,27.00254014112116,0.7274602609828529,0.35364654318035227,0.1244753675548287,0.24131638120652057,0.18289587438067464,-0.31941948949734666
36,3,406,10,0.0,0.0,0.0,1.6,2.0,3.0,17.0,1.2416725814309082,2.7666043491874768,1.5617307469446988,0.1350423831608696,0.46600924148576617,28.172616422955354,0.7039141306137066,0.3920267881766696,0.2944003564157441,0.18676402612348658,0.24058219126961533,0.22369970471262304
36,3,407,10,1.0,1.0,0.0,1.84,3.0,3.0,17.0,1.3025692984459338,2.579701312246779,1.7216217668987146,0.08962240526739067,0.5447817618798307,26.857954403129682,0.6963875636542247,0.3454222049668557,0.20555332787049077,0.13517833921867226,0.1703658335445815,0.20654079279752624
36,3,408,10,0.0,0.0,0.0,2.36,4.0,3.0,17.0,1.0863311130030526,3.6003614146575433,1.4211206974152693,0.15680684206905549,0.5339309185282334,26.444547011556345,0.6701747996830193,0.28785183747237975,0.18795656688222429,0.20675856782146163,0.19735756735184296,-0.04763435522519822
36,3,409,10,0.0,0.0,0.0,1.72,2.0,3.0,17.0,0.8584958198533879,2.8517340429831446,1.3877743264897902,0.1868655660913116,0.2765019670748952,24.395576281257473,0.8025283113737569,0.2905932835435453,0.1780117339978796,0.1957193981847436,0.1868655660913116,-0.04738075761430328
36,3,410,10,nan,1.0,0.0,6.04,1.0,3.0,17.0,0.8688865384138484,2.89187032215521,1.5740230376146989,0.09405965204200112,0.5805991717349641,26.91953881691899,0.6117029665233114,0.3865438960343386,0.13823262930639585,0.18626423929504987,0.16224843430072286,-0.1480187164691796
36,3,411,10,nan,0.0,0.0,6.04,4.0,3.0,17.0,0.8959483288517871,-2.57750753490607,0.492688211826782,0.08307200444560064,0.31113080208917554,41.61073876186887,0.8869209104910976,0.378319557820842,0.12382014775942313,0.14486345864187214,0.13434180320064765,-0.07832004030428097
36,3,412,10,1.0,1.0,0.0,2.12,3.0,3.0,17.0,0.6208244761021959,3.390753380390999,1.4818676074538437,0.18690623756408925,0.36902858365637703,24.485997112775685,0.7513093450656279,0.3015590678282074,0.23794422375131644,0.26196874514877516,0.2499564844500458,-0.04805740777303191
36,3,413,10,0.0,0.0,0.0,1.88,2.0,3.0,17.0,1.5534600161223278,3.4002162991401024,1.2490333485999656,0.06907734525214927,0.5609508925757893,27.69699775948645,0.6464214053549192,0.34816365103802127,0.1637379562490713,0.18846227212306887,0.17610011418607008,-0.0701996020510057
36,3,414,10,1.0,1.0,0.0,0.96,1.0,3.0,17.0,1.2457109083644502,1.967741932193091,1.5520209620125516,0.05543892309651542,0.5061459615482614,25.4345099028323,0.6937207222705939,0.36735377353617993,0.18220462093040218,0.14031350943252044,0.16125906518146133,0.12988761732787732
36,3,415,10,1.0,1.0,0.0,1.88,3.0,3.0,17.0,1.344303903486057,3.4147493935783606,1.6823461502482209,0.14008609888024368,0.46492477786080993,24.098464273862614,0.7256022233677386,0.3180077442552005,0.1540831399440087,0.19080619564768928,0.172444667795849,-0.10647779421963821
36,3,416,10,1.0,1.0,0.0,1.4,1.0,3.0,17.0,1.0281289184821565,2.4520863117385314,1.2026489381516732,0.1260220187018399,0.3665278609459612,28.73668358738474,0.7673496063244654,0.30978340604170396,0.12726774136586091,0.3174555872301567,0.2223616642980088,-0.42765430467683113
36,3,417,10,0.0,0.0,0.0,1.12,4.0,3.0,17.0,0.760325348013339,2.2361818730268133,1.4277726360281664,0.15358545836297807,0.3853211926082489,26.82432955904929,0.7447608004953843,0.28785183747237975,0.19897322631617206,0.18554016728158063,0.19225669679887636,0.03493521749373452
36,3,418,10,1.0,1.0,0.0,1.84,2.0,3.0,17.0,0.17281749673530886,4.675016757146968,1.207409951410636,0.3337540696648761,0.1867546904037386,25.905915845171634,0.7116740199010398,0.21383279355091067,0.6049861690425531,0.3003434796312943,0.4526648243369237,0.3364991855259662
36,3,419,10,1.0,1.0,0.0,1.16,4.0,3.0,17.0,1.4325807412224605,2.8770344188486865,1.469811905891139,0.12980017226715843,0.534341507344452,26.625659766445274,0.6850612642497341,0.3618708813938488,0.1363393095901225,0.3950156530073039,0.2656774812987132,-0.48682399078892924
36,3,420,10,1.0,1.0,0.0,1.48,1.0,3.0,17.0,0.9569004089941242,3.252259051161786,1.0436900270896514,0.2876268103860474,0.2556100673576437,26.931783776400785,0.743978426341464,0.17545254855459336,0.28248231059228646,0.6181726203671194,0.4503274654797029,-0.37271800579301234
36,3,421,10,1.0,1.0,0.0,0.6,2.0,3.0,17.0,0.9629060720500254,2.6839010115250104,1.6150321526277305,0.08903167329893599,0.5988232202776285,23.768732000561823,0.6247975245629687,0.24398870033373143,0.15256380700766803,0.19103341356011827,0.17179861028389315,-0.11196134383415594
36,3,422,10,1.0,1.0,0.0,1.52,3.0,3.0,17.0,1.8287841935555913,4.597518448611382,1.8014545518709175,0.08333414667494218,0.6412367480854784,24.155304428203245,0.5933274560275998,0.28511039140121425,0.3740272913071724,0.15652125576423404,0.2652742735357032,0.4099644353821296
36,3,423,10,1.0,1.0,0.0,1.84,2.0,3.0,17.0,1.2214965339888897,4.327855410148432,1.556056532778971,0.17629078144784782,0.4655536386941956,26.61470649138114,0.730879918591038,0.3344564206821936,0.2640708962987761,0.45894795872551486,0.3615094275121455,-0.2695324763282854
