subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
22,2,11,10,1.0,1.0,0.0,2.36,2.0,1.0,1.0,1.153804505014532,2.9855201298606624,1.8173299084389865,0.10994711985874704,0.5379453263002556,19.62466025398451,0.6931557521935395,0.23028146997790383,0.12495939266106815,0.38240788389714536,0.2536836382791068,-0.5074203700768992
22,2,12,10,0.0,0.0,0.0,2.52,2.0,1.0,1.0,1.670226849005585,2.3253728589658516,1.8391980583812597,0.07337087056762986,0.599661963664925,19.240840308525943,0.6190847154029488,0.20012556319508307,0.1191120142808833,0.08873761264413449,0.1039248134625089,0.14613642606010763
22,2,13,10,0.0,0.0,0.0,3.88,1.0,1.0,1.0,1.5813172730683998,1.8553850302326373,1.880752603373015,0.08135742460300169,0.5972278475419324,19.30616620581077,0.6238900288873773,0.1809354406969244,0.0608955493934683,0.1315016375549153,0.09619859347419181,-0.36698087576711413
22,2,14,10,0.0,0.0,0.0,1.32,2.0,1.0,1.0,1.7841241398467231,2.2183395854398134,1.8424530814019695,0.06963252495342996,0.6446155094449455,17.663881565024123,0.5224007618963528,0.17545254855459338,0.059323779488815724,0.15108852853239157,0.10520615401060365,-0.4361187323430098
22,2,15,10,0.0,0.0,0.0,5.2,1.0,1.0,1.0,1.8493252362893708,1.5510891244439151,1.9059410670456636,0.11556916171681145,0.6499061582436169,19.940837258376142,0.5143198447354072,0.16174531819876578,0.10594850374855529,0.1885056282533012,0.14722706600092825,-0.2803734623911659
22,2,16,10,1.0,1.0,0.0,0.84,1.0,1.0,1.0,1.7401407446062138,3.801312873023451,1.6978492999466,0.10891216319394618,0.6796318268606542,19.47063945795012,0.5289051279814642,0.24124725426256588,0.14177782582794973,0.11190398344039694,0.12684090463417333,0.11776107429110931
22,2,17,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.900400869827855,3.232665732877676,2.139078550408419,0.051198266630294864,0.7550689372619015,16.657387413321285,0.49332650492799585,0.16996965641226233,0.05568426540135678,0.20111099289367645,0.12839762914751662,-0.5663139127173378
22,2,18,10,1.0,1.0,0.0,0.36,1.0,1.0,1.0,1.7166594009796294,3.2543172255556976,1.6333035106200264,0.08074037275565697,0.5985864474778624,20.122692963861674,0.601567798951181,0.1809354406969244,0.08101401122818502,0.08046673428312892,0.08074037275565697,0.0033891157941041204
22,2,19,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.597848580416796,2.407678927887029,1.7331852663095462,0.08383496814651349,0.7189847378803258,17.438088525937935,0.5591087391602232,0.189159778910421,0.13087404124208873,0.5579697028889037,0.34442187206549624,-0.6200182048333986
22,2,20,10,0.0,0.0,0.0,2.64,1.0,1.0,1.0,2.0866356587572064,3.142174916489533,1.9141486976704052,0.050388600415797624,0.6558392886059361,17.22912560549818,0.5703714931667616,0.2165742396220762,0.07134292112641323,0.07210189884227466,0.07172240998434395,-0.005291077893416495
22,2,21,10,1.0,1.0,0.0,5.16,2.0,1.0,1.0,1.71117365249829,3.373226753326079,1.6584402337893607,0.07583566540489159,0.6192719769980242,18.16441950491239,0.5950431605656175,0.23576436212023485,0.45413282766190927,0.3738249054054829,0.4139788665336961,0.09699519558674094
22,2,22,10,0.0,0.0,0.0,1.24,2.0,1.0,1.0,1.6037248621686173,2.188454969603127,1.8224225241716159,0.09527322573696695,0.6272211954170981,18.862953192662776,0.5900504442281247,0.21931568569324172,0.10385235102241788,0.10888357747708274,0.10636796424975031,-0.023650102218989638
22,2,23,10,1.0,1.0,0.0,1.88,1.0,1.0,1.0,1.8018762718629315,3.2230879705419664,1.8106734514256515,0.10683302043654928,0.5853631589511777,20.571454460953042,0.5942492898026652,0.18641833283925546,0.10650930390280786,0.15060949947151683,0.12855940168716234,-0.17151680464421734
22,2,24,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.4134602063818638,3.7070999014966652,1.722920252083575,0.09449600650526582,0.6716946603661393,19.89935426800458,0.5371434207842916,0.2631788228318901,0.255049503225222,0.48697690181197595,0.371013202518599,-0.3125594952043888
22,2,25,10,1.0,1.0,0.0,0.76,1.0,1.0,2.0,1.8676997022805155,1.5907051994938228,1.9869125124614144,0.0520056930648717,0.7277114200145753,16.124029629867266,0.4977800242299074,0.24673014640489693,0.04743665981424235,0.07564378882136286,0.06154022431780261,-0.22917635838841613
22,2,26,10,0.0,0.0,0.0,1.96,1.0,1.0,2.0,1.6456843268905095,2.1387579009647886,1.6201391746348297,0.06788358450045166,0.6543307083057162,22.19125909676413,0.5719896304027903,0.3180077442552005,0.05321531364338348,0.08958755832028549,0.07140143598183449,-0.2547024732538685
22,2,27,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.5410692131409571,2.1280001488312643,1.2284047390103914,0.08473362160918535,0.5103007087385939,27.788849773215578,0.650986003251278,0.38928534210550403,0.03448689260862145,0.12429760619425306,0.07939224940143726,-0.5656138619496386
22,2,28,10,1.0,1.0,0.0,3.44,2.0,1.0,2.0,1.3795561408400112,2.109471502954359,1.6215863641288484,0.06675256727183948,0.5896059302746888,22.65278602520103,0.6594211933815138,0.33993931282452466,0.05323939371088207,0.08026574083279689,0.06675256727183948,-0.2024367618091317
22,2,29,10,0.0,0.0,0.0,4.4,1.0,1.0,2.0,1.8573155406875812,3.1424779276724624,1.7261010219463007,0.06158982731378218,0.5950999666047393,20.23417095939407,0.6167166913048198,0.3015590678282074,0.02763088956357074,0.09578248439923867,0.061706686981404704,-0.5522221186190518
22,2,30,10,0.0,0.0,0.0,2.2,2.0,1.0,2.0,1.7287920892362125,1.7536881522273302,1.8215436220803873,0.054427252590164184,0.6852729524040804,16.34570904963916,0.5171116243087832,0.1809354406969244,0.04944612199612941,0.05940838318419896,0.054427252590164184,-0.09151905262502516
22,2,31,10,0.0,0.0,0.0,2.64,1.0,1.0,2.0,1.96937665945782,1.6188125830778919,1.868860103440943,0.03733748989260496,0.7914000336970124,16.880524851571252,0.4092014784760391,0.17545254855459336,0.023411810622992645,0.06672711346610846,0.045069462044550555,-0.4805393816360535
22,2,32,10,0.0,0.0,0.0,1.28,2.0,1.0,2.0,1.5635447335210033,1.538294017985902,1.6728339517544604,0.056376325026707585,0.6939506187483309,19.38787312338176,0.5435649733767323,0.30430051389937285,0.023781342447026864,0.0637157390561324,0.043748540751579634,-0.45640832726133407
22,2,33,10,0.0,0.0,0.0,5.44,1.0,1.0,2.0,1.065438270874492,2.5172996370186795,1.3493179482943112,0.0885158148578819,0.5773163286712508,19.61181672613325,0.6511525515726493,0.2796274992588832,0.05322136912887426,0.16640007454418862,0.10981072183653144,-0.515335404059162
22,2,34,10,0.0,0.0,0.0,0.84,2.0,1.0,2.0,1.3261993405877437,2.3535334679071767,1.5756276611335895,0.09488094303033687,0.4102610764687141,20.83420311823903,0.721007034427547,0.30978340604170396,0.09081598784427454,0.09894589821639921,0.09488094303033687,-0.04284269376161893
22,2,35,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.112807027353476,2.3570152692614004,1.7173793582956538,0.09201766032392314,0.5395572888947784,19.359973788028938,0.6738350098032809,0.27688605318771764,0.1445632971680956,0.1650306588136511,0.15479697799087333,-0.06611033985031098
22,2,36,10,0.0,0.0,0.0,2.04,2.0,1.0,2.0,1.6396134799794413,2.0576004322994237,1.5093129981932356,0.10949750309963296,0.5726636729078863,21.28339423435014,0.5713129082457038,0.24947159247606246,0.07318076946875113,0.1458142367305148,0.10949750309963296,-0.33166723078458554
22,2,37,10,1.0,1.0,0.0,1.08,1.0,1.0,2.0,1.3767342120397266,2.970497654915297,1.6671495824618012,0.0649613872438877,0.5947438198478152,20.291210879574574,0.5689039073060431,0.2905932835435453,0.14104039201127028,0.17402746275354627,0.1575339273824083,-0.10469830623279326
22,2,38,10,1.0,1.0,0.0,0.92,1.0,1.0,2.0,1.66795563173828,1.6081170286719,1.6122497988865032,0.08702343522785244,0.6031084477737336,19.897709800703495,0.5972782408349806,0.21931568569324172,0.028100986295327115,0.09192534875269877,0.06001316752401294,-0.5317529893071695
22,2,39,10,0.0,0.0,0.0,4.76,2.0,1.0,2.0,1.4397151001833701,1.9456562417732342,1.8149146726531245,0.08037640033373963,0.6904427827236834,19.225379050492027,0.5606200493055986,0.22205713176440725,0.04896693813187288,0.11794028103564541,0.08345360958375915,-0.4132436167098719
22,2,40,10,0.0,0.0,0.0,5.56,1.0,1.0,2.0,1.7112514567787354,3.7338285276663195,1.5611578264525097,0.057302836726794315,0.7984546275906408,16.98542943406925,0.5055566219493044,0.21383279355091067,0.09367815653134065,0.09782799059673683,0.09575307356403874,-0.0216694561904627
22,2,41,10,0.0,0.0,0.0,5.12,2.0,1.0,2.0,1.8457610503647741,1.810154094013273,1.7210093368480264,0.04907232591307283,0.7695366981770502,18.25158499815496,0.48994592706253504,0.24673014640489693,0.05952319019774443,0.07426037109931301,0.06689178064852871,-0.11015688892333832
22,2,42,10,1.0,1.0,0.0,4.0,2.0,1.0,2.0,1.9938912245037437,2.0218234482721056,1.6849088635564904,0.04176508760966739,0.7266655326741163,18.27779642430383,0.5521685131732217,0.2631788228318901,0.034193109526537466,0.19843283703270287,0.11631297327962017,-0.7060249724307526
22,2,43,10,0.0,0.0,0.0,3.24,1.0,1.0,2.0,1.6464913798098295,1.5070441984161542,1.656117434007486,0.04378591676504324,0.6629163262263451,19.18291206604011,0.556755556026067,0.2686617149742211,0.07728194902248134,0.06956949186297573,0.07342572044272853,0.05251877075909159
22,2,44,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.8376884266389653,2.2409163580830755,1.8305357948512362,0.043307762667885163,0.7268876633868051,18.001376482561323,0.5278284589493379,0.22479857783557278,0.04318344013383675,0.04343208520193358,0.043307762667885163,-0.002870675518424033
22,2,45,10,1.0,1.0,0.0,4.28,2.0,1.0,2.0,1.9660261322670538,3.097361855865871,2.0238010657379006,0.03655502650135379,0.8426590190361123,14.816798342949403,0.41826880962292856,0.22205713176440725,0.04052441674849651,0.1635374940313056,0.10203095538990106,-0.6028223337355166
22,2,46,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,2.1656860416247907,2.0270945419994204,1.958028273850899,0.04597262006019551,0.7390400685629999,16.46189745601587,0.5193614075780542,0.17545254855459338,0.07030004388998701,0.045727496875267754,0.05801377038262738,0.21178202048110348
22,2,47,10,0.0,0.0,0.0,5.72,1.0,1.0,2.0,1.3391369247135385,3.5478919924900687,1.5224810158310402,0.09199086671121355,0.6342398371892611,20.810889824356757,0.637214857050462,0.2768860531877177,0.07527248209097764,0.23608312663769668,0.15567780436433715,-0.5164854591935577
22,2,48,10,1.0,1.0,0.0,4.48,1.0,1.0,2.0,1.6653547741154888,2.503398694103508,1.8513481645502217,0.0823021372999431,0.7041277237026613,18.2951110116989,0.5342941477050344,0.2028670092662486,0.057103908588190574,0.11109373427770088,0.08409882143294573,-0.3209903823239536
22,2,49,10,0.0,0.0,0.0,4.84,2.0,1.0,2.0,1.760327943135659,1.7323411142024967,1.841181211107473,0.11423821494687303,0.6356690290504687,18.721857683818328,0.6060506739530396,0.252213038547228,0.10655850533582786,0.23007086622520465,0.16831468578051625,-0.366909043963157
22,2,50,10,1.0,1.0,0.0,1.96,1.0,1.0,3.0,1.808890658168123,-0.07450232307563674,1.812350591903746,0.05318888103231865,0.681718307828756,18.47754834686733,0.5315594300034268,0.21931568569324172,0.1180647952080491,0.04161565923326503,0.07984022722065706,0.47876326656422885
22,2,51,10,1.0,1.0,0.0,3.28,2.0,1.0,3.0,1.7854447502743565,1.9738387919153868,1.6540380725079826,0.035323758255591226,0.7355120155781932,20.57835926100445,0.5529693809292031,0.28785183747237975,0.06384260849814777,0.10979688627183179,0.08681974738498978,-0.26465337182971943
22,2,52,10,1.0,1.0,0.0,2.24,1.0,1.0,3.0,1.451234012059552,2.1451180188384087,1.6137890629382556,0.07818089498370243,0.6097270256785111,18.798474031918197,0.5480715862504945,0.24673014640489693,0.07220672802347132,0.12062355667650654,0.09641514234998894,-0.25108518990347567
22,2,53,10,0.0,0.0,0.0,1.8,2.0,1.0,3.0,1.5757713637560253,2.708002673408365,1.8395446985750479,0.06670387087010686,0.6560412519032419,18.74615396259474,0.5970731014892567,0.21109134747974517,0.054113743546156806,0.20646363081826732,0.13028868718221207,-0.5846627614684815
22,2,54,10,1.0,1.0,0.0,0.8,1.0,1.0,3.0,1.520609470648592,2.8965957105431817,1.587500348266218,0.10582767305000715,0.5636196422968018,24.028908774480698,0.6544257767310988,0.2631788228318901,0.09304815070362561,0.11860719539638867,0.10582767305000715,-0.12075785074044644
22,2,55,10,0.0,0.0,0.0,0.44,2.0,1.0,3.0,1.9646263391634113,2.4843903411861428,1.828710523434668,0.02716287826211807,0.698077588187017,18.335456335565773,0.5370793261914153,0.23028146997790383,0.059398577921371945,0.18782365279591334,0.12361111535864264,-0.5194721951255421
22,2,56,10,1.0,1.0,0.0,0.4,1.0,1.0,3.0,1.2802951387586374,2.5902034913546266,1.4564332481674915,0.1584911025641515,0.41613652442039994,21.80778404031534,0.7139994037424336,0.2960761756858763,0.15442159442766115,0.36597175144544586,0.2601966729365535,-0.4065197195457015
22,2,57,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.4914342254171549,3.1303594548695566,1.834557351255874,0.07417389672626942,0.592413044821776,20.813444187831173,0.6442941014084336,0.24947159247606246,0.15038499903581048,0.410737824606923,0.28056141182136674,-0.46398544953302234
22,2,58,10,1.0,1.0,0.0,3.56,1.0,1.0,3.0,2.1980223631119706,3.104803278692779,2.038465100059109,0.02662514288454456,0.8246385406090627,15.255866847527106,0.4129381081501481,0.23576436212023485,0.0724058799559727,0.06959945489614634,0.07100266742605951,0.019762814282638732
22,2,59,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.660272983858842,2.7175413504580472,1.7986442667269462,0.06318292438047357,0.6476498565660938,22.417149954024335,0.5863471105861762,0.27140316104538664,0.06407165192371753,0.5233190734090205,0.29369536266636903,-0.7818431610835428
22,2,60,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.8941749955113791,1.334377624703444,1.6340610723193745,0.058427764611095626,0.6941807211827624,20.359784928460314,0.5215096700176285,0.29881762175704185,0.06744580337635583,0.1420719355651334,0.10475886947074461,-0.356180496056317
22,2,61,10,1.0,1.0,0.0,0.44,1.0,1.0,3.0,1.8520294344968553,2.7665051194062826,1.7307817896733222,0.0372808353144858,0.668154146347763,18.88843341343224,0.5339519373329413,0.22754002390673828,0.03015324665285611,0.13483318241595554,0.08249321453440583,-0.6344760375378515
22,2,62,10,1.0,1.0,0.0,1.28,1.0,1.0,3.0,1.3968622864958422,2.017462326433411,1.8645748695811888,0.06631112712727719,0.6291739276774528,20.63352194331057,0.6196432545553754,0.19464267105275201,0.12575238721226673,0.23613936368459942,0.18094587544843307,-0.30502761170643916
22,2,63,10,1.0,1.0,0.0,2.16,2.0,1.0,3.0,1.7063844848404122,1.4893125711836352,1.4888442281991399,0.1306192630643177,0.5752285964660835,21.13542630038065,0.6125828923310928,0.25495448461839354,0.1764424292042516,0.48652470035893053,0.3314835647815911,-0.4677189219908789
22,2,64,10,1.0,1.0,0.0,2.0,1.0,1.0,3.0,1.7607060442153615,1.3044476207837556,1.9599783110888738,0.06587624737743045,0.6310291128136323,17.09849832283405,0.5906564901391231,0.24124725426256588,0.07022074851265288,0.11797716554975794,0.09409895703120541,-0.25375635683862
22,2,65,10,0.0,0.0,0.0,2.08,2.0,1.0,3.0,1.7329207464247802,2.4059334671565082,1.7040267892536036,0.09048207769981245,0.5926087493469112,21.444496021772352,0.6291331014645741,0.2659202689030556,0.06745457678126236,0.5235166369681354,0.2954856068746989,-0.7717162013584419
22,2,66,10,1.0,1.0,0.0,1.28,1.0,1.0,3.0,2.1259472874089367,2.09457871339613,1.9800061182127562,0.0862285207940622,0.721562357013986,15.236010165720199,0.4639395030403046,0.17271110248342786,0.19079612083937983,0.3290175659765104,0.2599068434079451,-0.26590574400571027
22,2,67,10,0.0,0.0,0.0,0.68,2.0,1.0,3.0,1.6040869974040484,1.0205468241922722,1.6800119638298063,0.10014127972386738,0.6692210097778909,19.689548797986397,0.5640725435765024,0.23576436212023485,0.09503260880521251,0.17145437315790713,0.13324349098155983,-0.28677485027494126
22,2,68,10,1.0,1.0,0.0,4.04,1.0,1.0,3.0,1.916665069968734,3.029978477711341,1.8331043196337196,0.15889836701601737,0.6053598882626123,16.076991965159017,0.5585829524556774,0.23576436212023485,0.18662508203206374,0.6125000136568436,0.39956254784445366,-0.5329264891345239
22,2,69,10,0.0,0.0,0.0,1.44,2.0,1.0,3.0,1.5581613828920184,1.886279637706517,1.7418703231329253,0.07091182190882497,0.6976352374850342,18.856285020182597,0.5129090745524414,0.2165742396220762,0.3038362944536107,0.29664922578838165,0.30024276012099615,0.0119687626478199
22,2,70,10,1.0,1.0,0.0,5.32,2.0,1.0,3.0,1.5612281628611142,3.2820883404642496,1.498242014003775,0.23951789886782546,0.47956166714298243,21.390010798118503,0.644041482210133,0.2686617149742211,0.2275145791568905,0.5257982963595413,0.3766564377582159,-0.3959625899108165
22,2,71,10,0.0,0.0,0.0,1.76,1.0,1.0,3.0,1.9157802746019739,2.1787282363893077,1.7436652805068862,0.051263376042375186,0.7367897117876219,19.022997517852147,0.5073565803108298,0.26043737676072454,0.08919231005663451,0.15252591147444094,0.12085911076553774,-0.2620141792234071
22,2,72,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.4893347421189562,2.1604750805812016,1.883496327308258,0.08068289563945531,0.5444794960632428,18.839215956367497,0.6049123131846357,0.252213038547228,0.16449264142110573,0.09038080829161467,0.1274367248563602,0.29077894623008366
22,2,73,10,1.0,1.0,0.0,1.44,2.0,1.0,3.0,1.6804773282637102,2.156986848294227,1.9292143274207585,0.12473281395788482,0.6027194681053127,17.09674846066867,0.5743915938715376,0.20834990140857962,0.1455959480219023,0.10979249905722646,0.1276942235395644,0.14019212448393406
22,2,74,10,1.0,1.0,0.0,2.16,1.0,1.0,3.0,1.650194794607368,1.9786946470827376,1.827304647338643,0.08913742064183684,0.5699750925493279,19.386264727320956,0.5962754030275371,0.2165742396220762,0.1360821677928218,0.10455216424413355,0.12031716601847768,0.131028699362176
22,2,75,10,0.0,0.0,0.0,2.36,3.0,2.0,4.0,1.603038805606351,1.5550651481171363,1.539874155348195,0.038392522696280816,0.6927774423636048,18.05140766166202,0.472169700882932,0.29333472961471085,0.025732547057009808,0.051052498335551824,0.038392522696280816,-0.329751075213857
22,2,76,10,0.0,0.0,0.0,1.6,4.0,2.0,4.0,1.372450535844171,1.3263950129940718,1.5230585421439276,0.10197497568153079,0.5164613184104929,25.24475915437915,0.686462170834601,0.4194412488883248,0.12449861981359549,0.13153290270281806,0.12801576125820677,-0.027474284494682186
22,2,77,10,0.0,0.0,0.0,4.16,4.0,2.0,4.0,1.5070746311915895,1.5454587791531758,1.537170773987389,0.07399401663689828,0.5720212787697692,21.543285730451018,0.5943606420127889,0.33719786675335917,0.12276419688290847,0.1025415468758698,0.11265287187938913,0.08975647788495744
22,2,78,10,1.0,1.0,0.0,2.2,3.0,2.0,4.0,1.7124521220889068,2.8313003619137973,1.666622825920727,0.06912767812697307,0.628173729130284,20.415153174324352,0.5854989824292973,0.2905932835435453,0.05683518093285889,0.13405660649458534,0.09544589371372211,-0.4045298470007644
