subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
14,3,28,10,1.0,1.0,0.0,1.32,2.0,1.0,2.0,1.6908727130781753,2.4178720425285762,1.5896623047940848,0.04071743315038455,0.554999200738293,22.892436742855278,0.6427831928197565,0.22479857783557278,0.036987426670850226,0.044447439629918865,0.04071743315038455,-0.09160711250530025
14,3,29,10,1.0,1.0,0.0,4.72,1.0,1.0,2.0,0.7325924498335675,2.692426608758801,1.5514672357579893,0.09074094452562793,0.7030480921724178,22.090419976329187,0.4366297540083375,0.13158941141594505,0.3130087421624288,0.011105824814307908,0.16205728348836834,0.9314697582530748
14,3,30,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.8999477197548397,5.329217102045831,1.3210275366829922,0.08753709585919126,0.380919144868492,28.335004295021395,0.7870586457868366,0.35364654318035227,0.14919892737773957,0.04712108848501663,0.09816000793137811,0.5199563500651085
14,3,31,10,1.0,1.0,0.0,3.92,2.0,1.0,2.0,1.1021732125547674,4.1334772726949955,1.2755879112932162,0.250143203501929,0.28813187253136574,26.866233199721215,0.7800617394615155,0.31252485211286946,0.2100594986148103,0.3152892398095574,0.26267436921218384,-0.20030454724294844
14,3,32,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.137691446221269,4.887695242017136,1.4825213212250585,0.11262285835084823,0.35780798605673203,27.185238050220352,0.7721432646393152,0.2960761756858763,0.11073224310006359,0.11451347360163287,0.11262285835084823,-0.016787136097140283
14,3,33,10,0.0,0.0,0.0,1.8,2.0,1.0,2.0,1.4988048145837343,4.353804421951761,1.4916901880256246,0.08810167637058308,0.4441004317193359,24.32843856598913,0.7338628750663074,0.24673014640489693,0.11748475171289913,0.060868864317417275,0.0891768080151582,0.3174361622466815
14,3,34,10,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.5405242724127084,3.414000846764991,1.2123886317775576,0.09511411681389668,0.29078204238576116,28.559778674269968,0.8151478973605097,0.3563879892515178,0.1206188372788889,0.10202129508156678,0.11132006618022784,0.08353185025605624
14,3,35,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.9321306220523362,4.565892742825721,1.676321776379841,0.03303990069917066,0.6256391769918253,23.12550194363712,0.5894203574703066,0.3289735285398626,0.11548760589762838,0.09804482356176863,0.10676621472969851,0.08168680691743113
14,3,36,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.3337343665197947,3.0912831440446187,1.3558733930916858,0.10571434828475554,0.5012103843456658,26.968784083217706,0.6139736016797079,0.34268075889569016,0.19138589326183003,0.11464123525613161,0.15301356425898083,0.2507773032324291
14,3,37,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.9528632573338272,1.8115445516578776,1.1898301286727833,0.08657651740187366,0.48151204855162566,28.62572519149849,0.7102915610657313,0.378319557820842,0.0941604490810231,0.07980146188941799,0.08698095548522054,0.0825409833193022
14,3,38,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.9901911154351488,3.390555994194365,1.2931927552851716,0.09210001813531238,0.41613205545473486,23.4044940382077,0.68528088893375,0.29881762175704185,0.07671502421104573,0.10748501205957903,0.09210001813531238,-0.1670465895203536
14,3,39,10,0.0,0.0,0.0,5.28,2.0,1.0,2.0,0.8134833534777434,2.92280678785592,1.1222524124928097,0.08367428694681006,0.3386493910452767,23.65533325877174,0.6712137107112819,0.1672282103410968,0.19097815352612277,0.07220236084891574,0.13159025718751927,0.45130922005855145
14,3,40,10,0.0,0.0,0.0,1.48,2.0,1.0,2.0,0.06997205993231315,2.894287289440991,1.139547272872329,0.3962675350428234,0.22306694246965286,19.438273418480286,0.5346570723692723,0.1781939946257589,0.24362261366678853,0.5489124564188583,0.3962675350428234,-0.3852067299925013
14,3,41,10,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.686911385021099,3.542410420305069,1.0803174458533462,0.45804043288816554,0.2113279989384755,22.358464963556234,0.6260481538018972,0.19738411712391757,0.4243966892707292,0.37890401414702296,0.4016503517088761,0.0566321863408702
14,3,42,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.1435314533605392,2.9758781318786083,1.3007805737284994,0.0993146792919744,0.5190505154893874,21.07140116433981,0.617831754683144,0.24947159247606243,0.11421963609996721,0.08440972248398161,0.0993146792919744,0.15007808426963593
14,3,43,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.8992242632465335,1.55150532090113,1.4902895026360623,0.07614810861868507,0.5546210035656598,23.563145736228886,0.6403743084690117,0.27140316104538664,0.3001493562851399,0.08732027347429669,0.19373481487971828,0.5492793924080701
14,3,44,10,0.0,0.0,0.0,0.96,1.0,1.0,2.0,1.3795059301324366,2.9005611605628907,1.2735587741363514,0.06184987064966456,0.6514872555839902,21.994823338802767,0.48813497016072765,0.19190122498158652,0.12232465502516855,0.05596701248588706,0.08914583375552781,0.3721858876841047
14,3,45,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.5663884167639917,1.2967292935624002,1.2568333429243075,0.06626307863013121,0.5291043032711448,28.587866399876354,0.6473379979327187,0.30155906782820735,0.1335132478697249,0.09909428560510393,0.11630376673741441,0.14797010978299013
14,3,46,10,0.0,0.0,0.0,3.08,1.0,1.0,2.0,1.118184931417447,3.5743034897672628,1.1887112626531557,0.0739163611282159,0.592569122513589,24.26420050806816,0.6383228778837523,0.33719786675335917,0.17824133699299627,0.08757188287317101,0.13290660993308365,0.3411021248885811
14,3,47,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,0.5475223646388729,2.9462349757784843,1.2521059763376103,0.09588405141458271,0.4416534765820107,22.193296127882935,0.6206905833954807,0.18641833283925546,0.055887148977860374,0.13588095385130505,0.09588405141458271,-0.4171382189910191
14,3,48,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,0.9080857423014629,1.7796474787519965,0.9372833412261606,0.11429427735074649,0.3506549157933601,29.508187642637715,0.7590111200826049,0.30978340604170396,0.10262436282411,0.12596419187738297,0.11429427735074649,-0.10210410177251336
14,3,49,10,1.0,1.0,0.0,3.36,2.0,1.0,2.0,0.7361211997173118,3.3608202656175044,1.1486174659131323,0.10712407648767946,0.31121512403172447,25.71509337062499,0.7050393114707891,0.23302291604906933,0.0968965292330825,0.21455210010374892,0.15572431466841571,-0.3777687868499881
14,3,50,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,0.6778285163251744,3.785299785023103,1.1552910322442824,0.058749659206293305,0.6249402758824156,22.01444028392818,0.5378958589352927,0.23302291604906933,0.05642418990591577,0.06107512850667084,0.058749659206293305,-0.03958268578566369
14,3,51,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.5447224941258492,1.86186951852248,1.136294453148963,0.1301272613532252,0.363342550622352,29.30254039283809,0.7107158678289189,0.18367688676808996,0.1986070844157932,0.13899432914091084,0.16880070677835202,0.17657732722991015
14,3,52,10,1.0,1.0,0.0,5.4,1.0,1.0,3.0,0.6672938995066919,3.770294879252271,1.5391441614059058,0.11023629284618283,0.5328683189091897,20.847716391890664,0.6387858852577166,0.22205713176440725,0.13337011005527727,0.08710247563708838,0.11023629284618283,0.20985663261893248
14,3,53,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,0.5177896545725137,2.927382694350751,0.9251997420474615,0.15188041628047855,0.2886879794632966,32.32600513686553,0.8248189087974285,0.31526629818403495,0.19782676713346775,0.14217461124010256,0.17000068918678515,0.16368214787711363
14,3,54,10,1.0,1.0,0.0,2.12,1.0,1.0,3.0,0.6703324367646346,2.515349322792391,1.0076748627024141,0.2941225861813489,0.16900457074919367,29.10702301415091,0.8035425737231756,0.30978340604170396,0.3061349242604123,0.32774447106095367,0.316939697660683,-0.03409094373478684
14,3,55,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,0.5252626310291386,2.268995547414006,0.7654795499281493,0.22429444932739706,0.2047762718757548,31.373513811457148,0.8222439316951441,0.2905932835435453,0.28765804077398,0.2244155602752963,0.2560368005246382,0.1235027159554705
14,3,56,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,0.7699081402260733,4.0710754243885905,0.859420355515716,0.09611985031853235,0.1923005854024174,32.26971831575908,0.8298289986879617,0.3344564206821936,0.0826270424420953,0.07999322316184049,0.08131013280196789,0.016196131954854406
14,3,57,10,1.0,1.0,0.0,2.44,1.0,1.0,3.0,0.8717336217251768,2.522895436025655,0.8800622714560246,0.08534611286268246,0.17481410488771315,34.742624837808364,0.8311630701761786,0.40025112639016613,0.1070616211289014,0.06542787993999134,0.08624475053444637,0.24136971195876689
14,3,58,10,0.0,0.0,0.0,1.96,2.0,1.0,3.0,-0.16623970838806604,2.1750743147420404,0.9302120368023806,0.11339770628088992,0.5528345265552486,23.96023147319748,0.5433523922477321,0.21109134747974517,0.09047967115364136,0.13631574140813849,0.11339770628088992,-0.20210316309643706
14,3,59,10,0.0,0.0,0.0,2.48,1.0,1.0,3.0,1.1748372394348645,3.184107108319008,1.2412803420988778,0.08017886534441289,0.4906428475581574,30.395877858966262,0.6966000560666267,0.22479857783557278,0.04380768587866707,0.14170158857326812,0.09275463722596759,-0.5277035500452298
14,3,60,10,1.0,1.0,0.0,4.64,2.0,1.0,3.0,1.7283477835047747,4.097810431762825,1.4979953545740483,0.08310170976523155,0.6334147651743087,25.756215616218626,0.49430308121376987,0.19464267105275201,0.0011588433011384509,0.1273542077022165,0.06425652550167747,-0.981965360061241
14,3,61,10,0.0,0.0,0.0,4.36,1.0,1.0,3.0,1.0107324449142903,2.9032454546752997,1.1422185134471006,0.059496473985909154,0.5751216072219411,23.047780123505916,0.5597228490508568,0.1781939946257589,0.08376072267752144,0.03069575534202367,0.05722823900977256,0.46362572266496044
14,3,62,10,1.0,1.0,0.0,5.64,2.0,1.0,3.0,0.27061792882594005,3.5490455006611823,1.090649076936279,0.19340990400347866,0.22093022814561392,25.647584548843145,0.759725487471109,0.24947159247606246,0.1289058897375594,0.24701240955233067,0.18795914964494503,-0.3141813528042518
14,3,63,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,-0.3343595341320008,4.189124756690923,1.0511034711470517,0.15516049736944296,0.3930113168372817,24.552278637151087,0.6578830656893686,0.22479857783557278,0.21955433004895644,0.08769540019304263,0.15362486512099954,0.4291588140762817
14,3,64,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,0.7138271718805083,3.184777962610611,0.6814448487704303,0.1512422476945462,0.12514315783883947,36.70110574846526,0.8901383801450561,0.378319557820842,0.12092382575582153,0.15878632814884824,0.1398550769523349,-0.13536334617988494
14,3,65,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.8663985201078148,1.9495880028366088,0.7514491692150232,0.12095977485487922,0.17754409183790523,33.55710002569698,0.8267073225941829,0.3454222049668557,0.11554571064781306,0.12637383906194538,0.12095977485487922,-0.04475921200714577
14,3,66,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.5450612299037738,2.9734155467370718,0.967428298567593,0.09151794688368961,0.4346626618700539,31.90864296321959,0.7361722363607548,0.3454222049668557,0.0982143884524309,0.10737748922561921,0.10279593883902505,-0.044569371497921804
14,3,67,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,0.5709813997287801,3.1048069756885224,1.1110218308610351,0.14911704514464433,0.23338700764270776,28.06852783536414,0.7973580344300936,0.39476823424783514,0.14615197376000244,0.5403956854953893,0.34327382962769587,-0.5742408504647315
14,3,68,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.1684767893326014,3.5434657597798536,1.0022442405981837,0.06365128936256319,0.4100622146036622,30.78119856112376,0.7591777984036103,0.42218269495949035,0.12537120397586346,0.1509004289167092,0.13813581644628634,-0.09240624769743445
14,3,69,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.163569104723443,3.2622001297134613,1.1140455138498246,0.06272746093615199,0.37765539846367296,32.770712966903204,0.7442657138238361,0.3618708813938488,0.04134271902186348,0.1352113162668797,0.0882770176443716,-0.5316706417471566
14,3,70,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.1103016021507346,1.2838457989329481,1.021012505489095,0.04957589015006961,0.6705838330948752,30.123562690359194,0.5974464541109138,0.37009521960734537,0.08628909833675993,0.08356525039223428,0.08492717436449711,0.016036374487365078
14,3,71,10,nan,1.0,1.0,6.04,2.0,1.0,3.0,0.7691747075293893,2.9875055530075425,1.1813738306214527,0.10274057111457868,0.34462197695375163,32.530458563351345,0.7941677929650433,0.3920267881766696,0.048655796471985986,0.13008670506325593,0.08937125076762095,-0.4555766417715406
14,3,72,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.2555822908604126,1.7251443689861004,1.1674382279094933,0.10756344808013742,0.4706473789532294,31.95376030781264,0.7539387099612427,0.3563879892515178,0.10564823022888775,0.06594802237471872,0.08579812630180324,0.23135824501877636
14,3,73,10,0.0,0.0,0.0,3.76,1.0,1.0,3.0,1.8280794520895856,1.7999528298893523,1.2481544786104009,0.07075207117012652,0.678145249819838,24.847408703320504,0.506020646993903,0.3180077442552005,0.07650087493997525,0.0650032674002778,0.07075207117012652,0.08125279832480758
14,3,74,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,1.6566368618044132,1.785137711992817,1.6852314345129704,0.07413121840668627,0.5744760140220095,22.942303649840145,0.5849744694075794,0.19190122498158652,0.0810860916989777,0.06717634511439485,0.07413121840668627,0.09381841337257889
14,3,75,10,1.0,1.0,0.0,2.2,4.0,2.0,4.0,1.580130756541766,3.4822454850655893,1.7538925598947137,0.07442613944512719,0.4913931588342928,24.764626956592593,0.6958474208361931,0.3563879892515178,0.10593009460630493,0.10196024636045926,0.10394517048338209,0.019095876351851906
14,3,76,10,1.0,1.0,0.0,1.32,3.0,2.0,4.0,1.759117894410227,2.861284722117655,1.1190772017951527,0.04007670486859251,0.4803271279409501,27.981914253370796,0.7049176947701372,0.22754002390673828,0.056375484616137436,0.08037513643068986,0.06837531052341364,-0.17549939905818973
14,3,77,10,1.0,1.0,0.0,1.36,4.0,2.0,4.0,2.025514085052441,3.5721866595303275,1.7113969672444096,0.03440868997808107,0.6733348207916459,24.042716517860022,0.5784192243443496,0.2768860531877177,0.03858457662222597,0.07264239893646891,0.05561348777934744,-0.30620110043602244
14,3,78,10,1.0,1.0,0.0,4.56,3.0,2.0,4.0,1.5386329336836195,2.6202962649863295,1.6781042313188645,0.143943469242075,0.6402741072279896,23.471118406887093,0.48433604477698994,0.10417495070428982,0.24386798358485356,0.06783771090188646,0.15585284724337,0.564732296510725
14,3,79,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.4960729661444532,2.3622806891469827,1.3200942188934444,0.06050752913343614,0.5606904496464261,26.879620205842023,0.6634071287985279,0.23850580819140038,0.09794486606614679,0.05671201572738384,0.07732844089676531,0.2666085715720653
14,3,80,10,1.0,1.0,0.0,4.08,3.0,2.0,4.0,1.4994625505951826,1.6401176208571204,1.4465558610260785,0.06903711238085808,0.5531767875368281,24.71940180790245,0.6687877288794124,0.29607617568587635,0.08514726193091511,0.05292696283080103,0.06903711238085808,0.23335491584847776
14,3,81,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.6127126372098763,3.7508884912687552,1.5018071154337587,0.11485402622377294,0.5822226464696112,22.826482317171283,0.559640357955717,0.14529664177177265,0.17327497475117715,0.09610694213782504,0.1346909584445011,0.28646329903855017
14,3,82,10,1.0,1.0,0.0,1.24,4.0,2.0,4.0,1.0835433646023336,2.4084297271889614,1.4629577561960603,0.11071214669274988,0.5079059076017944,25.8647108249037,0.7037617509036151,0.2686617149742211,0.16350332483047655,0.16809305539088512,0.16579819011068084,-0.013841316836283405
14,3,83,10,1.0,1.0,0.0,3.4,4.0,2.0,4.0,0.9681108470352293,3.5212265753363896,1.5051960640458593,0.07935243878945657,0.3852274481320511,23.69480872400981,0.6808825739004702,0.21109134747974517,0.20347096113793664,0.3006198835645598,0.2520454223512482,-0.19272106099042205
14,3,84,10,1.0,1.0,0.0,5.64,3.0,2.0,4.0,1.192247921497755,3.099002331822577,1.6355898423256159,0.16039016351506952,0.5680957296708682,20.649508391965433,0.5644664566781192,0.17271110248342786,0.1165044357012065,0.20427589132893256,0.16039016351506952,-0.27361857393293154
14,3,85,10,1.0,1.0,0.0,2.28,3.0,2.0,4.0,1.02171777918691,3.253298236793883,1.0747014300393876,0.0718521451437458,0.5567936313878866,24.371530756984306,0.6290280898638692,0.29881762175704185,0.04917265812524967,0.1117036051074778,0.08043813161636373,-0.38868970304071127
14,3,86,10,0.0,0.0,0.0,1.88,4.0,2.0,4.0,0.9465253042035473,4.994801880603763,1.4059855152715977,0.07799768869131328,0.3927767000890967,24.38840817398064,0.7163273503612857,0.29881762175704185,0.11504982977597594,0.11173746883097789,0.11339364930347692,0.014605584022316527
14,3,87,10,1.0,1.0,0.0,2.92,4.0,2.0,4.0,0.8108023612625371,2.114796853439951,1.417472526847618,0.35922512107536225,0.34840665330456966,19.711647688776647,0.5697327961983895,0.17545254855459336,0.3195090184973348,0.3989412236533897,0.35922512107536225,-0.11056048212645837
14,3,88,10,1.0,1.0,0.0,3.64,3.0,2.0,4.0,-0.02892350130720793,4.487715928770171,1.0963904120247696,0.4224713838787629,0.1534932653369409,22.916714235385477,0.6120212962627091,0.17271110248342786,0.4300234531774304,0.41491931458009534,0.4224713838787629,0.01787593097864057
14,3,89,10,1.0,1.0,0.0,2.56,3.0,2.0,4.0,1.847617547007876,3.627583465534252,1.5197954629529313,0.06052109537532782,0.60111966637537,26.163415462648356,0.6213863464404978,0.24124725426256588,0.059405705653183045,0.06308816711975661,0.06124693638646983,-0.030062413598429892
14,3,90,10,1.0,1.0,0.0,0.6,4.0,2.0,4.0,1.3667367958107617,2.509857289885157,1.382435663644849,0.06373688944447595,0.5320338479405416,25.53054269498127,0.6696676982322483,0.32623208246869706,0.08382725892438393,0.04364651996456797,0.06373688944447595,0.3152078749843856
14,3,91,10,0.0,0.0,0.0,2.84,4.0,2.0,4.0,1.2395135750187047,3.072540372504043,1.7576875986586051,0.3116503137215748,0.3144155368212257,18.146154490286214,0.5710935236058481,0.09869205856195878,0.3077845593933007,0.315516068049849,0.3116503137215748,-0.012404140660444776
14,3,92,10,1.0,1.0,0.0,3.32,3.0,2.0,4.0,1.0754679154766753,3.680888085636905,1.3341686496165603,0.10697001474734286,0.33650755249080083,25.005592662768528,0.6970371498066894,0.25495448461839354,0.0705275622978538,0.1434124671968319,0.10697001474734286,-0.3406791383133308
14,3,93,10,0.0,0.0,0.0,2.2,4.0,2.0,4.0,1.0740731650829893,2.193043748318349,1.1537842750620473,0.07382418813736086,0.4654844855583658,30.411994271342074,0.6928450241800179,0.35364654318035227,0.06424215969610392,0.1054139892327955,0.0848280744644497,-0.2426780862151135
14,3,94,10,1.0,1.0,0.0,3.84,3.0,2.0,4.0,0.1948507679785053,3.4791815914127495,1.053352256424986,0.2824710067363641,0.3152988816327613,24.050024294204967,0.5494051355918641,0.15900387212760025,0.22493883096625902,0.4406759259527808,0.3328073784595199,-0.32411705531456897
14,3,95,10,1.0,1.0,0.0,3.96,3.0,2.0,4.0,1.298533162330458,3.5105797851689475,1.312297298165152,0.07602818278139478,0.470356958816795,25.22052170584997,0.7048143657914592,0.3646123274650144,0.10819004176640666,0.11348709296058225,0.11083856736349446,-0.02389534311104879
