subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
10,2,195,10,nan,0.0,0.0,6.04,1.0,3.0,8.0,1.7501850834614932,0.1205218092418862,1.6105896978426137,0.03557695089949647,0.8648096537817482,15.444415124047477,0.34240770818498834,0.1507795339141037,0.027464971532455598,0.11043249424340887,0.06894873288793224,-0.601660967764316
10,2,196,10,1.0,1.0,0.0,3.04,2.0,3.0,8.0,1.5442742912534457,1.921368055443421,1.3979092788313574,0.06562512098151868,0.6389359862174628,27.151403733212476,0.5831153432405733,0.3646123274650144,0.05635172709128325,0.07489851487175411,0.06562512098151868,-0.14130859877343313
10,2,197,10,0.0,0.0,0.0,1.96,4.0,3.0,8.0,1.0873420653688206,2.511389512228533,0.9581307530325385,0.17022068338328342,0.38012036891772105,34.06551913588957,0.796592848266485,0.4578214938846421,0.17436992713493196,0.13483955973648432,0.15460474343570813,0.12784332006891566
10,2,198,10,0.0,0.0,0.0,4.72,1.0,3.0,8.0,1.4639580022578476,0.6853177617077372,1.16559122069753,0.1909571400883141,0.44053680293662373,35.74138817110595,0.7250747116879595,0.40025112639016613,0.22262713646697144,0.21623749968155803,0.21943231807426472,0.014559470641081445
10,2,199,10,0.0,0.0,0.0,3.32,2.0,3.0,8.0,0.46598126578997784,3.5167299380597647,1.4976955129620497,0.09100818041026396,0.7274572027458552,21.199971541545025,0.42118941005038635,0.2412472542625659,0.0916215506130258,0.30951708288326996,0.20056931674814787,-0.5431925874879769
10,2,200,10,0.0,0.0,0.0,0.32,3.0,3.0,9.0,2.066593648579995,1.8721856410652742,1.9952532172039081,0.037198503155543926,0.8731383662352197,11.157855024039332,0.36146280185706536,0.35364654318035227,0.052670481887910105,0.05170555662085548,0.052188019254382795,0.009244700994985469
10,2,201,10,nan,0.0,0.0,6.04,4.0,3.0,9.0,1.995197312992501,0.6499491015839809,1.053461467091229,0.03041312786029598,0.818633093768788,19.550528513632575,0.3465910667116135,0.3618708813938488,0.03841800603020266,0.03080571689018437,0.034611861460193516,0.10996647997064596
10,2,202,10,nan,1.0,0.0,6.04,3.0,3.0,9.0,1.3930306630903275,1.6839683754946053,1.614523581272147,0.12281479446185076,0.48223820550007385,26.470439283220244,0.6740947318056345,0.3755781117496765,0.13058108524743717,0.1570285014887644,0.1438047933681008,-0.09195596204373074
10,2,203,10,0.0,0.0,0.0,4.76,4.0,3.0,9.0,2.092981702468719,2.1730759421978028,2.016688957276848,0.02895543030874488,0.8457261675414113,12.377215744327934,0.33923378486751177,0.2686617149742211,0.11397307045813615,0.23163834541273592,0.17280570793543604,-0.34045540613323394
10,2,204,10,0.0,0.0,0.0,2.48,1.0,3.0,9.0,1.8161159865402388,1.4329252175711795,1.686292395413112,0.0576927698185241,0.6668428364484884,24.294832878173608,0.5667266250633736,0.38654389603433853,0.045404260175520836,0.08157088554076278,0.0634875728581418,-0.2848323202247276
10,2,205,10,1.0,1.0,0.0,5.56,2.0,3.0,9.0,2.056973076895932,3.079436679395709,1.5270157781786018,0.04461088718890999,0.6989281937410896,22.83846216886201,0.5469434003447615,0.28236894533004875,0.041726534117671896,0.04749524026014807,0.04461088718890999,-0.06465581056534382
10,2,206,10,0.0,0.0,0.0,4.08,3.0,3.0,9.0,1.9187081504064354,2.2298842150619245,1.4579538104612284,0.07518465720037781,0.6405304382079176,28.268713592675738,0.5964234448401016,0.2659202689030556,0.07721694594095137,0.07315236845980426,0.07518465720037781,0.027030631198559772
10,2,207,10,nan,1.0,0.0,6.04,2.0,3.0,9.0,1.252650132218899,2.061979265140578,1.3222342718320284,0.057090123734280934,0.7332494322077026,25.10178526259937,0.5276894889920953,0.3180077442552005,0.05906170475644861,0.16738058676156142,0.11322114575900502,-0.4783509355914537
10,2,208,10,nan,0.0,0.0,6.04,4.0,3.0,9.0,1.386687319532784,0.9762208394269539,1.3311883569138931,0.08695321337068107,0.7488589928446229,21.032534135958347,0.41644687778312817,0.19738411712391757,0.06310902714107346,0.11079739960028868,0.08695321337068107,-0.27421857462541355
10,2,209,10,0.0,0.0,0.0,4.84,1.0,3.0,9.0,1.7883342720684139,2.185566961737603,1.3378590828435866,0.06489326769043001,0.5901850428737468,23.726357270002026,0.6033730326897775,0.29881762175704185,0.04160212941083344,0.08818440597002658,0.06489326769043001,-0.3589145547532873
10,2,210,10,0.0,0.0,0.0,2.6,2.0,3.0,9.0,1.813350238543279,2.436343037056374,1.2085848946218873,0.05691919944274072,0.7700088432193519,21.85717810576036,0.439271880920456,0.3289735285398626,0.05569039128078466,0.18041932168616082,0.11805485648347273,-0.5282668334056964
10,2,211,10,0.0,0.0,0.0,3.64,3.0,3.0,9.0,1.8952190915766245,0.8009339155929553,1.2843111116093135,0.044985738686500756,0.8626014962098212,14.14178105979914,0.31112341599783777,0.1781939946257589,0.03225440108268287,0.07243891458234734,0.0523466578325151,-0.3838307464464702
10,2,212,10,1.0,1.0,0.0,5.44,1.0,3.0,9.0,1.6334198763096988,1.8405395928521289,1.3811030663878636,0.11872324600267899,0.5623353754501514,26.449179305218603,0.58881622869729,0.2549544846183935,0.05778467644812451,0.19035203567560968,0.1240683560618671,-0.5342512927364815
10,2,213,10,0.0,0.0,0.0,3.68,4.0,3.0,9.0,1.2083966023312378,0.42949073071091176,1.0819892816078207,0.12228862435904388,0.5562447487975207,30.901130525739376,0.6421837640467949,0.38928534210550403,0.04465571095767641,0.1755443793163944,0.11010004513703542,-0.5944078778342375
10,2,214,10,0.0,0.0,0.0,4.68,4.0,3.0,9.0,1.7767609141696021,0.31904953919830487,1.5343047032707868,0.10528563558671593,0.5804783574644841,24.951187985140102,0.5882469495586953,0.4139583567459938,0.09218559512398693,0.14677908663363667,0.1194823408788118,-0.22845841112630474
10,2,215,10,nan,0.0,0.0,6.04,2.0,3.0,9.0,2.2116876274350146,1.027857083231225,1.8182255903314113,0.056530955621064256,0.7333981524014428,21.284064139414824,0.46638656372120635,0.3234906363975315,0.050289265084335164,0.20608467624904214,0.12818697066668866,-0.6076881696885001
10,2,216,10,0.0,0.0,0.0,0.88,3.0,3.0,9.0,2.248209808242489,0.003666484333578246,1.7022271803566467,0.05453360886714538,0.8310987868688788,13.972215635645817,0.3848992160172871,0.19190122498158652,0.08891217956223954,0.0817290574486863,0.08532061850546292,0.04209487835049692
10,2,217,10,0.0,0.0,0.0,3.28,1.0,3.0,9.0,1.7229979312745698,1.6075793952271034,1.550288418695126,0.05434434243373518,0.747523295924173,22.09311441174655,0.4503146752656131,0.2686617149742211,0.05387474594279846,0.11087572649844403,0.08237523622062125,-0.34598371531817435
10,2,218,10,1.0,1.0,0.0,1.12,4.0,3.0,9.0,1.9140027532902464,1.20463662836808,1.572525097903966,0.07148347392117399,0.6591643131405003,22.019418390557284,0.48417882705517296,0.28785183747237975,0.06100744046867898,0.09108808978465129,0.07604776512666514,-0.19777470952545406
10,2,219,10,0.0,0.0,0.0,3.24,2.0,3.0,9.0,1.0162337456694335,1.1435315097017935,0.9823001987062298,0.1161098896858928,0.38216057485373317,32.08491201850012,0.7409630244606206,0.3454222049668557,0.1128807033756643,0.21178714288441522,0.16233392313003975,-0.3046388505916924
10,2,220,10,1.0,1.0,0.0,2.84,1.0,3.0,9.0,1.792125656762555,1.2667509459393074,1.3865886694465548,0.07360886149665798,0.6327704214909218,28.841512682827744,0.6093200662208437,0.4139583567459938,0.10137762337978663,0.1871712281411092,0.1442744257604479,-0.2973278330830912
10,2,221,10,0.0,0.0,0.0,0.56,3.0,3.0,9.0,1.4640218065422035,2.442754488779287,1.4496454280472113,0.1558498523146986,0.41386786574746137,28.296387186699143,0.6735648320069673,0.33993931282452466,0.1548595894024046,0.1568401152269926,0.1558498523146986,-0.006353954768557722
10,2,222,10,0.0,0.0,0.0,3.04,1.0,3.0,9.0,1.593138290582567,2.764608992372199,1.1223550033709468,0.1392098545276962,0.45436966033504333,29.051655468821643,0.6669327157017155,0.39476823424783514,0.12225479948974415,0.1751154216276379,0.14868511055869102,-0.177760308141372
10,2,223,10,1.0,1.0,0.0,4.64,4.0,3.0,9.0,1.6873801780265585,0.7344458247385074,0.939422606976065,0.06811630096512497,0.6812276620684459,26.157507937865848,0.5216318207783972,0.21109134747974517,0.05954877061660458,0.07668383131364537,0.06811630096512497,-0.12577797424594303
10,2,224,10,1.0,1.0,0.0,3.12,2.0,3.0,9.0,1.974655512788522,1.3276534989660722,1.3402482229883201,0.072606993039,0.7208108568681747,25.559095829324114,0.4352001498662499,0.24947159247606246,0.05096344195882297,0.10513279581102417,0.07804811888492356,-0.34702536477573587
10,2,225,10,nan,1.0,1.0,6.04,1.0,1.0,10.0,2.5133890825354466,0.8233532673972331,1.8715306870689017,0.023405613526017492,0.9007556019296579,9.496061220422062,0.31626173769798094,0.24673014640489693,0.04431684762494201,0.0263942478313094,0.0353555477281257,0.25346234106528914
10,2,226,10,1.0,1.0,0.0,1.32,2.0,1.0,10.0,1.915036106453512,2.6703121287237934,1.6027247895635146,0.049270172734980786,0.6289867049505129,24.275799472715004,0.6139553094402939,0.504426077094456,0.03314271135349332,0.07370675721835812,0.05342473428592572,-0.37963731974565046
10,2,227,10,0.0,0.0,0.0,3.48,1.0,1.0,10.0,2.74882156663645,1.7485048028316341,2.234309799120396,0.016110639873652424,0.9133251449305578,5.864664694373216,0.3084141011678561,0.31252485211286946,0.047184514471004545,0.020452645335930778,0.03381857990346766,0.3952245956420653
10,2,228,10,1.0,1.0,0.0,4.4,2.0,1.0,10.0,1.9584030044436043,0.07731732000377614,1.8221410034835266,0.03268473460651536,0.7844039400492938,20.809958315079207,0.44995211111596534,0.2659202689030556,0.040198222545492164,0.025171246667538547,0.03268473460651536,0.22987758748633297
10,2,229,10,0.0,0.0,0.0,5.36,1.0,1.0,10.0,1.6440796255709662,2.735423949221484,1.5382161258716385,0.07683542023152141,0.7813045436954882,16.558796397375247,0.47884200433769164,0.3646123274650144,0.0640948900168848,0.1329306709428531,0.09851278047986894,-0.3493748759839079
10,2,230,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.3018129407754027,1.6659159656221396,1.375100084082415,0.08417390467954183,0.5233264048127932,27.19258801359623,0.6433375640225358,0.47701161638280076,0.09842477894766886,0.0699230304114148,0.08417390467954183,0.16930275864451677
10,2,231,10,1.0,1.0,0.0,4.16,2.0,1.0,10.0,1.9262215312535016,2.3141805940629068,2.0077306148976706,0.05152111078742733,0.7717833389345836,18.16441389580627,0.4612167634104686,0.1370723035582761,0.03116912725368805,0.09988992776726627,0.06552952751047716,-0.5243498856495709
10,2,232,10,0.0,0.0,0.0,4.36,1.0,1.0,10.0,2.5987107368579387,0.8864149788455848,1.9666003569588986,0.027590008086289832,0.8994129134694182,8.043618859228303,0.28366563796822125,0.13158941141594505,0.009616475411996306,0.04556354076058336,0.027590008086289832,-0.6514507940004928
10,2,233,10,1.0,1.0,0.0,4.52,2.0,1.0,10.0,2.0611544771883614,1.7697488542578292,1.911693413156614,0.043037218497198666,0.8035905753087931,11.992983621524232,0.47389103859360315,0.31526629818403495,0.06830066251012736,0.13018172057616972,0.09924119154314853,-0.311771035312174
10,2,234,10,0.0,0.0,0.0,4.72,1.0,1.0,10.0,1.059023743392169,2.1892678868254407,1.170372649476582,0.17468697334872352,0.5171703220693644,30.822990567328933,0.6607262723178173,0.39476823424783514,0.36279863912270205,0.12798716443949873,0.2453929017811004,0.47843982645566474
10,2,235,10,1.0,1.0,0.0,2.36,2.0,1.0,10.0,1.6467294828929109,2.1190368213529385,1.681346922862748,0.14116321101357449,0.5443140112060796,25.8436177585914,0.6654376519385534,0.31526629818403495,0.1655575738501037,0.1258047629285084,0.14568116838930606,0.1364377131276269
10,2,236,10,0.0,0.0,0.0,2.88,1.0,1.0,10.0,1.5560386332540719,3.2239287019328855,1.7411187669130346,0.037883157640919256,0.8708798927652615,12.968513203009199,0.3232861992214019,0.22205713176440725,0.10132764329151961,0.022309536225336147,0.061818589758427876,0.6391128249201992
10,2,237,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.8345377895190231,2.6135778469223716,1.6689682290491226,0.03451392116604979,0.8644650802190801,11.597398109006459,0.35628866935285275,0.28236894533004875,0.1232936253936214,0.02756144705824426,0.07542753622593283,0.6345970127449513
10,2,238,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.4638965763547187,1.5204114978354764,1.4169286415963898,0.12091246650551571,0.5390225078476156,28.918979421628652,0.6607655720842912,0.3454222049668557,0.13002629006193744,0.1505350256321742,0.14028065784705582,-0.07309894280862606
10,2,239,10,1.0,1.0,0.0,0.52,2.0,1.0,10.0,1.8911761644503453,1.9580939545010208,1.3352400930254014,0.062118243290663844,0.8271410179155692,13.650248991706166,0.3736775502586802,0.24673014640489693,0.09007737111204596,0.1724015961760044,0.13123948364402518,-0.3136412258648289
10,2,240,10,0.0,0.0,0.0,2.12,1.0,1.0,10.0,1.8317741310165792,3.581081875063918,1.9389333353095037,0.10477770969248032,0.685350944604878,19.63232501705094,0.5065308355237997,0.1781939946257589,0.11474028909541681,0.09481513028954383,0.10477770969248032,0.09508300412536583
10,2,241,10,1.0,1.0,0.0,3.52,2.0,1.0,10.0,1.5970406193078432,3.377283584893788,1.6213686566775358,0.08535173251590744,0.5988524774271844,24.19865360697147,0.5688818249399574,0.28785183747237975,0.08883234578287412,0.10380376196364426,0.09631805387325919,-0.07771863933458614
10,2,242,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,2.3149617560752835,1.8543439756694764,1.520345208585561,0.05111850577695433,0.8320859988920505,13.227691858963599,0.3506227838660222,0.16996965641226233,0.03696230406246576,0.146207505093106,0.09158490457778588,-0.5964148870071428
10,2,243,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.7168368314707847,1.3045160587326279,1.7971893488775246,0.07176617903387031,0.6945754340381185,21.18229091923366,0.5113771623526244,0.2796274992588832,0.07591261007313495,0.1562057991233258,0.11605920459823038,-0.3459147825807826
10,2,244,10,1.0,1.0,0.0,4.6,2.0,1.0,10.0,2.166514044333796,1.9926437229959924,1.7300499733940862,0.06328837184811623,0.7853726663989373,17.198739033572764,0.3918339736497458,0.21657423962207623,0.054126669549486646,0.09132127652665843,0.07272397303807254,-0.25572452537555684
10,2,245,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,0.9026505224099021,2.1913918227522706,1.2127347065791327,0.2824843877639085,0.2631387008409208,26.343002729585614,0.7475696343409188,0.29881762175704185,0.3750269853710497,0.34845653123418613,0.3617417583026179,0.03672572149471872
10,2,246,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.514226917813187,2.1968703315850426,1.6370412748281928,0.08556421898066213,0.6474169055987058,22.583255245921308,0.5403964288233422,0.2494715924760625,0.10508770477695527,0.15852520258311512,0.13180645368003518,-0.20271199290393344
10,2,247,10,0.0,0.0,0.0,2.88,1.0,1.0,10.0,1.0533598327885016,3.820116479347198,1.7208943644977701,0.23612179137419967,0.4664310335603292,20.580315826996724,0.6149077641654048,0.22205713176440722,0.07264122762823956,0.280036771155245,0.17633899939174227,-0.5880592048338387
10,2,248,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.116532481090736,1.803371782267313,0.9970770390386635,0.1132084484254125,0.4735345638195555,29.379558715835817,0.6917603298716455,0.4029925724613317,0.09262980485815582,0.1337870919926692,0.1132084484254125,-0.18177657103758424
10,2,249,10,1.0,1.0,0.0,5.4,2.0,1.0,10.0,2.0918391376937544,0.8697692422671883,1.418990524467651,0.12333411595172891,0.6928574295956206,21.5990951179959,0.4846856279555297,0.29607617568587635,0.14180369620251726,0.11306835284803687,0.12743602452527708,0.11274419247432149
10,2,250,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.9310619399526587,1.4531948327136215,1.784046201807179,0.09237748961039874,0.6204510004303065,23.897124081648613,0.567638522211773,0.28785183747237975,0.08520543613688253,0.08187783119796943,0.08354163366742598,0.01991584790022233
10,2,251,10,1.0,1.0,0.0,5.48,1.0,1.0,11.0,1.3675029086525385,1.4953436169165086,1.6145624171318067,0.1045779989031688,0.5222157571948587,27.101819852021244,0.6499308918103138,0.31526629818403495,0.06810745171364452,0.09018217575731186,0.07914481373547819,-0.13945780526723203
10,2,252,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,1.7293244126772345,1.7813870665777596,1.5019222670953793,0.06804512619907982,0.5921703173770467,26.25597806416458,0.597204990326613,0.31252485211286946,0.06602589891822136,0.1851836218805645,0.12560476039939295,-0.474336014747571
10,2,253,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.9214011082872018,1.0248290904543755,1.6297592329453732,0.045701296468566265,0.8689285330357881,11.16512586669704,0.327321010025878,0.3180077442552005,0.05459396524876617,0.29114608499765426,0.1728700251232102,-0.6841906790384555
10,2,254,10,0.0,0.0,0.0,5.4,2.0,1.0,11.0,2.2601074715301124,1.0261582051858151,1.6435732587669598,0.035984916754405155,0.8378955710748113,12.616193298404749,0.3206174560437991,0.1535209799852692,0.05037459033791779,0.021595243170892522,0.035984916754405155,0.3998806967297235
10,2,255,10,0.0,0.0,0.0,6.04,2.0,1.0,11.0,1.9962465907997053,1.417452335633992,1.5442081638458778,0.07404036486714206,0.7777967758441864,14.40236849374713,0.4189920489349458,0.22479857783557278,0.03655506556820034,0.12361088326546094,0.08008297441683064,-0.5435351167411465
10,2,256,10,1.0,1.0,0.0,2.68,1.0,1.0,11.0,1.0548548871245305,1.4420377227686858,1.059586148284491,0.14312974990284016,0.3493125174895976,31.63525768976834,0.7722127281787667,0.35364654318035227,0.10880907923555436,0.17588088432494137,0.14234498178024785,-0.23559595937471278
10,2,257,10,0.0,0.0,0.0,1.6,2.0,1.0,11.0,1.7357604892953902,1.0742063520563838,1.5029269361930186,0.021716517114024485,0.9215817586999333,6.7647862542197,0.2632647257878418,0.19190122498158652,0.014039216136633401,0.06532680338054857,0.03968300975859099,-0.6462159442532192
10,2,258,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.610460818720227,1.3203178100983308,1.3574482130314576,0.10053103166282455,0.601824340903742,25.832517682497734,0.5831698471793023,0.32623208246869706,0.0781182890056071,0.2233808071035747,0.1507495480545909,-0.48180084110555244
10,2,259,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,2.1656635878398904,1.4656624436399681,1.7048034567164705,0.06584221087269126,0.7423657375183161,15.78447365226575,0.4236408719866272,0.24398870033373143,0.06395390917579585,0.06773051256958668,0.06584221087269126,-0.02867919639798432
10,2,260,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.656226509618992,2.0636913833345676,1.266390267404733,0.08302771201461208,0.7000578791614376,24.520608944861962,0.4730685262463852,0.21109134747974517,0.13322914289857574,0.13918399332845124,0.1362065681135135,-0.021859630237922086
10,2,261,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.5796532890816457,2.1850933629146096,1.5573524415544409,0.1575205392488933,0.4885710434159383,29.220064151405154,0.70536652505955,0.3289735285398626,0.1613112602939931,0.1844093415964704,0.17286030094523175,-0.06681141122679059
10,2,262,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.6222699315766576,0.7119005268818339,1.3183017201719731,0.07592939721887756,0.70944965503658,25.362266335384874,0.5073022854905251,0.29881762175704185,0.09677718802030073,0.07187596683265425,0.08432657742647749,0.14764752672048925
